LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
22.0,6.51,228900,1479320.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,500,4400,300,200,49400,22600,15000,3700,7600,20600,2100,10100,2300,2900,500,1100,1500,800,6000,500
23.0,6.5,229500,1483216.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,100,4400,300,200,49400,22600,15000,3700,7600,20600,500,2100,5400,2300,2500,500,1100,1500,800,6000
24.0,6.51,232100,1500137.0,6.51,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,6.65,2100,100,4400,300,100,49400,22600,15000,3700,7600,5400,2300,2500,500,1100,1500,800,6000,500,8800
25.0,6.5,244800,1582991.0,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.51,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,6.65,200,100,4300,300,100,47800,22600,15000,3700,7600,200,100,2500,500,1100,1500,800,6000,500,8800
26.0,6.52,246300,1592757.0,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,5300,100,4300,300,100,47600,22600,15000,3700,7600,100,500,1800,2900,500,1100,1500,800,6000,500
27.0,6.51,246400,1593408.0,6.51,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,6.65,400,5300,100,4300,300,100,44900,22600,15000,3700,500,1800,2900,500,1100,1500,800,6000,500,8800
28.0,6.51,247300,1599267.0,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,5300,100,4300,300,100,44900,22600,15000,3700,7600,9100,800,1800,2900,500,1100,1500,800,6000,500
29.0,6.51,262600,1698797.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,100,4200,300,100,44900,22600,15000,3700,7600,20600,31700,400,3400,2500,500,1100,1500,800,6000,500
30.0,6.51,272700,1764548.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,100,4400,300,100,44900,22600,15000,3700,7600,20600,21600,400,3400,2500,500,1100,1500,800,6000,500
31.0,6.51,272900,1765850.0,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,100,100,4400,300,100,44900,22600,15000,3700,7600,21400,400,2200,2500,500,1100,1500,800,6000,500
32.0,6.51,274600,1776916.0,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,600,200,4400,300,100,44900,22600,15000,3700,7600,20200,400,300,2500,500,1100,1500,800,6000,500
33.0,6.5,276800,1791216.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,200,4400,300,100,44900,20700,15000,3700,7600,20600,5100,20200,1500,5300,3000,500,1100,1500,800,6000
34.0,6.5,277000,1792516.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,100,4400,300,100,46900,20700,15000,3700,7600,20600,4900,20200,1500,5300,3000,500,1100,1500,800,6000
35.0,6.5,280100,1812661.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,4200,300,100,46900,18400,15000,3700,7600,20600,7400,4000,19700,1600,5300,3000,500,1100,1500,800,6000
36.0,6.5,280200,1813311.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,4200,300,100,46900,18300,15000,3700,7600,20600,7400,3900,19400,1500,5100,3000,500,1100,1500,800,6000
37.0,6.5,280200,1813311.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,4200,300,100,46900,18300,15000,3700,7600,20600,7400,2000,19400,1300,5100,3000,500,1100,1500,800,6000
38.0,6.5,281300,1820461.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,100,4200,300,100,46900,18300,15000,3700,7600,20600,900,20000,1300,5100,3000,500,1100,1500,800,6000
39.0,6.49,283200,1832794.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,3200,300,100,46900,18300,15000,3700,7600,20600,7400,200,20000,1800,5100,3000,500,1100,1500,800,6000
40.0,6.5,283800,1836690.0,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,1400,3200,300,100,46900,18300,15000,3700,7600,20600,1000,20000,1800,5100,3000,500,1100,1500,800,6000
41.0,6.5,285800,1849680.0,6.5,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,4000,600,3200,300,100,46900,18300,15000,3700,7600,20000,1800,5100,3000,500,1100,1500,800,6000,600
42.0,6.48,290800,1882172.0,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,3100,300,100,46900,18300,15000,3700,7600,20600,7400,14000,20000,1700,5100,3000,500,1100,1500,800,6000
43.0,6.48,292500,1893188.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,1200,3600,46900,18300,15000,3700,7600,20600,7400,22000,14000,30100,11700,5100,3000,500,1100,1500,800,6000
44.0,6.5,292900,1895788.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,1000,3600,46900,18200,15000,3700,7600,20600,7400,22000,14200,30100,11700,5100,3000,500,1100,1500,800,6000
45.0,6.5,292900,1895788.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,100,1000,3600,46900,18200,15000,3700,7600,20600,7400,14200,30100,11700,5100,3000,500,1100,1500,800,6000
46.0,6.5,292900,1895788.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,100,1000,3600,46900,18200,15000,3700,2700,20600,7400,11500,30000,11700,5100,3000,500,1100,1500,800,6000
47.0,6.48,298100,1929518.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,100,5400,46600,18200,15000,3700,2700,20600,7400,22000,14100,29900,11700,5100,3000,500,1100,1500,800,6000
48.0,6.46,299600,1939258.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,5200,46600,18200,15000,3700,2700,20600,7400,22000,15500,13400,29900,11700,5100,3000,500,1100,1500,800,6000
49.0,6.46,299600,1939258.0,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.36,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,5300,46600,18200,15000,3700,2700,20600,7400,22000,15500,2000,13500,29900,11700,5100,3000,500,1100,1500,800
50.0,6.49,300500,1945099.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,600,5300,46600,18000,15000,3700,2700,20600,7400,22000,1600,13700,29400,11700,5100,3000,2800,1100,1500,800
51.0,6.49,300700,1946397.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,600,5300,46400,18000,15000,3700,2700,20600,7400,22000,1600,13900,29400,11600,5100,3000,2800,1100,1500,800
52.0,6.49,300700,1946397.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,600,5300,46400,18000,15000,3700,2700,20600,7400,22000,1600,13900,29400,11600,5100,3000,2800,1100,1500,800
53.0,6.48,301200,1949639.0,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.38,6.49,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,35000,5300,46400,18000,15000,3700,2700,20700,7400,22000,1100,13900,29400,11600,5100,3000,2800,1100,1500,800
54.0,6.49,312700,2024374.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,3000,37100,3500,46400,18000,15000,3700,2700,20700,7400,4700,29400,11600,5100,3000,3300,1100,1500,800,6000
55.0,6.5,313100,2026974.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,3000,37100,3500,40700,18000,15000,3700,2700,20700,7400,4300,29400,11600,5100,3000,3300,1100,1500,800,6000
56.0,6.5,314900,2038664.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,8500,36800,3500,39400,18000,15000,3700,2700,20700,7400,3500,29400,12100,5100,3000,3300,1100,1500,800,6000
57.0,6.5,314900,2038664.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,8500,36800,3500,39400,18000,15000,3700,2700,20700,7400,4000,29400,12100,5100,3000,3300,1100,1500,800,6000
58.0,6.5,316400,2048414.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,8500,36800,3500,36700,17900,15000,3700,2700,20700,7400,2500,29400,12100,5100,3000,3300,1100,1500,800,6000
59.0,6.5,318900,2064664.0,6.5,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,100,7500,36800,3500,36700,17900,15000,3700,2700,20700,29400,12100,5100,3000,3300,1100,1500,800,6000,600
60.0,6.5,320800,2077014.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,7500,36800,3500,36700,17900,15000,3700,2700,20700,7400,6200,29400,12100,5100,3000,3300,1100,1500,800,6000
61.0,6.5,321400,2080914.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,7500,36800,3500,36700,17900,15000,3700,2700,20700,7400,5600,31700,12100,5100,3000,3300,1100,1500,800,6000
62.0,6.49,321800,2083510.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,7100,36800,3500,36700,17500,15000,3700,2700,20700,7400,6200,31700,12100,5100,3000,3300,1100,1500,800,6000
63.0,6.49,321800,2083510.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,7100,36800,3500,36700,17500,15000,3700,2700,20700,7400,6400,31700,12000,5000,3000,3300,1100,1500,800,6000
64.0,6.5,327100,2117909.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,1700,36800,3500,36700,17500,15000,3700,2700,20700,7400,6200,33100,12000,5000,3000,3300,1100,1500,900,6000
65.0,6.5,328000,2123759.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2100,36800,3500,36700,17400,15000,3700,2700,20700,7400,5300,33400,12000,5000,3000,3300,1100,1500,900,6000
66.0,6.49,329400,2132845.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,700,36800,3500,36700,16200,15000,3700,2700,20700,7400,9400,33400,12000,7000,3000,3300,1100,1500,900,6000
67.0,6.5,353800,2291445.0,6.5,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,2900,700,36800,3500,36700,16200,15000,3700,2700,20700,33400,12000,7000,3000,3300,1100,1500,900,6000,600
68.0,6.51,355300,2301210.0,6.5,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,3900,2600,36800,3500,36700,16200,15000,3700,2700,20700,31900,12000,7000,3000,3300,1100,1500,900,6000,600
69.0,6.51,355300,2301210.0,6.5,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,6.63,3900,2600,36800,3500,36700,16200,15000,3700,2700,20700,31900,12000,7000,3000,3300,1100,1500,900,6000,600
70.0,6.5,359200,2326560.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2600,36800,3500,36700,16200,16000,3700,2700,20700,7400,7400,31900,12000,7000,3000,3300,1100,1500,900,6000
71.0,6.49,362300,2346691.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2300,36800,3500,36700,16200,16000,3700,2700,20700,7400,10900,31900,12300,7000,3000,3300,1100,1500,900,6000
72.0,6.5,363100,2351891.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2300,36800,3500,36700,16200,16000,3700,2700,20700,7400,10100,31900,12300,7000,3000,3300,1100,1500,900,6000
73.0,6.5,363100,2351891.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2300,36800,8500,36700,16200,16000,3700,2700,20700,7400,10100,31900,12300,7000,3000,3300,1100,1500,900,6000
74.0,6.5,364700,2362291.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2300,36800,8500,36700,14800,16000,3700,2700,20700,7400,9000,32200,12000,7000,3000,3300,1100,1500,900,6000
75.0,6.5,370400,2399341.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,5300,36800,9100,36700,14800,16000,3700,2700,20700,7400,3300,32200,12000,7000,3000,3300,1100,1500,900,6000
76.0,6.49,372000,2409725.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,3700,36800,9100,36700,14800,16000,3700,2700,20700,7400,7100,32300,12000,7000,3000,3300,1100,1500,900,6000
77.0,6.49,374200,2424010.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2200,36800,9100,36700,14700,16000,3700,2700,20700,7400,6800,32300,12000,7000,3000,3300,1100,1500,900,6000
78.0,6.5,374400,2425310.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2200,36800,9100,36700,14700,16000,3700,2700,20700,7400,6600,32300,12000,7000,3000,3300,1100,1500,900,6000
79.0,6.5,374400,2425310.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2200,36800,9100,36700,14700,16000,3700,2700,20700,7400,6600,32300,12000,7000,3000,3300,1100,1500,900,6000
80.0,6.5,375000,2429210.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2200,36800,9100,36700,14700,16000,3700,2700,20700,7400,16000,32300,12000,7000,3000,3300,1100,1500,900,6000
81.0,6.5,375000,2429210.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2200,36800,9100,36700,14700,16000,3700,2700,20700,7400,16000,32400,12000,7000,3000,3300,1100,1500,900,6000
82.0,6.5,375000,2429210.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2200,36800,9100,36700,14700,16000,3700,2700,20700,7400,16000,32400,12000,7000,3000,3300,1100,1500,900,6000
83.0,6.5,375000,2429210.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,2200,36800,9100,36700,14700,16000,3700,2700,20700,7400,16500,32400,12000,7000,3000,3300,1100,1500,900,6000
84.0,6.49,377400,2444801.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,1300,37000,9100,36700,14700,16000,3700,2700,20700,7400,15000,32400,12000,7000,3000,3300,1100,1500,900,6000
85.0,6.49,377400,2444801.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,1600,37000,9100,36700,14700,16000,3700,2700,20700,7400,15000,32400,12000,7000,3000,3300,1100,1500,900,6000
86.0,6.49,377700,2446748.0,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.4,6.39,6.5,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.6,6.61,1300,37000,9100,36700,14700,16000,3700,2700,20700,7400,15000,32400,12000,7000,3000,3300,1100,1500,900,6000
