LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
25.0,2.84,4203800,11977391.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,919700,767500,390200,562600,540800,74200,25100,8200,49700,425500,258100,703400,2038100,2130800,1578100,1411600,651100,348800,713900,272200
26.0,2.84,4205200,11981377.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,916300,769500,390200,562600,540800,74200,25100,8200,49700,427000,257100,703400,2038100,2130800,1578100,1411600,651100,348800,713900,272200
27.0,2.85,4212200,12001327.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,936300,769500,390200,562600,540800,74200,25100,8200,49700,427000,250100,683400,2045400,2130800,1578100,1411600,651100,348800,713900,272200
28.0,2.85,4212200,12001327.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,951300,769500,390200,562600,540800,74200,25100,8200,49700,427000,250200,683400,2045400,2130800,1578100,1411600,651100,348800,713900,272200
29.0,2.84,4212800,12003031.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,948300,769500,390200,562600,540800,74200,25100,8200,49700,427000,250200,683400,2025400,2130800,1578100,1411600,651100,348800,713900,272200
30.0,2.85,4213800,12005881.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,951200,770500,390200,562600,540800,74200,25100,8200,49700,427000,249200,693400,2153400,2130800,1578100,1411600,651100,348800,713900,272200
31.0,2.85,4217100,12015281.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1057700,770500,390200,562600,540800,74200,25100,8200,49700,427000,246400,697300,2153400,2130800,1578100,1411600,651100,348800,713900,272200
32.0,2.85,4224300,12035798.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1070000,770500,392200,562600,540800,74200,25100,8200,49700,427000,239500,725100,2153400,2132300,1578100,1411600,651100,348800,713900,272200
33.0,2.85,4227800,12045771.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1069800,775800,392200,562600,540800,74200,25100,8200,49700,427000,236200,725100,2153400,2132300,1578100,1411600,651100,348800,713900,272200
34.0,2.85,4228200,12046909.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1081700,775800,392200,562600,540800,74200,25100,8200,49700,427000,236000,775100,2153400,2132300,1578100,1411600,651100,348800,713900,272200
35.0,2.84,4253000,12117488.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1078500,775800,392200,562600,540800,74200,25100,8200,49700,427000,221300,775100,2153400,2132300,1578100,1411600,651100,348800,713900,272200
36.0,2.85,4256500,12127438.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1076000,780400,392300,562600,540800,74200,25100,8200,49700,427000,220300,775100,2153400,2132300,1593100,1411600,542400,348800,713900,272200
37.0,2.85,4263400,12147084.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1080800,784400,392300,562600,540800,74200,25100,8200,49700,427000,225300,776600,2153400,2132300,1593100,1411600,542400,348800,713900,272200
38.0,2.84,4263700,12147936.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1080900,784400,392300,562600,540800,74200,25100,8200,49700,427000,225300,776600,2153400,2132300,1593100,1411600,542400,348800,713900,272200
39.0,2.85,4268400,12161331.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1086400,784400,392300,562600,540800,74200,25100,8200,49700,427500,220600,776600,2153400,2132300,1593100,1411600,542400,348800,713900,272200
40.0,2.85,4271200,12169311.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1116400,784400,392300,562600,540800,74200,25100,8200,49700,427500,154800,796600,2153400,2132300,1593100,1411600,542400,348800,713900,272200
41.0,2.84,4280000,12194368.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1114100,784400,392300,562600,540800,74200,25100,8200,49700,427500,148300,796600,2153400,2132300,1593100,1411600,542400,348800,713900,272200
42.0,2.85,4281400,12198358.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1114100,784400,392300,562600,540800,74200,25100,8200,49700,427500,146900,796600,2153400,2132300,1593100,1411600,542400,348800,713900,272200
43.0,2.85,4281400,12198358.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1115100,784400,392300,562600,540800,74200,25100,8200,49700,427500,146900,796600,2159100,2132300,1593100,1411600,542400,348800,713900,272200
44.0,2.85,4312400,12286410.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1085400,758500,392300,562600,540800,74200,25100,8200,49700,427500,145300,801600,2165200,2132300,1593100,1411600,542400,348800,713900,272200
45.0,2.84,4352400,12400010.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1045400,758500,392300,562600,540800,74200,25100,8200,49700,427500,145300,801600,2165200,2132300,1593100,1411600,542400,348800,713900,272200
46.0,2.85,4352500,12400295.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1063000,762500,392300,562600,553100,74200,25100,8200,49700,427500,145200,801600,2165200,2132300,1593100,1411600,542400,348800,713900,272200
47.0,2.84,4361700,12426508.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1066300,762500,442100,562600,553100,74200,25100,8200,49700,427500,136700,801600,2165200,2132300,1593100,1411600,542400,348800,713900,272200
48.0,2.84,4361700,12426508.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1063200,762500,442100,562600,553100,74200,25100,8200,49700,427500,152200,801600,2165200,2132300,1593100,1411600,542400,348800,713900,272200
49.0,2.84,4361700,12426508.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1082200,762500,443100,562600,553100,74200,25100,8200,49700,427500,152200,801600,2165200,2132300,1593100,1411600,542400,348800,713900,272200
50.0,2.85,4362900,12429928.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1082200,762500,443100,562600,553100,74200,25100,8200,49700,427500,151300,864600,2165200,2124300,1593100,1411600,542400,348800,713900,272200
51.0,2.85,4364900,12435628.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1117700,802400,443100,562600,553100,74200,25100,8200,49700,427500,179300,864600,2165200,2124300,1593100,1411600,542400,348800,713900,272200
52.0,2.85,4364900,12435628.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1117700,811300,443100,562600,553100,74200,25100,8200,49700,427500,179300,889700,2165200,2124300,1701800,1411600,542400,348800,713900,272200
53.0,2.85,4379900,12478378.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1117700,811300,443100,562600,553100,74200,25100,8200,49700,437500,164300,889700,2165200,2124300,1701800,1411600,542400,348800,713900,272200
54.0,2.85,4384800,12492343.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1167700,816300,443100,562600,553100,74200,25100,8200,49700,437500,159400,889700,2165200,2124300,1701800,1411600,542400,348800,713900,272200
55.0,2.85,4519700,12876808.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1167400,816700,443100,562600,553100,74200,25100,8200,49700,437500,33300,889700,2165200,2124300,1687700,1411600,542400,348800,713900,272200
56.0,2.85,4550400,12964303.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1167900,816700,443100,562600,553100,74200,25100,8200,49700,437500,3800,889700,2165200,2093500,1687500,1411600,542400,348800,713900,272200
57.0,2.85,4557100,12983398.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1177300,816700,443100,562600,553100,74200,25100,8200,49700,437500,57500,965000,2165200,2093500,1687500,1411600,542400,348800,713900,272200
58.0,2.85,4559000,12988813.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1166400,816700,448500,562600,553100,74200,25100,8200,49700,437500,73900,965000,2165200,2097500,1687500,1411600,542400,348800,713900,272200
59.0,2.85,4581700,13053508.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1173400,816700,448500,562600,553100,74200,25100,8200,49700,437500,52400,965000,2165200,2097500,1687500,1411600,542400,348800,713900,272200
60.0,2.85,4588000,13071458.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1172900,817700,448500,562600,553100,74200,25100,8200,49700,437500,46600,965000,2165200,2097500,1687500,1411600,542400,348800,713900,272200
61.0,2.85,4623600,13172918.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1154200,817700,448500,562600,553100,74200,25100,8200,49700,437500,38900,1000000,2130200,2097500,1687500,1411600,542400,348800,713900,272200
62.0,2.85,4629300,13189163.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1180800,817700,448500,562600,553100,74200,25100,8200,49700,437500,37900,1000000,2130200,2097500,1687500,1411600,542400,348800,713900,272200
63.0,2.85,4629300,13189163.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1187500,817700,448500,562600,553100,74200,25100,8200,49700,437500,37900,1000000,2130200,2102500,1687500,1411600,542400,348800,713900,272200
64.0,2.85,4640600,13221368.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1187500,817700,448500,562600,553100,74200,25100,8200,49700,437500,50900,1000000,2130200,2102500,1687500,1411600,542400,348800,713900,272200
65.0,2.85,4641400,13223648.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1190000,834000,448500,562600,553100,74200,25100,8200,49700,437500,53400,1000000,2130200,2102500,1687500,1411600,542400,348800,713900,272200
66.0,2.85,4644400,13232198.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1188300,834000,448600,562600,553100,74200,25100,8200,49700,437500,50400,1000000,2131200,2102500,1687500,1411600,542400,348800,713900,272200
67.0,2.85,4644900,13233623.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1191300,834000,448600,569200,553100,74200,25100,8200,49700,437500,32200,923600,2131200,2102500,1687500,1411600,542400,348800,713900,272200
68.0,2.85,4648800,13244728.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1190300,747600,448600,569200,555100,74200,25100,8200,49700,437500,34600,923600,2131200,2102500,1687500,1411600,542400,348800,713900,272200
69.0,2.85,4654600,13261258.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1196000,747600,448600,569200,555100,74200,25100,8200,49700,437500,28800,923600,2131200,2102500,1687500,1411600,542400,348800,713900,272200
70.0,2.85,4684800,13347328.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1218100,747600,448600,569200,555100,74200,25100,8200,49700,437500,6500,923600,2161000,2102500,1687500,1411600,542400,348800,713900,272200
71.0,2.84,4698700,13386935.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1221000,750600,628800,569200,555100,74200,25100,8200,49700,437500,80100,923600,2161000,2102500,1687500,1411600,542400,348800,713900,272200
72.0,2.84,4755000,13546827.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1201600,750600,628800,569200,489800,74200,25100,8200,49700,437500,105900,923600,2161000,2102500,1687500,1411600,542400,348800,713900,272200
73.0,2.85,4757000,13552527.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1204000,760600,628800,569200,489800,74200,25100,8200,49700,437500,109300,923600,2161000,2102500,1687500,1411600,542400,348800,713900,272200
74.0,2.85,4757000,13552527.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1265600,760600,623300,569200,489800,74200,25100,8200,49700,437500,109300,924800,2161000,2102500,1687500,1411600,542400,348800,713900,272200
75.0,2.85,4762200,13567347.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1268400,760600,623300,569200,489800,74200,25100,8200,49700,437500,104100,955600,2114700,2103500,1687500,1411600,542400,348800,713900,272200
76.0,2.85,4773100,13598412.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1275000,760600,623300,569200,489800,74200,25100,8200,49700,437500,93100,1259800,2114700,2103500,1687500,1411600,542400,348800,713900,272200
77.0,2.85,4773100,13598412.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1275000,743200,623300,569200,489800,74200,25100,8200,49700,437500,94200,1258700,2068200,2103500,1687500,1411600,542400,348800,713900,272200
78.0,2.85,4788500,13642302.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1295000,743200,623300,569200,501800,74200,25100,8200,49700,437500,78800,1248800,2068200,2103500,1687500,1411600,542400,348800,713900,272200
79.0,2.85,4792500,13653702.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1295000,743200,623300,569100,508200,74200,25100,8200,49700,437500,74800,1248800,2068200,2103500,1687500,1411600,542400,348800,713900,272200
80.0,2.85,4794100,13658262.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1296700,743200,623300,569100,508200,74200,25100,8200,49700,437500,73200,1279000,2068200,2103500,1687500,1411600,542400,348800,713900,272200
81.0,2.84,4799700,13674166.0,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.94,1357500,743200,623300,569100,508200,74200,25100,8200,49700,437500,73200,1283800,2068200,2103500,1687500,1411600,542400,348800,713900,272200
