LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,7.11,338400,2433853.0,7.11,7.1,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.26,7.27,8300,3700,5000,3000,1000,1700,9300,2200,1100,12800,11500,4800,15600,7000,85400,18500,7200,10000,3000,26800
12.0,7.13,370200,2660080.0,7.12,7.1,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.13,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,5800,2500,5000,3000,1000,1700,9300,2200,1100,12800,4600,1300,11600,4800,14600,7000,93400,18500,7200,10000
13.0,7.09,385800,2770912.0,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.09,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.2,3000,1000,1700,9300,2200,1100,12800,40100,1700,7100,15900,4600,800,6400,6900,1300,11500,100,14600,4700
14.0,7.09,410300,2944532.0,7.09,7.07,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.1,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.2,22700,1000,1700,9300,2200,1100,12800,40100,1700,7100,4400,4600,800,6400,6900,1300,11500,100,14600,4700
15.0,7.11,419200,3007767.0,7.09,7.07,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.19,7.2,7.21,39000,1000,1700,9300,2200,1100,12800,40100,1700,7100,100,900,6400,6900,1300,11500,100,14600,4700,91300
16.0,7.09,423600,3039084.0,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.13,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,36500,1000,1000,1700,9300,2200,1100,12800,40100,1700,8300,6900,1300,11500,100,14600,4700,91300,18400,7200
17.0,7.09,436000,3127184.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.12,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,16900,1000,1000,29000,1700,39200,2200,30200,12800,69300,11300,6900,1300,11500,100,14600,4700,91300,18400,7200
18.0,7.12,443100,3177718.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.12,7.15,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,46200,1000,1000,29000,1700,39200,2200,30200,12800,69300,4800,6900,1300,11400,100,14600,3600,91300,18400,7200
19.0,7.09,445300,3193346.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.12,7.15,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,45000,1000,1000,29000,1700,39200,2200,30200,12800,69300,3800,6900,11200,100,14600,3600,91300,18400,7200,10000
20.0,7.12,450700,3231794.0,7.12,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.15,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.26,30500,45400,2800,29000,1700,39200,2200,30200,12800,69300,9400,11100,100,14000,3600,91300,18400,7200,10000,3000
21.0,7.12,452800,3246803.0,7.12,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.15,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.26,1600,44800,2800,29000,1700,39200,2200,30200,12800,69300,7500,11100,100,14000,3600,91300,18400,7200,10000,3000
22.0,7.16,464100,3327628.0,7.12,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.26,1400,44800,2800,29000,1700,39200,2200,30200,12800,69300,9100,13000,100,14000,3600,91300,18400,7200,10000,3000
23.0,7.12,464600,3331188.0,7.12,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.14,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,900,30300,2800,29000,1700,39200,2200,30200,12800,69300,3400,5700,13000,100,13500,3600,89300,18400,7200,10000
24.0,7.12,464600,3331188.0,7.12,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.14,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,7.24,900,30300,2800,29000,1700,39000,2200,30200,12800,69300,3400,5700,13000,100,13500,3600,89300,18400,7200,10000
25.0,7.09,466800,3346819.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.13,7.14,7.16,7.17,7.18,7.19,7.2,7.21,7.22,7.23,29200,1000,29000,1700,39000,2200,30200,12800,69300,1700,9400,3400,5700,13000,100,13500,3600,89300,18400,7200
26.0,7.09,466800,3346819.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.2,7.21,7.22,29300,1000,29000,1700,39000,2200,30200,12800,69300,1700,9800,6000,1400,3800,10900,100,13500,3600,89300,13300
27.0,7.09,466800,3346819.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.2,7.21,7.22,500,1000,29000,1700,39000,2200,30200,12800,69300,1700,9800,6000,1400,3800,10900,100,13500,3600,89300,13300
28.0,7.09,466800,3346819.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.12,7.13,7.14,7.16,7.17,7.18,7.19,7.2,7.21,7.22,500,1000,29000,1700,39000,2200,30200,12800,69300,1700,9800,6000,1400,3800,10900,100,13500,3600,89300,13300
29.0,7.09,468800,3361003.0,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.09,7.11,7.12,7.13,7.16,7.17,7.18,7.19,7.2,7.21,1000,29000,1700,39000,2200,30200,12800,69300,1700,7100,900,1400,18700,6000,3800,10900,100,6500,3600,89100
30.0,7.09,469700,3367384.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.1,7.11,7.12,7.13,7.16,7.17,7.18,7.19,7.2,7.21,9900,1000,29000,1700,39000,2200,30200,12800,69300,1700,1000,3300,18700,6000,3600,10900,100,6500,3600,89100
31.0,7.1,478200,3427651.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.1,7.11,7.12,7.13,7.16,7.17,7.18,7.19,7.2,7.21,1600,1000,29000,1700,39000,2200,30200,12800,69300,1700,800,3300,18700,6000,3600,10900,100,6500,3600,89100
32.0,7.09,480100,3441125.0,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.09,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,1000,29000,1700,39000,2200,30200,12800,69300,1700,7100,6200,3300,17000,6000,10900,100,6500,3600,89100,13300
33.0,7.09,484200,3470193.0,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.09,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,900,29000,1700,39000,2200,30200,12800,69300,1700,7100,2600,3300,17000,6000,10900,100,6500,3600,88500,13300
34.0,7.09,486800,3488627.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,7.23,2600,3700,29000,1700,39000,2200,30200,12800,69300,1700,3300,17000,6000,10900,100,6500,3600,87800,12800,7200
35.0,7.09,486800,3488627.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,7.23,2800,3700,29000,1700,39000,2200,30200,12800,69300,1700,3300,17000,6000,10900,100,6300,3600,87800,12800,7200
36.0,7.09,488800,3502807.0,7.09,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,7.23,900,3700,29000,2400,39000,2200,30200,12800,69300,1700,3300,17000,6000,10900,100,6300,3600,87800,12800,7200
37.0,7.09,490700,3516278.0,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.09,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,3700,29000,2400,39000,2200,30200,12800,69300,1700,7100,44300,6300,17000,6000,10900,100,6300,3600,84400,12800
38.0,7.08,494700,3544634.0,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.09,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,3300,29000,2400,39000,2200,30200,12800,69300,1700,7100,40700,6300,17000,6000,10900,100,6300,3600,84400,12800
39.0,7.09,512800,3672963.0,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.09,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,3300,29000,2400,39000,2200,30200,12800,69300,1700,7100,22600,6300,17000,6000,10900,100,6300,3600,84400,12800
40.0,7.08,540000,3865779.0,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,100,29000,2400,39000,2200,30200,12800,69300,1700,7100,9300,6300,17000,6000,10900,100,6300,3600,49400,12800
41.0,7.09,548600,3926762.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,3000,13800,100,29000,2400,39000,2200,30200,12800,69300,8400,6300,17000,6000,10900,100,6300,3600,49200,12800
42.0,7.09,556500,3982837.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,7300,12400,100,29000,2400,39000,2200,30200,12800,69300,2000,3300,17000,6000,10900,100,6300,3600,49200,12800
43.0,7.09,557200,3987800.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,11900,12400,100,29000,2400,39000,2200,30200,12800,69300,2100,3300,17000,6000,10900,100,6300,3600,49200,12800
44.0,7.1,557300,3988510.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,12000,12400,100,29000,2400,39000,2200,30200,12800,69300,2100,3300,17000,6000,10900,100,6100,3600,49200,12800
45.0,7.09,563600,4033181.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,6600,12400,100,29000,2400,39000,2200,30200,12800,69300,1700,3300,17000,6000,10900,100,6100,3600,49200,12800
46.0,7.11,566600,4054494.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,6600,12400,100,29000,2400,39000,2200,30200,12800,69300,600,2000,17000,6000,10900,100,6100,3600,49200,12800
47.0,7.09,572900,4099161.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,7.23,600,12400,2100,29000,2400,39000,2200,30200,12800,69300,11600,11300,6000,10900,100,5900,3600,48800,12800,7200
48.0,7.11,574000,4106982.0,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,7.22,600,12400,2100,29000,2400,39000,2200,30200,12800,69300,1500,10500,11300,6000,10900,100,5900,3600,48800,12800
49.0,7.08,574900,4113360.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,2100,29000,2400,39000,2200,30200,12800,69300,1700,7100,2700,1500,10500,11300,6000,10900,100,5900,3600,48800
50.0,7.08,575300,4116192.0,7.07,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,2200,2400,39000,2200,30200,12800,69300,1700,7100,12400,3900,2000,1600,10500,10600,6000,10900,100,5900,3600
51.0,7.08,575600,4118316.0,7.07,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,2200,2400,39000,2200,30200,12800,69300,1700,7100,12400,3600,2000,1700,10500,10600,6000,10900,100,5900,3600
52.0,7.07,576500,4124679.0,7.07,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,1300,2400,39000,2200,30200,12800,69300,1700,7100,12400,3600,6500,1900,10500,10500,6000,10900,100,5900,3600
53.0,7.05,578700,4140236.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,2200,39000,2200,30200,12800,69300,1700,7100,12400,23100,400,5100,4500,1900,10500,10500,6000,10900,100,5900
54.0,7.09,588900,4212263.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,18000,36000,2200,30200,12800,69300,1700,7100,13400,23100,11100,1900,10500,12100,6000,10400,100,5900,3600,52800
55.0,7.09,590000,4220062.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,18000,36000,2200,30200,12800,69300,1700,7100,13400,23100,1300,10000,1900,10500,12100,6000,10400,100,5900,3600
56.0,7.09,591800,4232798.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,18000,36000,2200,30200,12800,69300,1700,7100,13400,23100,800,9500,1900,10500,12500,6000,10400,100,5900,3600
57.0,7.09,591800,4232798.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,7.21,18000,36000,2200,30200,12800,69300,1700,7100,13400,23100,9500,1900,10500,12500,6000,10400,100,5900,3600,52600
58.0,7.05,608700,4351943.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,1600,36000,2200,30700,12800,69300,1700,7100,13400,23100,6900,9500,1900,10500,12500,6000,10400,100,5900,3600
59.0,7.05,609300,4356173.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,1500,46000,2200,30700,12800,69600,1700,7100,13400,23100,18500,9500,400,10500,12500,6000,10400,100,5900,3600
60.0,7.05,611100,4368905.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,1100,46000,2200,30700,12800,69600,1700,7100,13400,23100,17100,9500,400,10500,12500,6000,10400,100,5900,3600
61.0,7.08,623000,4453153.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,2800,1100,46000,2200,30700,12800,71900,1700,7100,13400,5400,8500,400,9900,12500,6000,10400,100,5900,3600
62.0,7.08,623500,4456693.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,2800,1100,46000,2200,30700,12800,71900,1700,7100,13400,4900,8700,400,13400,12500,6000,10400,100,5900,3600
63.0,7.08,623900,4459525.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,4400,1100,46000,2200,30700,12800,71900,1700,7100,13400,4500,8700,400,13400,12500,6000,10400,100,5900,3600
64.0,7.08,623900,4459525.0,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,3100,4400,1100,46000,2200,30700,12800,71900,1700,7100,4500,8700,400,13400,12500,6000,10400,100,5900,3600
65.0,7.06,642500,4591057.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,400,1100,46000,6400,30700,12800,71900,1700,7100,13400,22100,115300,12700,400,3700,10500,6000,10400,100,5900
66.0,7.07,649500,4640547.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7500,1100,46000,6400,30700,12800,71900,1700,7100,13400,15100,115300,12900,400,3500,10500,6000,10400,100,5900
67.0,7.07,654100,4673069.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,11300,1100,46000,6400,30700,12800,71900,1700,7100,13400,10600,115300,12900,400,3500,10500,6000,10400,100,5900
68.0,7.06,689500,4923286.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,11500,1100,46000,6400,30700,12800,71900,1700,7100,13400,113200,12900,400,3500,10500,6000,10400,100,5900,3600
69.0,7.06,713900,5095822.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,700,1100,46000,6400,30700,12800,71900,1700,7100,13400,112000,12900,400,3500,10500,6000,10400,100,5900,3600
70.0,7.06,713900,5095822.0,7.06,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,7.2,700,3200,16100,6400,30700,12800,71900,1700,7100,13400,139900,12900,400,3500,10500,6000,10400,100,5900,3600
71.0,7.04,749400,5346268.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,1800,20100,2200,30700,12800,71900,1700,7100,13400,23100,8300,128000,12900,300,3500,10500,6000,10400,100,5900
72.0,7.07,750200,5351924.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,7.19,1900,18600,2200,30700,12800,71900,1700,7100,13400,23100,7500,128100,12900,100,3500,10500,6000,10400,100,5900
73.0,7.05,752100,5365319.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.06,7.07,7.08,7.09,7.1,7.11,7.12,7.13,7.17,7.18,18600,2200,30700,14800,71900,1700,7100,13400,23100,2000,200,7500,115900,12900,100,3500,10500,6000,10400,100
74.0,7.04,759200,5415304.0,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,6.95,7.05,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.17,7.18,11600,2200,30700,14800,71900,1700,7100,13400,23100,2000,300,200,7600,115900,11200,3500,10500,6000,10400,100
75.0,7.05,759500,5417419.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.17,7.18,7.19,31300,6300,2200,30700,14800,71900,1700,7100,13400,23100,1200,7700,115900,11200,3500,10500,6000,10400,100,5900
76.0,7.05,774000,5519645.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.11,7.12,7.13,7.17,7.18,7.19,17000,6300,2200,30700,14800,71900,1700,7100,13400,23100,1100,7700,115900,11200,3500,10500,6000,10400,100,5900
77.0,7.05,781700,5573933.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,34600,6400,2200,30700,14800,69900,1700,7100,13400,23100,800,7700,115900,11200,10500,6000,10400,100,5700,3600
78.0,7.06,785000,5597199.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,31400,6400,2200,30700,14800,69900,1700,7100,13400,23100,700,7700,115900,12000,10500,6000,10400,100,5700,3600
79.0,7.05,785200,5598610.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,31300,100,2200,30700,14800,69900,1700,7100,13400,23100,600,7700,115900,12000,10500,6000,10400,100,5700,3600
80.0,7.05,785200,5598610.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,31300,100,2200,34900,15300,70400,1700,7100,13400,23100,600,7700,115900,12000,7000,6000,10400,100,5700,3600
81.0,7.07,786300,5606377.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,7.21,31100,100,2200,34900,15300,70400,1700,2100,13400,23100,7600,115900,5100,7000,6000,9000,100,5700,3600,36700
82.0,7.05,789000,5625426.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,29100,100,2200,34900,15300,70400,1700,2100,13400,23100,800,6900,115900,5100,7000,6000,7600,100,5700,3600
83.0,7.05,789500,5628953.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,28800,100,2200,34900,15300,70400,1700,2100,13400,23100,200,6900,115900,5100,7000,6000,7600,100,5700,3600
84.0,7.07,792500,5650161.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.06,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,28800,100,2200,34900,15300,70400,1700,2100,13400,23100,200,4100,115900,5100,7000,6000,7600,100,5700,1200
85.0,7.07,793500,5657229.0,7.05,7.04,7.03,7.02,7.01,7.0,6.99,6.98,6.97,6.96,7.07,7.08,7.09,7.12,7.13,7.17,7.18,7.19,7.2,7.21,28800,100,2200,34900,15300,70400,1700,2100,13400,23100,3300,115900,5100,7000,6000,7600,100,5700,1200,36400
