LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,1.06,100597500,20004136.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,100,6572600,4787400,8242200,6436000,15028000,33424500,0,0,0,630400,1775000,1565100,2596600,3673300,764100,908400,1308700,1036400,511600
11.0,1.07,102686600,22232320.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7400600,4890700,8286900,6454800,14963900,33231200,0,0,0,0,1300,642200,1777700,1568100,1015000,3737300,764100,910300,1296400,1036400
12.0,1.08,104970200,24683474.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,351700,493100,7202400,4929000,8287300,6475200,14860000,33165800,0,0,1777700,1618100,1016500,3689500,764100,914300,1296400,1036400,511600,1870600
13.0,1.07,105793600,25573159.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1426800,7240400,4919300,8285900,6482300,14905900,33217600,0,0,0,197200,2085300,2390700,1143000,3689500,764100,914300,1296400,1036400,511600
14.0,1.08,106136400,25940585.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,3033900,7212900,4832300,8285900,6293500,14897600,33199500,0,0,0,252400,2153800,2648800,1148000,3689500,764100,914300,1296400,1036400,511600
15.0,1.08,106203800,26013367.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2800900,7211600,4824300,8285700,6285900,14806500,33179400,0,0,0,199400,1840500,2816600,1148000,3689500,764100,914300,1296400,1036400,511600
16.0,1.08,106277800,26093115.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2872800,7229600,4824300,8241700,6269900,13925000,33141600,0,0,0,181500,1712800,2961800,1148000,3689500,764100,914300,1296400,1036400,511600
17.0,1.08,106369800,26192282.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2974300,7193500,4824300,8241700,6269900,13925000,33063600,0,0,0,194800,1725900,2976500,1148000,3689500,764100,914300,1296400,1036400,511600
18.0,1.08,106444000,26272418.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,3039600,7135800,4746800,8099800,6265900,13846900,32961400,0,0,0,403300,1593500,2955300,1148000,3689500,764100,914300,1296400,1036400,511600
19.0,1.08,107823700,27768315.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,5100,3038200,7126800,4733900,8079400,6329900,12866500,32917700,0,0,1011400,2953300,1098000,3689500,764100,914300,1296400,1036400,511600,1870600
20.0,1.08,107956400,27911632.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,474100,3060200,6930700,4716700,8079400,6330400,12866500,32908900,0,0,1005800,2953300,1098000,3689500,764100,914300,1296400,1044400,511600,1870600
21.0,1.08,108545500,28547860.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,3181100,6935700,4570700,8079400,6381100,12869800,32827600,0,0,0,242300,1057500,2953300,1221200,3689500,764100,914300,1296400,1044400,511600
22.0,1.08,108812100,28835303.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2835600,6920300,4580100,8079400,6377800,12869800,32951400,0,0,0,178600,1057500,2953300,1402100,3689500,760400,914300,1296400,1044400,511600
23.0,1.08,109058900,29102064.08,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,266700,2908200,6916300,4589100,8079400,6382800,12864800,32897700,0,0,1167300,3025300,1402100,3689500,760400,914300,1296400,1044400,485700,1867400
24.0,1.08,110243400,30375151.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2252800,6886200,4567900,8079400,6379800,12819800,32867400,0,0,0,555300,1167300,3313300,1402100,3689500,755000,914300,1286400,1044400,485700
25.0,1.08,110310200,30447295.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2180800,6878800,4558100,8067000,6352000,12809600,32784900,0,0,0,572700,1190900,3356300,1702100,3722800,755000,914300,1286400,1044400,485700
26.0,1.08,110437700,30584995.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2232200,6849600,4558100,8067000,6317400,12807900,32786400,0,0,0,775200,1220900,3356500,1702100,3724800,755000,914300,1286400,1044400,485700
27.0,1.08,110552300,30708762.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2332400,6832100,4558100,8067000,6317400,12807900,32701600,0,0,0,810900,1220900,3356500,1702100,3724800,755000,914300,1286400,1044400,628600
28.0,1.08,110813800,30991182.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2334100,6820700,4558100,8067000,6307400,12787900,32642500,0,0,0,621700,1141800,3463400,1702100,3724800,755000,914300,1286400,1044400,648400
29.0,1.08,111016800,31210024.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2365800,6802700,4639700,8027000,6284800,12789000,32631200,0,0,0,801400,1148800,3463400,1702100,3718800,755000,914300,1286400,1044400,648400
30.0,1.08,111173300,31378379.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2315800,6801900,4639700,8027000,6284800,12785000,32507000,0,0,0,1022400,1168800,3475900,1702100,3718800,756000,897000,1286400,1044400,648400
31.0,1.08,111363800,31583119.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2239100,6805900,4639900,8017400,5295600,12234000,32486600,0,0,0,975900,1186400,3523400,1702100,3718800,756000,875000,1286400,1044400,648400
32.0,1.08,111487400,31716032.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2190300,6817200,4743500,8017700,5275800,12232900,33022600,0,0,0,2627500,1194300,3531100,1702100,3718800,756000,875000,1286400,1044400,648400
33.0,1.08,112024600,32295608.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2133500,6760100,4770500,7977700,5274800,12222900,33018200,0,0,0,2703500,2757300,3530000,1712200,3718800,756000,875000,1286400,1044400,648400
34.0,1.08,112279900,32569901.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1991700,6753900,4705400,7978700,5274800,12222900,32757400,0,0,0,2673100,2767300,3530000,1712200,3703800,756000,875000,1286400,1044400,648400
35.0,1.07,112680000,32998493.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1604300,6737200,4687400,7978700,5274800,12222900,32743800,0,0,0,3037300,2795300,3530000,1712200,3703800,756000,875000,1286400,1044400,648400
36.0,1.07,113460700,33835147.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,560000,6677000,4689400,7979000,5275400,12223800,32706300,0,0,0,3416700,2743700,3510000,1660500,3703800,756000,875000,1286400,1044400,648400
37.0,1.08,113660700,34049680.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,418300,6637400,4676700,7979000,5245400,12223800,32711700,0,0,0,3420900,2743700,3510000,1660500,3723800,756000,875000,1286400,1044400,658400
38.0,1.07,114737100,35199005.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7263600,4673500,7974000,5251800,12209300,32552500,0,0,0,0,683700,3940700,2762800,3510000,1660500,3723800,756000,875000,1286400,1044400
39.0,1.07,114824800,35292844.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7359900,4673500,7946200,5248400,12182400,32515900,0,0,0,0,2901500,3963100,2782500,3510000,1660500,3663800,756000,875000,1286400,1044400
40.0,1.07,115172400,35661976.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7087000,4637800,7947200,5224000,12165800,32511500,0,0,0,0,3353200,4046000,1435200,3502300,1660500,3663800,756000,875000,1286400,1044400
41.0,1.06,115368300,35870553.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7140300,4829700,7947200,5233000,12157200,32469000,0,0,0,0,4197700,3765300,1423500,3595300,1660500,3663800,756000,875000,1286400,1044400
42.0,1.07,115407200,35912176.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7125400,4801200,7944900,5233000,12157200,32469700,0,0,0,0,4330400,3239500,1400900,3594300,1664700,3660800,756000,875000,1296400,1053900
43.0,1.07,115474600,35984290.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7129600,4802000,7945900,5233200,12157600,32464000,0,0,0,0,4596700,3225200,1400900,3594300,1664700,3660700,756000,875000,1286300,1053900
44.0,1.06,115603200,36121393.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7075800,5788500,7946400,5184300,12155800,32465300,0,0,0,0,5039900,2993900,1400900,3603300,1644700,3660700,756000,875000,1286300,1053900
45.0,1.07,115685900,36209269.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7009500,5788900,7946400,5184300,12149200,32445500,0,0,0,0,5043700,3003900,1400900,3603300,1644700,3659000,756000,875000,1286300,1053900
46.0,1.06,115839100,36372873.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,7012900,5819300,7946900,5184400,12148800,32456200,0,0,0,0,4977600,3002400,1405900,3603300,1709800,3659000,756000,875000,1286300,1053900
47.0,1.06,116349700,36918837.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,6985100,5785900,7946900,5262400,12149000,32445400,0,0,0,0,4209500,2996200,1405900,3603300,1709800,3649400,756000,875000,1286300,1053900
48.0,1.07,117044000,37655508.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,6372800,5762900,7947400,5261800,12148200,32389200,0,0,0,0,2540100,3044100,1405900,3603800,1709800,3645400,756000,875000,1286300,1053900
49.0,1.07,117596800,38243854.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,5558600,5725100,7937800,5236000,12129000,32371500,0,0,0,0,2402000,3059100,1337000,2671300,1528900,3645400,756000,875000,1286300,853900
50.0,1.07,119664000,40438500.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,3763700,5762900,7938800,5236200,12019600,32364500,0,0,0,0,1759200,3272800,1337000,2671300,1528900,3645400,756000,875300,1286300,853900
51.0,1.07,119951900,40746437.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4271800,5759400,7938800,5235700,12021800,32313500,0,0,0,0,1831600,3104200,1337000,2671300,1528900,3645400,756000,885600,1286300,853900
52.0,1.07,120576100,41412259.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4544300,5735800,7932100,5235800,12017000,32313800,0,0,0,0,1418900,3298100,1337000,2679300,1528900,3645400,788800,885600,1364600,853900
53.0,1.06,121698000,42607720.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4599200,5711000,7932600,5233600,12080200,32274200,0,0,0,0,1040900,3500400,1337000,2679300,1528900,3643600,788800,885600,1364600,855900
54.0,1.06,121868000,42788617.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4517000,5727700,7905400,5237300,12080400,32240500,0,0,0,0,1030300,3523500,1337000,2679300,1528900,3643600,788800,885600,1364600,855900
55.0,1.07,122009500,42939802.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4659900,5704700,7915400,5237300,12083400,32138300,0,0,0,0,918000,4523500,1337000,2671800,1528900,3643600,788800,885600,1364600,855900
56.0,1.07,122147300,43087008.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4698600,5706400,7911500,5237400,11963100,32120200,0,0,0,0,1357000,4534600,1342000,2572100,1528900,3627900,788800,885600,1364600,855900
57.0,1.07,122881500,43872582.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4736500,5707700,7911100,5241300,11912600,31978100,0,0,0,0,719300,4454800,1353000,2581900,1533400,3528100,803800,885600,1364600,855900
58.0,1.07,123993100,45064930.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,366100,2811900,5716800,8135600,5237600,11910600,31953600,0,0,0,4161200,1353000,2586900,1533400,3528100,803800,885600,1364600,855900,666400
59.0,1.08,124048600,45124353.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,688100,2841900,5717000,8135700,5277800,11910900,32095700,0,0,0,4157400,1572200,2590900,1533400,3528100,803800,885600,1364600,855900,666400
60.0,1.08,124074200,45151775.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,960200,3041400,5708000,8135900,5282700,11911500,32117500,0,0,0,4164400,1574900,2590900,1533400,3528100,803800,885600,1364600,855900,666400
61.0,1.07,124136800,45218850.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1178600,3103600,5716500,8135900,5281700,11911500,32089700,0,0,0,4367400,2035700,2592900,1538400,3528100,803800,885600,1364600,855900,666400
62.0,1.08,124253600,45344630.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1237800,3470100,5696500,8135900,5282300,12011500,32055500,0,0,0,4544000,2040400,2577400,1540400,3536300,803800,887600,1364600,855900,666400
63.0,1.07,124290100,45383685.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1338300,3536500,5520000,8127700,5299200,12013700,32078800,0,0,0,4533400,2040400,2577400,1540400,3536300,803800,887600,1364600,855900,666400
64.0,1.07,124462300,45568042.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1288200,3526500,5529000,8127700,5299200,11998700,31528100,0,0,0,4528400,2040400,2577400,1540400,3536300,803800,887600,1364600,855900,666400
65.0,1.08,124532300,45643106.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2401200,3663000,5564800,8126600,5299200,12002700,31429200,0,0,0,4583400,2047400,2577400,1540400,3536300,808800,887600,1364600,855900,666400
66.0,1.07,124569800,45683246.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2566700,3699300,5574300,8123400,5300100,12003000,31426000,0,0,0,4591900,2052400,2577400,1540400,3536300,808800,887600,1365000,855900,666400
67.0,1.08,125166100,46326009.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2565800,4156300,5576800,8233900,5477200,11983600,31412100,0,0,0,4119700,2052400,2567400,1540400,3536300,808800,887600,1365000,855900,666400
68.0,1.08,125192300,46354111.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2751300,4180400,5566800,8208900,5477200,11983600,31376200,0,0,0,4142000,2052400,2568400,1623600,3536300,808800,887600,1365000,855900,666400
69.0,1.08,125255200,46422040.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,3003600,4183500,5571100,8208900,5476500,11959500,31348600,0,0,0,3842700,2052400,2568700,1623600,3536300,808800,887600,1367300,855900,666400
70.0,1.07,125371800,46547293.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,2953700,4191400,5574100,8209200,5517600,11948100,31249200,0,0,0,3871400,2052400,2568700,1623800,3536300,808800,887600,1367300,855900,666400
71.0,1.07,127511500,48847750.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1562700,3895900,5570800,8209200,5517600,11922400,31228200,0,0,0,2774000,2063300,2568700,1623800,3536300,808800,887600,1367300,855900,666400
72.0,1.08,128184800,49571169.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1111100,3760200,5570200,8209200,5522600,11949100,31268200,0,0,0,2196000,2264000,2573100,1623800,3536300,808800,887600,1440800,855900,666400
73.0,1.08,128227200,49616942.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1178800,3707400,5572200,8209400,5535000,11947700,31252400,0,0,0,2226800,2264000,2576100,1623800,3536300,808800,887600,1440800,855900,666400
74.0,1.08,128768100,50196632.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,791600,3053300,5606800,8209500,5535200,11948000,31249900,0,0,0,2069200,2271500,2576100,1618800,3536300,808800,887600,1440800,859600,666400
75.0,1.08,128902200,50340508.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,767000,3043700,5606300,8211500,5547000,11824700,31220500,0,0,0,2086000,2283000,2576100,1618800,3536300,808800,887600,1327100,859600,666400
76.0,1.07,129830900,51334217.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,3840100,5498700,5213700,5547400,11747400,31222400,0,0,0,0,674600,2090000,2476600,2576100,1618800,3566300,808800,887600,1327100,759600
77.0,1.07,129974800,51488190.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4429500,5489200,3213800,5547600,11749700,31212400,0,0,0,0,891200,2221300,2790600,2576100,1618800,3567300,808800,887600,1346100,759600
78.0,1.07,130174000,51701334.08,1.06,1.05,1.04,1.03,1.02,1.01,0.0,0.0,0.0,0.0,1.07,1.08,1.09,1.1,1.11,1.12,1.13,1.14,1.15,1.16,4434800,5499600,3213800,5527600,11749700,31166900,0,0,0,0,921200,2284300,2837400,2589300,1670500,3570300,808800,887600,1346100,759600
