LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,3.95,120500,475152.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,12800,3400,15100,66700,400,32000,16400,9500,8900,2600,5800,5700,1900,12400,1900,4400,1900,10000,1900,4000
11.0,3.92,147100,579552.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,15100,66700,400,32000,16400,9500,8900,2600,5000,8500,5800,9400,1900,12400,1900,4400,1900,10000,6900,4000
12.0,3.92,147100,579552.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,20800,15100,66700,400,32000,16400,14500,8900,2600,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900,4000
13.0,3.92,147100,579552.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,10400,15100,66700,400,32000,16400,14500,8900,2600,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900,4000
14.0,3.92,147100,579552.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,10400,15100,66700,400,32000,16400,14500,8900,2600,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900,4000
15.0,3.92,147100,579552.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,10400,15100,66700,400,32000,16400,14500,8900,2600,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900,4000
16.0,3.92,147100,579552.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.93,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,10400,15100,66700,400,32000,16400,14500,8900,2600,5000,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900
17.0,3.92,147100,579552.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.93,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,10400,15100,66700,42000,73100,58300,56300,8900,2600,5000,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900
18.0,3.92,147100,579552.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.93,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,15100,107200,42000,73100,58300,56300,8900,2600,5000,8500,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900
19.0,3.92,147100,579552.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.93,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,15100,107200,42000,73100,58300,56300,51200,2600,5000,8500,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900
20.0,3.92,147100,579552.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.93,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,15100,107200,42000,73100,58300,56300,51200,2600,5000,8500,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900
21.0,3.92,147100,579552.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.93,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,15100,107200,42000,73100,58300,56300,51200,2600,5000,8500,5000,5800,9400,1900,12400,1900,4400,1900,10000,6900
22.0,3.93,152100,599202.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,15100,107200,42000,73100,58300,56300,51200,2600,5000,8500,5800,51200,43600,54100,42200,4400,1900,10000,6900,4000
23.0,3.93,152100,599202.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,15100,107200,42000,73100,58300,56300,51200,2600,5000,8500,5800,51200,43600,54100,42200,4400,1900,10000,6900,4000
24.0,3.93,152100,599202.0,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,15100,107200,42000,73100,58300,56300,51200,2600,5000,8500,5800,51200,43600,54100,42200,4400,1900,10000,6900,4000
25.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,15100,107200,42000,73100,58300,56300,51200,2600,5000,5800,51200,43600,54100,42200,4400,1900,10000,6900,4000
26.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,107200,42000,73100,58300,56300,51200,2600,5000,5800,9400,43600,54100,42200,4400,1900,10000,6900,4000
27.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,107200,42000,73100,58300,56300,51200,2600,5000,5800,9400,43600,54100,42200,4400,1900,10000,6900,4000
28.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,107200,42000,73100,58300,56300,51200,2600,5000,5800,9400,43600,54100,42200,4400,42200,10000,6900,4000
29.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,107200,42000,73100,58300,56300,51200,2600,5000,5800,9400,43600,54100,42200,4400,42200,10000,6900,4000
30.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,107200,42000,73100,58300,56300,51200,2600,5000,5800,9400,43600,54100,42200,4400,42200,10000,6900,4000
31.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,107200,42000,73100,58300,56300,51200,2600,5000,5800,9400,43600,54100,42200,4400,42200,10000,6900,4000
32.0,3.93,152100,599202.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,107200,42000,73100,58300,56300,51200,2600,5000,5800,9400,43600,54100,42200,4400,42200,10000,6900,4000
33.0,3.95,154200,607497.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,3700,9400,43600,54100,42200,4400,42200,10000,6900,4000
34.0,3.95,154200,607497.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,3700,9400,43600,54100,42200,5000,42200,10000,6900,4000
35.0,3.95,154200,607497.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,3700,9400,43600,54100,42200,5000,42200,10000,6900,4000
36.0,3.95,154500,608682.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,3400,9400,43600,54100,42200,5000,42200,10000,6900,4000
37.0,3.95,154500,608682.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,3400,9400,43600,54100,42200,5000,42200,10000,6900,4000
38.0,3.95,154500,608682.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,3400,9400,43600,54100,42200,5000,42200,10000,6900,4000
39.0,3.95,154500,608682.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,3400,9400,43600,54100,42200,5000,42200,10000,6900,4000
40.0,3.95,155100,611052.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,2800,9400,43600,54100,42200,5000,42200,10000,6900,4000
41.0,3.95,155100,611052.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,2800,9400,43600,54100,42200,5000,42200,10000,6900,4000
42.0,3.95,155100,611052.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,2800,9400,43600,54100,42200,5000,42200,10000,6900,4000
43.0,3.95,155300,611842.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,20100,127200,42000,73100,58300,56300,51200,2600,5000,2600,9400,43600,54100,42200,5000,42200,10000,6900,4000
44.0,3.95,155800,613817.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,21200,127200,42000,73100,58300,56300,51200,2600,5000,2100,9400,43600,54100,42200,5000,42200,10000,6900,4000
45.0,3.95,155800,613817.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,21200,127200,42000,73100,58300,56300,51200,2600,5000,2100,9400,43600,54100,42200,5000,42200,10000,6900,4000
46.0,3.95,156000,614607.0,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4600,21200,127200,42000,73100,58300,56300,51200,2600,5000,1900,9400,43600,54100,42200,5000,42200,10000,6900,4000
47.0,3.95,156000,614607.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,5200,400,21200,127200,42000,73100,58300,56300,51200,2600,1900,9400,43600,54100,42200,5000,42200,10000,6900,4000
48.0,3.95,156200,615397.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,5200,400,26200,127200,42000,73100,58300,56300,51200,2600,1700,9400,43600,54100,42200,5000,42200,10000,6900,4000
49.0,3.95,156200,615397.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,5200,400,26200,127200,42000,73100,58300,56300,51200,2600,1700,9400,43600,54100,42200,5000,42200,10000,6900,4000
50.0,3.95,156200,615397.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,5200,400,26200,127200,42000,73100,58300,56300,51200,2600,1700,9400,43600,54100,42200,5000,42200,10000,6900,4000
51.0,3.95,156300,615792.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,5200,400,26200,127200,42000,73100,58300,56300,51200,2600,1600,9400,43600,54100,42200,5000,42200,10000,6900,4000
52.0,3.95,156300,615792.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1600,9400,43600,54100,42200,5000,42200,10000,6900,4000
53.0,3.95,156300,615792.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1600,9400,1900,54100,42200,5000,42200,10000,6900,4000
54.0,3.95,156400,616187.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1500,9400,1900,54100,42200,5000,42200,10000,6900,4000
55.0,3.95,156500,616582.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1400,9400,1900,54100,42200,5000,42200,10000,6900,4000
56.0,3.95,156700,617372.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1200,9400,1900,54100,42200,5000,42200,10000,6900,4000
57.0,3.95,156800,617767.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1100,9400,1900,54100,42200,5000,42200,10000,6900,4000
58.0,3.95,156800,617767.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1100,9400,1900,54100,42200,5000,42200,10000,6900,4000
59.0,3.95,156900,618162.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1000,9400,1900,54100,42200,5000,42200,10000,6900,4000
60.0,3.95,156900,618162.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1000,9400,1900,54100,42200,5000,42200,10000,6900,4000
61.0,3.95,156900,618162.0,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,5200,26200,127200,42000,73100,58300,56300,51200,2600,1000,9400,1900,54100,42200,5000,42200,10000,6900,4000
62.0,3.95,157900,622112.0,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,13400,400,1000,67100,127200,42000,73100,58300,56300,51200,9400,1900,54100,42200,5000,42200,10000,6900,4000,5100
63.0,3.95,157900,622112.0,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,13400,400,1000,67100,127200,42000,73100,58300,56300,51200,9400,1900,54100,42200,5000,42200,10000,6900,4000,5100
64.0,3.95,157900,622112.0,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,13400,400,1000,67100,127200,42000,73100,58300,56300,51200,9400,1900,54100,42200,5000,42200,10000,6900,4000,5100
65.0,3.96,167300,659336.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,600,13400,400,1000,69000,127200,42000,73100,58300,56300,1900,54100,42200,5000,42200,10000,6900,4000,5100,6000
66.0,3.96,167300,659336.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,600,13400,400,1000,69000,127200,42000,73100,58300,56300,1900,12400,42200,5000,42200,10000,6900,4000,5100,6000
67.0,3.97,167600,660527.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,600,13400,400,1000,69000,127200,42000,73100,58300,56300,1600,12400,1900,5000,1900,10000,6900,4000,5100,6000
68.0,3.96,167900,661715.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1600,12400,1900,5000,1900,10000,6900,4000,5100,6000
69.0,3.97,168100,662509.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1400,12400,1900,5000,1900,10000,6900,4000,5100,6000
70.0,3.97,168100,662509.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1400,12400,1900,5000,1900,10000,6900,4000,5100,6000
71.0,3.97,168100,662509.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1400,12400,1900,5000,1900,10000,6900,4000,5100,6000
72.0,3.97,168200,662906.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1300,12400,1900,5000,1900,10000,6900,4000,5100,6000
73.0,3.97,168200,662906.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1300,12400,1900,5000,1900,10000,6900,4000,5100,6000
74.0,3.97,168200,662906.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1300,12400,1900,5000,1900,10000,6900,4000,5100,6000
75.0,3.97,168400,663700.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1100,12400,1900,5000,1900,10000,6900,4000,5100,6000
76.0,3.97,168400,663700.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1100,12400,1900,5000,1900,10000,6900,4000,5100,6000
77.0,3.97,168500,664097.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1000,12400,1900,5000,1900,10000,6900,4000,5100,6000
78.0,3.97,168500,664097.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,1000,12400,1900,5000,1900,10000,6900,4000,5100,6000
79.0,3.97,168800,665288.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,700,12400,1900,5000,1900,10000,6900,4000,5100,6000
80.0,3.97,168800,665288.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,700,12400,1900,5000,1900,10000,6900,4000,5100,6000
81.0,3.97,168800,665288.0,3.96,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,4.06,300,13400,400,1000,69000,127200,42000,73100,58300,56300,700,12400,1900,5000,1900,10000,6900,4000,5100,6000
82.0,3.96,169100,666476.0,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,19800,400,1000,69000,127200,42000,73100,58300,56300,51200,1700,700,12400,1900,5000,1900,10000,6900,4000,5100
83.0,3.96,169100,666476.0,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,19800,400,1000,69000,127200,42000,73100,58300,56300,51200,1700,700,12400,1900,5000,1900,10000,6900,4000,5100
84.0,3.96,169200,666872.0,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,19800,400,1000,69000,127200,42000,73100,58300,56300,51200,1600,700,12400,1900,5000,1900,10000,6900,4000,5100
85.0,3.96,169200,666872.0,3.95,3.94,3.93,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,19800,400,1000,69000,127200,42000,73100,58300,56300,51200,1600,700,12400,1900,5000,1900,10000,6900,4000,5100
