LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,7.0,2825400,19904862.0,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.9,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,18400,74600,76600,133500,46600,24800,28800,59500,40000,86200,57600,39700,6200,11200,43800,226700,620600,202300,299100,60800
11.0,6.98,2950200,20776441.0,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,17500,134500,46600,24800,28800,62500,40000,97500,27800,106100,33200,100,63600,96100,6200,8600,39500,227500,687100,195900
12.0,6.96,2999400,21119638.0,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,7.06,133500,45300,24800,28800,62500,40000,97500,27800,108300,77400,16200,36600,3500,44600,103400,9600,8600,34500,224600,664100
13.0,6.96,3151100,22175642.0,6.95,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7.05,45300,24800,28800,62500,40000,97500,27800,108300,77400,109800,52000,6100,118100,39800,45600,97300,9600,9200,34500,224200
14.0,6.95,3206900,22563557.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,24800,28800,62500,40000,97500,27800,108700,77400,109800,48700,18700,52600,37400,121700,39300,45600,97300,9600,9200,34500
15.0,6.94,3224000,22682283.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,12900,23700,62500,40000,97500,27800,108700,77400,109800,48700,14200,46900,48100,124800,39300,40600,97300,7600,9200,34500
16.0,6.94,3227300,22705185.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,9600,23700,61000,40000,97500,27800,108700,77400,109800,48700,22200,57200,57600,124800,39300,41400,97300,7600,9200,34500
17.0,6.93,3260800,22937795.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,18300,61000,40000,98500,27800,108700,77400,111400,48700,12100,11400,35100,61600,53900,125400,36400,41400,42100,7600,9200
18.0,6.93,3280100,23071546.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,61000,40000,98500,27800,108700,77400,111400,48700,12100,61000,13700,19300,38500,76300,56500,124800,35400,40400,47000,7600
19.0,6.92,3373700,23719652.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,1500,40000,98500,27800,108700,77400,111400,48700,12100,61000,12700,38500,72300,49200,123600,35400,39300,16500,6200,9100
20.0,6.92,3404600,23933636.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,200,65900,48500,98500,27800,108700,77400,111400,48700,12100,11100,70000,72400,54200,108800,35400,39300,16600,3500,9100
21.0,6.94,3414500,24002191.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,58500,48500,98500,27800,108500,77400,111400,48700,12100,61000,12900,70000,71400,57200,108800,35400,39300,16300,3500,9100
22.0,6.92,3431000,24116415.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,46800,48500,97400,27800,108500,77400,111400,47000,12100,61000,6100,14600,70000,70400,50900,82900,35400,35300,15900,3500
23.0,6.93,3461000,24324192.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,2200,36100,48500,97400,27800,108500,77400,111400,47000,12100,25200,70000,72900,50900,81400,35400,35300,15900,3500,9100
24.0,6.93,3526300,24776819.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,35300,49500,100400,27800,108500,77400,111400,47000,12100,61000,17200,70000,67700,50900,77400,35400,35300,15900,3500,9100
25.0,6.92,3565700,25049483.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,400,49500,100400,27800,120500,77400,111400,47000,12100,61000,18000,94600,65000,37500,77400,35400,34600,15900,3500,9100
26.0,6.93,3615500,25394459.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,6100,100000,49500,100400,27800,120500,78400,111400,49700,12100,16900,106600,34900,37500,77100,35400,34600,15900,3500,9100
27.0,6.92,3689200,25904677.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,45300,49500,100400,27800,120500,78400,111400,49700,12100,63000,14600,103000,40300,33600,75400,35400,34600,15900,3500,9100
28.0,6.93,3721400,26127553.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,23200,50500,100400,27800,121500,78400,111400,49900,12100,63000,3300,12900,102000,40300,33600,75400,35400,35500,15900,3500
29.0,6.93,3751600,26336914.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7100,24300,50500,102600,28800,121500,78400,112400,51700,12100,5000,102000,40600,33600,74400,35400,35500,17500,3500,9100
30.0,6.93,3824000,26838521.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,1400,15300,53400,102600,29900,121500,78400,112400,51700,12100,111400,37500,31900,74400,35400,35500,17500,3500,9100,28800
31.0,6.91,3851600,27029638.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,57600,102300,29900,121500,78400,112400,51700,10100,63000,66100,11400,111400,36000,31900,74400,35400,35500,17500,3500,1300
32.0,6.92,3902900,27384467.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.92,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,37400,102800,29900,121500,78400,112400,51700,10100,63000,66100,20200,14600,111500,34700,30900,74300,35400,35500,17500,3500
33.0,6.91,3911500,27443973.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.92,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,36800,103800,29900,121500,78400,112400,51700,10100,63300,66100,22200,14600,111500,32700,30900,74300,35400,35500,17500,3500
34.0,6.91,3941900,27654276.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,27800,125800,29900,121500,78400,112400,51800,10100,63300,66100,1900,1900,14600,111500,32700,30900,73900,35400,35500,17500
35.0,6.94,3970700,27853778.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,69900,28000,127900,29900,121500,78400,112400,51800,10100,63300,1600,4300,111500,32700,28300,76200,35400,35500,17500,3500
36.0,6.92,3978200,27905716.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,81200,28000,127900,29900,121500,78400,112400,51800,10100,63300,5800,6100,131500,32700,28300,76200,35400,35500,17400,3500
37.0,6.95,4025900,28236161.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,79800,31000,127900,29900,122000,78400,112400,51800,10100,63300,124400,30700,28300,76200,35400,35500,17300,3500,1200,28800
38.0,6.93,4065900,28513546.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,24800,61000,35100,128400,29900,122000,78400,114100,51800,10100,122400,29300,28300,76200,35400,35500,17100,3500,1200,28800
39.0,6.93,4090000,28680579.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,24600,60500,47800,128400,29900,127000,78400,114100,51800,10100,122400,29300,28300,76200,35400,35500,14500,3500,1200,28800
40.0,6.93,4118300,28876702.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,7200,63500,49500,128400,29900,129000,78400,114600,51800,10100,122400,29300,28300,76200,35400,35500,14500,3500,1200,28800
41.0,6.92,4130900,28963972.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,59000,49600,128400,29900,129000,78400,114600,51800,10100,63300,5900,11500,115500,31200,28300,76200,35400,35500,11800,3300
42.0,6.93,4147000,29075517.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,24700,56700,50500,133300,29900,137000,88400,114600,51800,10100,18000,116100,31200,28300,76200,35400,35500,11800,3300,1200
43.0,6.93,4155700,29135842.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,14900,57200,53300,133300,29900,137000,88400,114600,51800,10100,14500,120500,31200,28200,76200,35400,35500,11800,3300,600
44.0,6.93,4195300,29410371.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,66700,53300,135600,30400,138700,88400,114600,51800,10100,63300,23300,1500,120500,31200,27500,76200,35400,35500,11800,3300
45.0,6.94,4239600,29717402.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,1900,25200,67400,57900,138900,30400,138700,90500,114600,51800,121400,37200,27500,76200,35400,35800,10600,3300,600,29000
46.0,6.93,4275700,29967554.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,81100,60600,139400,30400,138700,90500,114600,51800,10100,63300,4300,120800,37200,27500,76200,35400,35800,10600,3300,600
47.0,6.94,4311600,30216396.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,79500,49400,139900,30400,139200,94500,115100,56800,10100,63300,600,26000,126400,32300,27500,76200,35400,35800,10600,3300
48.0,6.93,4399700,30826118.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,1000,49800,140100,30400,139200,96500,115100,56800,10100,63300,22500,29300,178700,32300,27500,76200,35400,35800,10600,3300
49.0,6.93,4437100,31085341.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,20800,50500,151300,30400,139200,96500,115100,56800,10100,63300,48300,178700,32300,24400,80500,35400,35800,10600,3300,33100
50.0,6.93,4447200,31155335.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,21800,51200,151100,30400,139200,96500,115100,58800,10600,63300,14100,47900,179600,31500,24400,80500,35400,35800,9800,3300
51.0,6.94,4485100,31418087.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,20400,52200,151600,30400,139200,96500,115100,58800,10600,63300,56600,179600,31500,24400,80500,35400,35800,9800,3300,33100
52.0,6.93,4540900,31805276.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,20100,59800,152600,30400,142200,96500,115100,58800,10600,63300,3600,7900,179600,31500,24400,80500,35400,35800,9800,3300
53.0,6.93,4561200,31946120.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,6300,19500,59700,152600,32100,142200,96500,115100,58800,10600,169900,43000,24400,80500,35400,35800,9800,3300,33100,28500
54.0,6.95,4571000,32014037.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,1500,27900,61700,157800,32100,147700,96500,116100,59800,10600,168700,89000,22800,80500,35400,35800,9800,3300,33100,28500
55.0,6.95,4585800,32116688.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,4900,26200,64900,158000,32100,147700,96500,118100,59800,10600,2000,163700,89000,22800,80500,35400,35800,9800,3300,33100
56.0,6.92,4607300,32265573.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,19900,65200,158300,32100,147700,96500,118100,61800,10600,63300,4800,163700,103000,22800,80500,35400,35800,9600,100,33100
57.0,6.94,4608300,32272513.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,3400,22700,65700,164300,32100,147700,81600,118100,62000,10600,6000,163700,103000,22800,75400,35400,35800,9600,100,33100
58.0,6.94,4638300,32480391.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,19100,65400,162100,32100,156700,81600,118100,67000,10600,63300,500,3100,168700,103000,22800,75400,35300,35800,9600,100
59.0,6.93,4653900,32588520.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,18000,68900,169100,32100,156700,81600,120100,67500,10600,63300,4500,4000,170700,93000,22800,75400,35300,35800,9600,100
60.0,6.93,4672100,32714555.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,13400,71600,169100,32100,156800,81600,120100,68600,10600,63300,800,10400,170700,104000,22800,75400,35300,35800,8000,100
61.0,6.94,4688400,32827630.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,1900,67500,76600,171000,32100,156800,82100,120100,68600,10600,8900,170200,104000,22800,74400,35300,35800,8000,100,33100
62.0,6.95,4713500,33001715.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,53600,67500,76600,171000,32100,156800,82100,120100,68800,10600,167400,104000,22800,74400,35300,35800,7900,100,33100,28500
63.0,6.94,4725000,33081426.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,48300,78600,76600,172800,32100,159800,82100,120100,68800,10600,400,168400,104000,22800,74400,35300,35800,10500,100,33100
64.0,6.94,4739700,33183482.0,6.94,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,15700,49900,80400,76600,174600,32100,159800,82100,120600,68800,161900,102000,26800,74400,35300,35800,5500,100,33100,28500
65.0,6.93,4765400,33361768.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,62400,101900,79200,174600,32100,159800,82100,119600,98800,10600,200,166000,102000,45800,74400,35300,35800,5500,100,33100
66.0,6.93,4810300,33673092.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,7.04,34800,106200,79300,176100,32100,159400,82100,119600,106700,10600,160100,125200,47000,74600,35300,35800,5500,1100,33100,28500
67.0,6.93,4929200,34497152.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,1300,104800,79300,179400,32100,159400,82100,119600,107000,10600,6200,158700,119900,47000,74600,35300,35800,5500,1100,33100
68.0,6.92,4949100,34635142.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,104200,91700,179200,32100,159400,82100,120200,107300,10600,63300,8500,158400,119900,47000,71500,35300,35800,5500,1100,33100
69.0,6.93,4958200,34698200.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,102600,91800,179200,32100,159400,82100,121200,107300,10600,63300,8300,160900,120300,46500,71500,35300,35800,5500,1100,33100
70.0,6.92,4976100,34822267.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,99800,91800,179200,32100,161400,82100,121200,107300,10600,63300,16600,30000,161000,120300,46500,71500,35300,36300,5500,1100
71.0,6.93,5014100,35085588.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,48900,102900,82100,179200,32100,164300,82100,121200,107600,10600,34300,156600,123900,43500,71500,35300,36300,5500,1100,33100
72.0,6.92,5077300,35523495.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,95000,80500,187300,32100,164300,82600,121200,107600,10600,63300,7800,31200,156600,124200,43500,71500,35300,36300,5500,1100
73.0,6.94,5103900,35707796.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,88000,90600,187400,32100,164300,82600,121200,107600,10100,63300,2100,55300,156600,124200,43500,71500,35300,36300,5500,1100
74.0,6.94,5176300,36209645.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,84300,95600,189900,32100,165300,82600,121200,107600,10100,63300,8000,41700,156600,124200,43500,70900,35300,36300,5500,1100
75.0,6.93,5188100,36291391.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,100,82000,96100,190900,31100,165300,82600,121200,107600,10100,41700,176600,124200,43500,70900,35300,36300,5500,1100,33100
76.0,6.92,5196500,36349612.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,80300,96100,191400,31100,166500,82600,121200,107600,10100,63300,53000,176600,124200,43500,70900,35300,36300,5500,1100,33100
77.0,6.93,5257500,36772161.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,65600,96100,197000,31100,167500,82900,121700,107600,10100,63300,100,59000,176700,124200,43500,70900,35300,36300,5500,1100
78.0,6.92,5287300,36978452.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,42100,96100,198600,31100,169800,82900,121700,107600,10100,63300,9400,52800,176700,123900,43500,65000,35300,36300,5500,1100
79.0,6.94,5336800,37321812.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,46100,96700,198800,31100,169800,82900,121700,108100,10100,63300,17900,175700,123900,43500,65000,35300,36300,5500,1100,33100
80.0,6.94,5398800,37752230.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,5100,44200,96800,199300,31100,169900,82900,121700,109600,10100,400,147000,123900,64500,65000,35300,36300,5500,1100,33100
81.0,6.93,5417800,37883916.0,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,61500,98800,199300,31100,169900,82900,123900,109600,10500,63300,8800,149100,143400,68300,65000,35300,36300,3200,1100,33100
82.0,6.92,5505200,38488729.0,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,92500,199300,31100,169900,82900,134900,109600,10500,63300,71900,6500,2100,8800,144400,143400,68300,65000,35300,36300,3200
83.0,6.94,5550000,38799130.0,6.93,6.92,6.91,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.94,6.95,6.96,6.97,6.98,6.99,7.0,7.01,7.02,7.03,29700,1800,92800,199300,31100,169900,82900,134900,109600,10500,1400,144700,143400,68300,73600,35300,36300,3200,1100,33100
