LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,2.9,316300,917413.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1404800,2248900,1379300,717300,840800,200900,124800,99600,75700,107100,1700,1469600,1099400,1349500,917700,1055800,494500,500100,236900,222400
14.0,2.9,322100,934233.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1404800,2248900,1379300,717300,840800,200900,124800,99600,75700,107100,12300,1468900,1099400,1349500,917700,1055800,494500,500100,236900,222400
15.0,2.9,322100,934233.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1404800,2248900,1379300,717300,840800,200900,124800,99600,75700,107100,12300,1468900,1099400,1349500,917700,1055800,494500,500100,236900,222400
16.0,2.9,323300,937702.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1403700,2248900,1379300,717300,840800,200900,124800,99600,75700,107100,14800,1468900,1099400,1349500,917700,1055800,494500,500100,236900,222400
17.0,2.9,323300,937702.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1403700,2248900,1379300,717300,840800,200900,124800,99600,75700,107100,20400,1468900,1099400,1349500,917700,1055800,494500,500100,236900,222400
18.0,2.9,323300,937702.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1403700,2248900,1379300,717300,840800,200900,124800,99600,75700,107100,20400,1468900,1099400,1349500,917700,1055800,494500,500100,236900,222400
19.0,2.9,323300,937702.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2248900,1379300,717300,840800,200900,124800,99600,75700,107100,20400,1468900,1099400,1349500,917700,1055800,494500,500100,236900,222400
20.0,2.9,323300,937702.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,200900,124800,99600,75700,107100,21200,1498900,1099400,1349500,917700,1055800,494500,500100,236900,222400
21.0,2.9,324000,939732.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,20500,1498900,1099400,1349500,917700,1055800,494500,500100,236900,222400
22.0,2.9,324000,939732.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,20500,1498900,1099400,1349500,917700,1055800,494500,500100,236900,222400
23.0,2.9,324500,941182.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,21000,1498900,1225400,1349500,917700,1055800,494500,500100,236900,222400
24.0,2.9,325900,945242.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19600,1498900,1225400,1349500,917700,1055800,494500,500100,236900,222400
25.0,2.9,326100,945822.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19800,1498900,1225400,1349500,917700,1055800,494500,500100,236900,222400
26.0,2.9,326200,946112.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19700,1437000,1225400,1349500,917700,1055800,494500,500100,236900,222400
27.0,2.9,326200,946112.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19700,1437000,1225400,1349500,917700,1055800,494500,500100,236900,222400
28.0,2.9,326200,946112.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19700,1442000,1225400,1349500,917700,1055800,494500,500100,236900,222400
29.0,2.9,326900,948140.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413500,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19300,1442000,1225400,1349500,917700,1055800,494500,500100,236900,222400
30.0,2.9,326900,948140.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413500,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19300,1442000,1225400,1349500,917700,1055800,494500,500100,236900,222400
31.0,2.9,326900,948140.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413500,2249900,1379300,717300,840800,201400,124800,99600,75700,107100,19300,1442000,1225400,1349500,917700,1055800,494500,500100,236900,222400
32.0,2.9,327800,950750.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413500,2249900,1379300,667300,840800,201400,124800,99600,75700,107100,18400,1442000,1225400,1349500,917700,1055800,494500,500100,236900,222400
33.0,2.9,327800,950750.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413500,2249900,1379300,667300,840800,201400,124800,99600,75700,107100,18400,1452200,1225400,1349500,944400,1055800,494500,500100,236900,222400
34.0,2.9,327800,950750.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413500,2249900,1379300,667300,840800,201400,124800,99600,75700,107100,30000,1452200,1225400,1349500,944400,1055800,494500,500100,236900,222400
35.0,2.9,327800,950750.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413500,2249900,1379300,667300,840800,201400,124800,99600,75700,107100,30000,1452200,1225400,1349500,944400,1055800,498800,500100,236900,222400
36.0,2.9,327900,951040.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,667300,840800,201400,124800,99600,75700,107100,30000,1452200,1225400,1349500,944400,1055800,498800,500100,236900,222400
37.0,2.9,327900,951040.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,667300,841800,201400,124800,99600,75700,107100,30000,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
38.0,2.9,327900,951040.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,667300,841800,201400,124800,99600,75700,107100,30600,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
39.0,2.9,327900,951040.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1379300,667300,841800,201400,124800,99600,75700,107100,30600,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
40.0,2.9,327900,951040.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1413700,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,30600,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
41.0,2.9,328400,952490.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1415000,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,30200,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
42.0,2.9,328900,953940.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1415200,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,29700,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
43.0,2.9,328900,953940.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1415200,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,29700,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
44.0,2.9,328900,953940.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1415200,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,30100,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
45.0,2.9,337200,977941.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1408300,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,28700,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
46.0,2.9,337200,977941.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1408600,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,28700,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
47.0,2.9,342400,993021.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1408600,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,23500,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
48.0,2.9,346400,1004621.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1408700,2249900,1395300,667300,841800,201400,124800,99600,75700,107100,19500,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
49.0,2.9,349000,1012161.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1408700,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,16900,1452200,1225400,1349500,944400,1055800,498800,500100,236900,228400
50.0,2.89,353200,1024338.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1408400,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,13000,1450800,1225400,1349500,944400,1055800,498800,500100,236900,228400
51.0,2.89,360100,1044338.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1422000,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,19800,1450800,1225400,1349500,944400,1055800,498800,500100,236900,228400
52.0,2.89,360100,1044338.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1422000,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,19800,1450800,1225400,1349500,944400,1055800,498800,500100,236900,228400
53.0,2.9,380100,1102338.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,4400,1422200,2250000,1395300,667300,841800,201400,124800,99600,75700,1458900,1225400,1349500,944400,1055800,498800,500100,236900,228400,139300
54.0,2.9,386600,1121193.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1422200,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,4800,1468900,1225400,1349500,944400,1055800,498800,500100,236900,228400
55.0,2.9,387400,1123513.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1422200,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,4000,1468900,1225400,1349500,944400,1055800,498800,500100,236900,228400
56.0,2.9,398300,1155054.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,4300,1415300,2250000,1395300,667300,841800,201400,124800,99600,75700,1469500,1225400,1349500,944400,1055800,498800,500100,236900,228400,139300
57.0,2.9,402600,1167524.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1425300,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,2900,1469600,1225400,1349500,944400,1055800,498800,500100,236900,228400
58.0,2.9,402600,1167524.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1425900,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,2900,1469600,1225400,1349500,944400,1055800,498800,500100,236900,228400
59.0,2.9,409000,1186084.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,2400,1425900,2250000,1395300,667300,841800,201400,124800,99600,75700,1469600,1225400,1349500,944400,1055800,498800,500100,236900,228400,139300
60.0,2.9,411400,1193044.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1425900,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,3500,1470400,1225400,1349500,946400,1064900,498800,500100,236900,228400
61.0,2.9,415300,1204354.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1427100,2250000,1395300,667300,841800,201400,124800,99600,75700,107100,1100,1471500,1225400,1349500,946400,1064900,498800,500100,236900,228400
62.0,2.9,418900,1214794.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1429100,2250000,1395300,667300,843800,201400,124800,99600,75700,107100,17500,1456500,1225400,1349500,946400,1064900,498800,500100,236900,228400
63.0,2.89,421200,1221458.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1428500,2250000,1395300,667300,843800,211400,124800,99600,75700,107100,16000,1456500,1225400,1349500,946400,1064900,498800,500100,236900,228400
64.0,2.89,421200,1221458.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1428500,2250000,1395300,667300,843800,211400,124800,99600,75700,107100,16000,1456500,1225400,1349500,946400,1064900,498800,500100,236900,228400
65.0,2.89,421200,1221458.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1428600,2250000,1395300,667300,843800,211400,124800,99600,75700,107100,16000,1456500,1225400,1349500,946400,1064900,498800,500100,236900,228400
66.0,2.9,423100,1226968.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1432600,2251200,1395300,667300,843800,211400,124800,99600,75700,107100,14100,1456500,1225400,1349500,946400,1064900,498800,500100,236900,228400
67.0,2.9,437200,1267858.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,3300,1434600,2251200,1395300,667300,843800,211400,124800,99600,75700,1466500,1225400,1349500,946400,1064900,498800,500100,236900,228400,139300
68.0,2.9,441900,1281488.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1434600,2251200,1395300,667300,843800,211400,124800,99600,75700,107100,700,1485000,1225400,1349500,946400,1064900,498800,500100,236900,228400
69.0,2.9,442300,1282648.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1434600,2251200,1395300,667300,843800,211400,124800,99600,75700,107100,3000,1485000,1225400,1349500,946400,1064900,498800,500100,236900,228400
70.0,2.9,442300,1282648.0,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,1434600,2251200,1395300,667300,843800,211400,124800,99600,75700,107100,3000,1485000,1225400,1349500,946400,1064900,498800,500100,236900,228400
71.0,2.9,452800,1313098.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,2700,1432900,2251200,1395300,667300,843800,211400,129900,99600,75700,1485000,1225400,1349500,946400,1064900,498800,500100,236900,228400,139300
72.0,2.91,484800,1406216.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,81400,1432900,2251200,1395300,678300,843800,211400,129900,99600,75700,1501000,1225500,1349500,946400,1064900,498800,500100,236900,228400,139300
73.0,2.91,484800,1406216.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,81400,1435500,2251200,1395300,678300,843800,211400,129900,99600,75700,1501000,1225500,1349500,946400,1064900,498800,500100,236900,228400,139300
74.0,2.9,497800,1443916.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,83900,1417000,2251200,1395300,678300,843800,211400,129900,99600,75700,1502400,1225500,1349500,946400,1064900,498800,500100,236900,228400,139300
75.0,2.9,522600,1515847.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,80200,1417000,2251200,1395300,678300,843800,211400,129900,99600,75700,1513500,1225500,1349500,946400,1064900,498800,500100,236900,228400,139300
76.0,2.9,526900,1528351.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,94300,1417000,2251200,1395300,678300,843800,211400,129900,99600,75700,1510200,1225500,1349500,946400,1064900,498800,500100,236900,228400,139300
77.0,2.9,528100,1531831.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,93300,1417000,2251200,1395300,678300,843800,211400,129900,99600,75700,1498000,1225500,1349500,946400,1065900,498800,500100,236900,228400,139300
78.0,2.91,539900,1566059.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,122200,1415500,2251200,1395300,678300,843800,211400,129900,99600,75700,1497300,1225500,1349500,946400,1065900,498800,500100,236900,228400,139300
79.0,2.91,544500,1579445.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,132800,1415500,2251200,1395300,678300,843800,211400,129900,99600,75700,1493400,1225500,1349500,946400,1065900,498800,500100,236900,228400,139300
80.0,2.91,544500,1579445.0,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.0,133500,1415500,2253200,1395300,678300,843900,211400,129900,99600,75700,1509200,1225500,1349500,946400,1065900,498800,500100,236900,229400,139300
