LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
44.0,286.79,20100,5760710.0,286.81,286.79,286.74,286.73,286.07,286.04,286.01,285.9,285.87,285.65,287.23,287.25,287.5,287.79,287.84,287.85,287.9,287.95,287.97,287.98,200,100,200,200,100,1200,100,100,100,100,100,200,200,100,200,700,200,200,100,100
45.0,286.74,20700,5932828.0,286.8,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,285.5,287.25,287.5,287.79,287.84,287.85,287.9,287.95,287.97,287.98,287.99,100,100,200,100,1200,100,100,100,100,2800,300,200,100,200,700,200,200,100,100,100
46.0,286.74,20700,5932828.0,286.8,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,285.5,287.25,287.5,287.79,287.84,287.85,287.9,287.95,287.97,287.98,287.99,100,400,200,100,1200,100,100,100,100,2800,300,200,100,200,700,200,200,100,100,100
47.0,286.74,20700,5932828.0,286.81,286.8,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,287.25,287.5,287.79,287.84,287.85,287.9,287.95,287.97,287.98,287.99,100,200,400,200,100,1200,100,100,100,100,300,200,100,200,500,200,200,100,100,100
48.0,286.8,20900,5990189.0,286.8,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,285.5,287.25,287.5,287.7,287.79,287.84,287.85,287.9,287.95,287.97,287.98,100,400,200,100,1200,100,100,100,100,2800,300,200,100,200,200,500,200,200,100,100
49.0,286.8,20900,5990189.0,286.8,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,285.5,287.25,287.5,287.7,287.79,287.84,287.85,287.9,287.95,287.97,287.98,100,400,200,100,1200,100,100,100,100,2800,400,200,100,200,200,500,200,200,100,100
50.0,286.8,21100,6047549.0,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,285.5,285.35,287.25,287.5,287.7,287.79,287.84,287.85,287.9,287.95,287.97,287.98,900,200,100,1200,100,100,100,100,2800,300,400,200,100,200,200,500,200,200,100,100
51.0,286.8,21100,6047549.0,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,285.5,285.35,287.22,287.23,287.24,287.25,287.5,287.7,287.79,287.84,287.85,287.9,1000,200,100,1200,100,100,100,100,2800,300,300,100,100,400,200,100,200,200,500,200
52.0,286.79,21500,6162265.0,286.79,286.73,286.07,286.04,286.01,285.9,285.87,285.65,285.5,285.35,287.22,287.25,287.5,287.7,287.73,287.79,287.84,287.85,287.9,287.95,600,200,100,1200,100,100,100,100,2800,300,300,400,200,100,200,200,200,500,200,200
53.0,286.73,22300,6391685.0,286.05,286.04,286.01,285.9,285.87,285.65,285.5,285.35,285.0,284.58,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.7,287.73,287.79,400,1200,100,100,100,100,2800,300,100,100,200,100,100,100,300,400,200,100,200,200
54.0,286.79,22400,6420364.0,286.05,286.04,286.01,285.87,285.65,285.5,285.35,285.0,284.58,284.5,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.7,287.73,287.79,500,1200,100,100,100,2800,300,100,100,400,100,100,100,100,400,400,200,100,200,200
55.0,286.79,22400,6420364.0,286.05,286.04,286.01,285.87,285.65,285.5,285.35,285.0,284.58,284.5,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.7,287.73,287.79,500,1200,100,100,100,2800,300,100,100,400,100,100,100,100,400,400,200,100,200,200
56.0,286.79,22400,6420364.0,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.7,287.73,287.79,500,1200,100,300,100,100,2800,300,200,100,200,100,100,100,400,400,200,100,200,200
57.0,286.79,22800,6534932.0,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,287.0,287.2,287.21,287.22,287.25,287.5,287.73,287.79,287.84,287.85,300,1200,100,300,100,100,2800,300,200,100,100,100,100,100,400,200,200,200,300,500
58.0,286.79,22800,6534932.0,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.73,287.79,287.84,300,1200,100,300,100,100,2800,300,200,100,100,100,100,100,100,400,200,200,200,300
59.0,286.79,22800,6534932.0,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.73,287.79,287.84,400,1200,100,300,100,100,2800,300,200,100,100,100,100,100,100,400,200,200,200,300
60.0,286.05,22900,6563537.0,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.73,287.79,287.84,300,1200,100,300,100,100,2800,300,200,100,100,100,100,100,100,400,200,200,200,300
61.0,286.05,23000,6592142.0,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.73,287.79,287.84,200,1200,100,300,100,100,2800,300,200,100,100,200,100,100,100,400,200,200,200,300
62.0,286.75,23200,6649422.0,286.06,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,286.77,286.78,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.73,100,200,200,100,300,100,100,2800,300,200,200,200,200,200,100,100,100,400,200,200
63.0,286.75,23200,6649422.0,286.06,286.05,286.04,286.01,286.0,285.87,285.65,285.5,285.35,285.0,286.77,286.78,286.79,287.0,287.2,287.21,287.22,287.25,287.5,287.73,100,200,200,100,300,100,100,2800,300,300,200,200,200,200,100,100,100,400,200,200
64.0,286.06,23300,6678028.0,286.05,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,284.5,286.71,286.72,286.73,286.74,286.75,286.76,286.77,286.78,286.79,287.0,200,100,300,100,100,2800,300,300,100,400,200,100,400,400,300,200,200,200,200,200
65.0,286.05,23600,6763845.0,286.06,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,284.5,286.67,286.68,286.69,286.7,286.71,286.72,286.73,286.74,286.75,286.76,100,100,300,100,100,2800,300,300,100,400,200,300,400,100,200,100,400,400,500,200
66.0,286.06,23700,6792451.0,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,284.5,284.02,286.63,286.64,286.66,286.67,286.68,286.69,286.7,286.71,286.72,286.73,100,300,100,100,2800,300,300,100,400,100,100,200,200,100,300,400,100,200,100,400
67.0,286.54,23800,6821105.0,286.01,286.0,285.87,285.65,285.5,285.35,285.0,284.58,284.5,284.02,286.53,286.55,286.56,286.57,286.58,286.59,286.6,286.61,286.62,286.66,100,300,100,100,2800,300,300,100,400,100,100,200,100,100,400,400,100,200,200,200
68.0,286.0,24400,6992693.0,285.65,285.51,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,286.0,286.01,286.53,286.56,286.57,286.6,286.62,286.66,286.68,286.7,100,100,2800,300,300,100,400,100,100,1100,100,100,100,100,100,100,100,200,300,100
69.0,286.0,24400,6992693.0,285.65,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,285.99,286.0,286.01,286.53,286.56,286.57,286.6,286.62,286.66,286.68,100,2800,300,300,100,400,100,100,1100,100,100,100,100,100,100,100,100,100,200,300
70.0,286.0,24400,6992693.0,285.65,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,285.99,286.0,286.01,286.53,286.56,286.57,286.6,286.62,286.66,286.68,100,2800,300,300,100,400,100,100,1100,100,200,100,100,100,100,100,100,100,200,300
71.0,285.65,24500,7021258.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.99,286.0,286.01,286.53,286.57,286.6,286.62,286.66,286.68,286.7,2800,300,300,100,400,100,100,1100,100,100,200,100,200,100,100,100,100,200,300,100
72.0,285.5,25500,7306800.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.91,285.92,285.93,285.94,285.95,285.98,285.99,286.0,286.01,286.06,1900,300,300,100,400,100,100,1100,100,100,100,300,300,300,800,100,200,100,300,100
73.0,285.5,26500,7592422.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.88,285.89,285.9,285.92,285.93,285.94,285.95,285.98,285.99,286.0,1200,300,400,100,400,100,100,1100,100,100,400,200,100,300,300,100,800,100,100,300
74.0,285.5,27000,7735210.0,285.51,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,285.88,285.89,285.9,285.92,285.93,285.94,285.95,285.98,285.99,286.0,300,800,300,400,100,400,100,100,1100,100,300,200,100,300,300,100,800,100,100,300
75.0,285.51,27200,7792312.0,285.51,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,285.88,285.89,285.9,285.92,285.93,285.94,285.95,285.98,285.99,286.0,100,800,300,400,100,400,100,100,1100,100,300,200,100,300,300,100,800,100,100,300
76.0,285.51,27200,7792312.0,285.51,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,285.88,285.89,285.9,285.92,285.93,285.94,285.95,285.98,286.0,286.01,100,800,300,400,100,400,100,100,1100,100,300,200,100,300,300,100,800,100,300,200
77.0,285.88,27800,7963689.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.88,285.89,285.9,285.92,285.93,285.94,285.95,285.98,286.0,286.01,500,300,400,100,400,100,100,1100,100,100,100,200,100,300,300,100,800,100,300,200
78.0,285.5,28100,8049377.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.88,285.89,285.9,285.92,285.93,285.94,285.95,285.98,286.0,286.01,300,300,300,100,400,100,100,1100,100,100,100,500,100,300,300,100,800,100,300,200
79.0,285.51,28300,8106478.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.88,285.89,285.9,285.92,285.93,285.94,285.95,285.98,286.0,286.01,200,300,300,100,400,100,100,1100,100,100,100,500,100,300,300,100,800,100,300,200
80.0,285.51,28400,8135029.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.89,285.9,285.92,285.93,285.94,285.95,285.98,286.0,286.01,286.53,200,300,300,100,400,100,100,1100,100,100,500,100,300,300,100,800,100,300,200,100
81.0,285.83,28600,8192162.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.82,285.83,285.84,285.88,285.89,285.9,285.92,285.93,285.94,285.95,100,300,300,100,400,100,100,1100,100,100,100,100,200,200,500,100,300,300,100,800
82.0,285.81,28700,8220743.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.82,285.83,285.84,285.88,285.89,285.9,285.92,285.93,285.94,285.95,100,300,300,100,400,100,100,1100,100,100,100,100,200,300,500,100,300,300,100,800
83.0,285.81,28700,8220743.0,285.5,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,285.82,285.83,285.84,285.88,285.89,285.9,285.92,285.93,285.94,285.95,100,300,300,100,400,100,100,1100,100,100,100,100,200,300,500,100,300,300,100,800
84.0,285.35,28900,8277828.0,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,285.5,285.82,285.83,285.84,285.88,285.89,285.9,285.92,285.93,285.94,200,300,100,400,100,100,1100,100,100,100,200,100,100,200,100,500,100,300,300,100
85.0,285.35,29000,8306363.0,285.35,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,285.5,285.82,285.83,285.84,285.88,285.89,285.9,285.92,285.93,285.94,100,300,100,400,100,100,1100,100,100,100,200,100,100,200,100,500,100,300,300,100
86.0,285.5,29300,8391983.0,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,283.6,285.5,285.82,285.83,285.84,285.88,285.89,285.9,285.92,285.93,285.94,300,100,400,100,100,1100,100,100,100,200,100,100,100,200,100,500,100,300,300,100
87.0,285.0,29400,8420483.0,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,283.6,285.49,285.5,285.81,285.82,285.83,285.84,285.88,285.89,285.92,285.93,200,100,400,100,100,1100,100,100,100,200,200,100,100,100,100,200,100,500,300,300
88.0,285.0,29400,8420483.0,285.0,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,283.6,285.49,285.5,285.81,285.82,285.83,285.84,285.88,285.89,285.92,285.93,200,100,400,100,100,1200,100,100,100,200,300,100,100,100,100,200,100,500,300,300
89.0,285.0,29700,8506032.0,284.59,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,283.6,285.48,285.49,285.5,285.81,285.83,285.84,285.88,285.89,285.92,285.93,100,100,400,100,100,1200,100,100,100,200,100,200,100,100,100,200,100,500,300,300
90.0,285.0,29700,8506032.0,284.59,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,283.6,285.48,285.49,285.5,285.81,285.83,285.84,285.88,285.89,285.92,285.93,100,100,400,100,100,1200,100,100,100,200,100,200,100,100,100,200,100,500,300,300
91.0,285.0,29700,8506032.0,284.59,284.58,284.5,284.02,284.01,284.0,283.88,283.76,283.72,283.6,285.48,285.49,285.5,285.81,285.83,285.84,285.88,285.89,285.92,285.93,100,100,400,100,100,1200,100,100,100,200,100,300,100,100,100,200,100,500,300,300
92.0,284.98,30000,8591578.0,285.0,284.99,284.68,284.67,284.66,284.65,284.64,284.63,284.62,284.61,285.47,285.48,285.49,285.81,285.83,285.84,285.88,285.89,285.92,285.93,100,100,200,200,100,100,300,200,100,100,500,100,200,100,100,200,100,500,300,300
93.0,284.99,30400,8705671.0,285.0,284.69,284.68,284.67,284.66,284.65,284.64,284.63,284.62,284.61,285.47,285.48,285.49,285.81,285.83,285.84,285.88,285.89,285.92,285.93,200,100,200,200,100,100,300,200,100,100,300,100,200,100,100,200,100,500,300,300
94.0,285.0,30500,8734171.0,285.0,284.68,284.67,284.66,284.65,284.64,284.63,284.61,284.6,284.59,285.46,285.47,285.48,285.49,285.81,285.83,285.84,285.88,285.89,285.92,100,200,200,100,100,300,200,100,400,100,100,300,100,200,100,100,200,100,500,300
95.0,285.41,30600,8762712.0,285.0,284.68,284.67,284.66,284.65,284.64,284.63,284.61,284.6,284.59,285.41,285.46,285.47,285.48,285.49,285.81,285.83,285.88,285.89,285.92,100,200,200,100,100,300,200,100,400,100,100,100,500,100,200,100,100,100,500,300
