LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
15.0,11.48,21100,242423.0,11.45,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,2200,1000,1000,3000,5000,2100,5000,18000,1400,8700,2200,100,700,800,1800,1100,1300,7000,3000,6500
16.0,11.48,21500,247015.0,11.45,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,1800,1000,1000,3000,5000,2100,5000,18000,1400,8700,200,2200,100,700,800,1800,1100,1300,7000,3000
17.0,11.48,21500,247015.0,11.45,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,1800,1000,1000,3000,5000,2100,5000,18000,1400,8700,400,2100,100,700,800,1800,1100,1300,7000,3000
18.0,11.48,21500,247015.0,11.45,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,1800,1000,1000,3000,5000,2100,5000,18000,1400,8700,400,2100,100,700,800,1800,1100,1300,7000,3000
19.0,11.48,21700,249311.0,11.46,11.45,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,800,1800,1000,1000,3000,5000,2100,5000,18000,1400,200,2100,100,700,800,1800,1100,1300,7000,3000
20.0,11.46,21900,251603.0,11.46,11.45,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,600,1800,1000,1000,3000,5000,2100,5000,18000,1400,200,900,100,700,800,1800,1100,1300,7000,3000
21.0,11.4,25200,289349.0,11.46,11.4,11.38,11.32,11.31,11.3,11.29,11.27,11.26,11.25,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,800,100,1000,3000,5000,2100,5000,18000,1400,8700,5200,900,100,700,800,1800,1100,1300,7000,3000
22.0,11.4,25200,289349.0,11.46,11.4,11.38,11.36,11.34,11.32,11.31,11.3,11.29,11.27,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,800,100,8100,6900,7100,10100,5000,9100,5000,18000,5300,200,100,700,800,1800,1100,1300,7000,3000
23.0,11.46,26700,306539.0,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.3,11.29,11.27,11.46,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,1100,6900,8100,6900,7100,10100,5000,9100,5000,18000,700,5300,200,100,700,800,1800,1100,1300,7000
24.0,11.46,26800,307685.0,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.3,11.29,11.27,11.46,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,1100,6900,8100,6900,7100,10100,5000,9100,5000,18000,600,5300,200,100,700,800,1800,1100,1300,7000
25.0,11.46,26800,307685.0,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.3,11.29,11.27,11.46,11.48,11.49,11.51,11.52,11.53,11.54,11.55,11.56,11.58,1100,6900,8100,6900,7100,10100,5000,9100,5000,18000,600,5300,200,100,700,800,1800,1100,1300,7000
26.0,11.46,32700,375385.0,11.46,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.3,11.29,11.48,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,500,1400,6900,8100,6900,7100,10100,5000,9100,5000,1000,700,800,1800,1100,1300,7000,3000,6500,3400
27.0,11.46,32800,376531.0,11.46,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.3,11.29,11.48,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,1500,6900,8100,6900,7100,10100,5000,9100,5000,1000,700,800,1800,1100,1300,7000,3000,6500,3400
28.0,11.46,33000,378823.0,11.46,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.3,11.29,11.48,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,200,1900,6900,8100,6900,7100,10100,5000,9100,5000,900,700,800,1800,1100,1300,7000,3000,6500,3400
29.0,11.46,33000,378823.0,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.48,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,200,2600,1700,6900,8100,6900,7100,10100,5000,1000,700,800,1800,1100,1300,7000,3000,6500,3400
30.0,11.48,34000,390303.0,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,100,200,2600,1600,6900,8100,6900,7100,10100,5000,700,800,1800,1100,1300,7000,3000,6500,3400,2000
31.0,11.52,34100,391455.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,100,100,200,2600,1600,6900,8100,6900,7100,10100,600,800,1800,1100,1300,7000,3000,6500,3400,2000
32.0,11.52,34100,391455.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,100,100,100,2600,1600,9900,8100,6900,7100,10100,600,800,1800,1100,1300,7000,3000,6500,3400,2000
33.0,11.52,34100,391455.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,100,100,100,2600,1600,9900,8100,6900,7100,10100,600,800,1800,1100,1300,7000,3000,6500,3400,2000
34.0,11.52,34200,392607.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,100,100,2600,1600,9900,8100,6900,7100,10100,4000,500,800,1800,1100,1300,7000,3000,6500,3400
35.0,11.52,34200,392607.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,100,100,2600,1600,9900,8100,6900,7100,10100,4000,500,800,1800,1100,1300,7000,3000,6500,3400
36.0,11.52,34200,392607.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,100,100,2600,1600,9900,8100,6900,7100,10100,4000,500,800,1800,1100,1300,7000,3000,6500,3400
37.0,11.52,34200,392607.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,100,100,2600,1600,9900,8100,6900,7100,10100,4000,500,800,1800,1100,1300,7000,3000,6500,3400
38.0,11.48,34300,393755.0,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,100,2600,1600,9900,8100,6900,7100,10100,5000,4000,500,800,1800,1100,1300,7000,3000,6500,3400
39.0,11.48,34300,393755.0,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.31,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,100,2600,1600,9900,8100,6900,7100,10100,5000,4000,500,800,1800,1100,1300,7000,3000,6500,3400
40.0,11.48,34300,393755.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,4000,500,800,1800,1100,1300,7000,3000,6500,3400
41.0,11.48,34300,393755.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,4000,500,800,1800,1100,1300,7000,3000,6500,3400
42.0,11.48,34300,393755.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,4000,500,800,1800,1100,1300,7000,3000,6500,3400
43.0,11.51,35100,402963.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
44.0,11.51,35100,402963.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
45.0,11.51,35100,402963.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
46.0,11.51,35100,402963.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
47.0,11.51,35100,402963.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,400,100,100,2600,1200,9900,8100,6900,7100,10100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
48.0,11.51,35100,402963.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,1600,100,100,2600,1200,9900,8100,6900,7100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
49.0,11.51,35100,402963.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,100,1600,100,100,2600,1200,9900,8100,6900,7100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
50.0,11.49,35200,404112.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,1600,100,100,2600,1100,9900,8100,6900,7100,10100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
51.0,11.49,35200,404112.0,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.32,11.51,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,3700,100,100,2600,1100,9900,8100,6900,7100,10100,3200,500,800,1800,1100,1300,7000,3000,6500,3400
52.0,11.49,35200,404112.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,400,3300,100,100,2600,1100,9900,8100,6900,7100,500,800,1800,1100,1300,7000,3000,6500,3400,2000
53.0,11.49,35200,404112.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,400,3600,100,100,2600,1100,9900,8100,6900,7100,500,800,1800,1100,1300,7000,3000,6500,3400,2000
54.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,400,3600,100,100,2600,1100,9900,8100,6900,7100,400,800,1800,1100,1300,7000,3000,6500,3400,2000
55.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,400,3600,100,100,2600,1100,9900,8100,6900,7100,400,800,1800,1100,1300,7000,3000,6500,3400,2000
56.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,500,3600,100,100,2600,1100,9900,8100,6900,7100,400,800,1800,1100,1300,7000,3000,6500,3400,2000
57.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,500,3600,100,100,2600,1100,9900,8100,6900,7100,400,800,1800,1100,1300,7000,3000,6500,3400,2000
58.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,500,3700,100,500,2600,1100,9900,8100,6900,7100,400,800,1800,1100,1300,7000,3000,6500,3400,2000
59.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,500,3700,100,500,2600,1100,9900,8100,6900,7100,400,800,1800,1100,1300,7000,3000,6500,3400,2000
60.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.53,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,500,3700,100,500,2600,1100,9900,8100,6900,7100,400,800,1800,1100,1300,7000,3000,6500,3400,2000
61.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,500,3700,100,500,2600,1100,9900,8100,6900,7100,400,1800,1100,1300,7000,3000,6500,3400,2000,1800
62.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,1000,3700,100,500,2600,1100,9900,8100,6900,7100,400,1800,1100,1300,7000,3000,6500,3400,2000,1800
63.0,11.52,35300,405264.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,1000,3700,100,500,2600,1100,9900,8100,6900,7100,400,1800,1100,1300,6800,3000,6500,3400,2000,1800
64.0,11.49,35400,406413.0,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.34,11.52,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,2600,3700,100,500,2600,1100,9900,8100,6900,7100,400,1800,1100,1300,6800,3000,6500,3400,2000,1800
65.0,11.49,35400,406413.0,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.52,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,500,2800,3700,100,100,5200,1100,9900,8100,6900,400,1800,1100,1300,6800,3000,6500,3400,2000,1800
66.0,11.49,35400,406413.0,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.52,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,600,2800,3700,100,100,5200,1100,9900,8100,6900,400,1800,1100,1300,6800,3000,6500,3400,2000,1800
67.0,11.49,35400,406413.0,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.52,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,600,2800,3700,100,100,5200,1100,9900,8100,6900,400,1800,1100,1300,6800,3000,6500,3400,2000,1800
68.0,11.52,35800,411021.0,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,600,2600,3500,100,100,5200,1100,9900,8100,6900,1800,1100,1300,6800,3000,6500,3400,2000,1800,500
69.0,11.52,35800,411021.0,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,600,2600,3500,100,100,5200,1100,9900,8100,6900,1800,1100,1300,6800,3000,6500,3400,2000,1800,500
70.0,11.52,35800,411021.0,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.38,11.36,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,600,2600,3500,100,100,5200,1100,9900,8100,6900,1800,1100,1300,6800,3000,6500,3400,2000,1800,500
71.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,100,300,600,2600,3500,100,100,5200,1100,9900,1800,1100,1300,6800,3000,6500,3400,2000,1800,500
72.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,11.74,100,1700,600,2600,3300,100,100,5200,1100,9900,1100,1300,6800,3000,6500,3400,2000,1800,500,4000
73.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,11.74,100,1700,600,2600,3300,100,100,5200,1100,9900,1100,1300,6800,3000,6500,3400,2000,1800,500,4000
74.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,11.74,200,1900,600,2600,3300,100,100,5200,1000,9900,1100,1300,6800,3000,6500,3400,2000,1800,500,4000
75.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,11.74,300,1900,600,800,3300,100,100,5200,1000,9900,1100,1300,6800,3000,6500,3400,2000,1800,500,4000
76.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,400,2300,600,500,3300,100,100,5200,1000,9900,100,1100,1300,6800,3000,6500,3400,2000,1800,500
77.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,400,2300,600,500,3300,2700,100,2600,1000,9900,100,1100,1300,6800,3000,6500,3400,2000,1800,500
78.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,1700,2300,600,500,2200,2600,100,2600,1000,9900,100,1100,1300,6800,3000,6500,3400,2000,1800,500
79.0,11.52,35800,411021.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,1700,2300,600,500,2200,2600,100,2600,1000,9900,100,1100,1300,6800,3000,6500,3400,2000,1800,500
80.0,11.52,35900,412173.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,1800,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
81.0,11.52,35900,412173.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,2400,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
82.0,11.52,36100,414477.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,2200,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
83.0,11.52,36100,414477.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,2200,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
84.0,11.52,36300,416781.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,2000,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
85.0,11.52,36300,416781.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,2000,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
86.0,11.52,36300,416781.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,2000,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
87.0,11.52,36500,419085.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.44,11.41,11.4,11.54,11.55,11.56,11.58,11.6,11.62,11.64,11.66,11.69,11.72,1800,2300,500,500,2200,2600,100,2600,1000,9900,200,1100,1300,6800,3000,6500,3400,2000,1800,500
