LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,3.95,29600,117021.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,23500,47000,40100,103200,113300,38100,41400,82100,36300,2300,4700,33700,12400,131300,148100,123900,78000,16000,39500,113400
11.0,3.95,47700,188514.0,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4.05,2600,23400,50000,40100,103200,113300,38100,41400,82100,36300,40400,13000,131200,148100,123900,78000,16000,39500,113400,73900
12.0,3.94,54700,216122.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,19100,50000,40100,103200,113300,38100,41400,82100,36300,2300,10300,45300,13000,131200,148100,123900,78000,16000,39500,113400
13.0,3.94,54700,216122.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,19100,50000,40100,103200,113300,38100,41400,82100,36300,2300,12100,45300,13000,131200,148100,123900,78000,16000,39500,113400
14.0,3.95,54800,216517.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,19200,50000,40100,103200,113300,38100,41400,82100,36300,2300,17800,43700,13000,131200,148100,123900,78000,16000,39500,113400
15.0,3.95,54800,216517.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,19200,50000,40100,103200,113300,38100,41400,82100,36300,2300,17800,43700,13000,131200,148100,123900,78000,16000,39500,113400
16.0,3.95,55500,219282.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,19200,50000,40100,103200,113300,38100,41400,82100,36300,2300,17100,43700,13000,131200,148100,123900,78000,16000,39500,113400
17.0,3.94,57700,227950.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,17000,50000,40100,103200,113300,38100,41400,82100,36300,2300,17700,43500,13000,131200,148100,123900,78000,16000,39500,113400
18.0,3.94,57700,227950.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,17000,50000,40100,103200,113300,38100,41400,82100,36300,2300,19900,43500,13000,131200,148100,123900,78000,16000,39500,113400
19.0,3.95,65600,259083.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,9800,50000,40100,103200,113300,38100,41400,82100,36300,2300,28000,43100,13000,131200,148100,123900,78000,16000,39500,113400
20.0,3.94,66200,261447.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,9200,50000,40100,103200,113300,38100,41400,82100,36300,2300,27900,42500,13000,131200,148100,123900,78000,16000,39500,113400
21.0,3.94,69700,275237.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,5700,50000,40100,103200,113300,38100,41400,82100,36300,2300,28000,39000,13000,131200,148100,123900,78000,16000,39500,113400
22.0,3.94,69800,275631.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,5600,50000,40100,103200,113300,38100,41400,82100,36300,2300,28300,39000,13000,131200,148100,123900,78000,16000,39500,113400
23.0,3.94,70700,279177.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4700,50000,40100,103200,113300,38100,41400,82100,36300,2300,29700,38700,13000,131200,148100,123900,78000,16000,39500,113400
24.0,3.94,70700,279177.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4800,50000,40100,103200,113300,38100,41400,82100,36300,2300,29700,38700,13000,131200,148100,123900,78000,16000,39500,113400
25.0,3.95,71200,281152.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4800,50000,40100,103200,113300,38100,41400,82100,36300,2300,29500,38700,13000,131200,148100,123900,78000,16000,39500,113400
26.0,3.94,71500,282334.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4500,50000,40100,103200,113300,38100,41400,82100,36300,2300,29700,38700,13000,131200,148100,123900,78000,16000,39500,113400
27.0,3.94,71900,283910.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4100,50000,40100,103200,113300,38100,41400,82100,36300,2300,29700,38700,13000,131200,148100,123900,78000,16000,39500,113400
28.0,3.94,71900,283910.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,4100,50000,40100,103200,113300,38100,41400,82100,36300,2300,29700,38700,13000,131200,148100,123900,78000,16000,39500,113400
29.0,3.94,72800,287456.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,3300,50000,40100,103200,114300,38100,41400,82100,36300,2300,33400,38700,13000,131200,148100,123900,78000,16000,39500,113400
30.0,3.94,72800,287456.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,3200,50000,40100,103200,114300,38100,41400,82100,36300,2300,33400,38700,13000,131200,148100,123900,78000,16000,39500,113400
31.0,3.94,74000,292184.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,2000,50000,40100,103200,114300,38100,41400,82100,36300,2300,33600,38700,13000,131200,148100,123900,78000,16000,39500,113400
32.0,3.94,93800,370373.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,50000,40100,103200,114300,38100,41400,82100,36300,2300,7000,2700,15300,38700,13000,131200,148100,123900,78000,16000,39500
33.0,3.94,94200,371948.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,49900,40100,103200,114300,38100,41400,82100,36300,2300,7000,2500,15300,38700,13000,131200,148100,123900,78000,16000,39500
34.0,3.93,94800,374306.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,49300,40100,103200,114300,38100,41400,82100,36300,2300,7000,13700,15300,38600,13000,131200,148100,123900,78000,16000,39500
35.0,3.94,109100,430612.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,55100,40100,103200,114300,38100,41400,82100,36300,2300,7000,8500,7500,34600,13000,131200,148100,123900,78000,16000,39500
36.0,3.94,113900,449524.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,55100,40100,103200,114300,38100,41400,82100,36300,2300,7000,4800,7500,34400,13000,131200,148100,123900,78000,16000,39500
37.0,3.94,113900,449524.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,55700,40100,103200,114300,38100,41400,82100,36300,2300,7000,5100,7500,34400,13000,131200,148100,123900,78000,16000,39500
38.0,3.94,123500,487323.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,100,51000,40100,103200,114300,38100,41400,82100,36300,2300,11100,34400,13000,131200,148100,123900,78000,16000,39500,113400
39.0,3.95,124600,491668.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,200,50400,40100,126800,114300,38100,41400,82100,36300,2300,15100,32700,13000,131200,148100,123900,78000,16000,39500,113400
40.0,3.95,124600,491668.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,200,50400,40100,126800,114300,38100,41400,82100,36300,2300,15100,32700,13000,131200,148100,123900,78000,16000,39500,113400
41.0,3.94,124800,492456.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,50400,40100,126800,114300,38100,41400,82100,36300,2300,7000,500,15300,32700,13000,131200,148100,123900,78000,16000,39500
42.0,3.94,124800,492456.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,50400,40100,126800,114300,38100,41400,82100,36300,2300,7000,500,15500,32700,13000,131200,148100,123900,78000,16000,39500
43.0,3.95,126300,498375.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,50400,40100,126800,114300,38100,41400,82100,36300,2300,7000,14600,32700,13000,131200,148100,123900,78000,16000,39500,113400
44.0,3.94,130900,516486.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,2300,47900,40100,126800,114300,38100,41400,82100,36300,2300,13400,32700,13000,131200,148100,123900,78000,16000,39500,113400
45.0,3.94,130900,516486.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,2300,47900,40100,126800,114300,38100,41400,82100,36300,2300,13400,32600,13000,131200,148100,123900,78000,16000,39500,113400
46.0,3.94,133400,526349.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,1100,47900,40100,126800,114300,38100,41400,82100,36300,2300,12100,32200,13000,131200,148100,123900,78000,16000,39500,113400
47.0,3.94,133500,526743.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,1200,47900,40100,126800,114300,38100,41400,82100,36300,2300,12100,32200,13000,131200,148100,123900,78000,16000,39500,113400
48.0,3.94,133500,526743.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,1200,47900,40100,126800,114300,38100,41400,82100,36300,2300,12100,32200,13000,131200,148100,123900,78000,16000,39500,113400
49.0,3.94,133500,526743.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,1200,48000,40100,126800,114300,38100,41400,82100,36300,2300,12100,32200,13000,131200,148100,123900,78000,16000,39500,113400
50.0,3.94,134100,529107.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,600,48000,40100,126800,114300,38100,41400,82100,36300,2300,12500,32200,13000,131200,153100,123900,78000,16000,39500,113400
51.0,3.94,134100,529107.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,600,48000,40100,126800,114300,38100,41400,82100,36300,2300,12500,32200,13000,131200,153100,123900,78000,16000,39500,113400
52.0,3.94,135100,533053.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,200,48000,40100,126800,114300,38100,41400,82100,36300,2300,11900,32200,13000,131200,153100,123900,78000,16000,39500,113400
53.0,3.94,135200,533447.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,100,48000,40100,126800,114300,38100,41400,82100,36300,2300,11900,32200,13000,131200,153100,123900,78000,16000,39500,113400
54.0,3.95,136300,537792.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,1000,48000,40100,126800,114300,38100,41400,82100,36300,2300,10800,32200,13000,131200,153100,123900,78000,16000,39500,113400
55.0,3.94,139900,551997.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,500,48000,40100,126800,114300,38100,46400,82100,36300,2300,8700,32200,13000,131200,153100,123900,78000,16000,39500,113400
56.0,3.94,140000,552391.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,48000,40100,126800,114300,38100,46400,82100,36300,2300,9100,32200,13000,131200,153100,123900,78000,16000,39500,113400
57.0,3.94,140000,552391.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,400,48000,40100,126800,114300,38100,46400,82100,36300,2300,9100,32200,13000,131200,153100,123900,78000,16000,39500,113400
58.0,3.94,140400,553967.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,48000,40100,126800,114300,38100,46400,82100,36300,2300,7000,600,10300,32200,13000,131200,153100,123900,78000,16000,39500
59.0,3.94,140500,554361.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,48000,40100,126800,114300,38100,46400,82100,36300,2300,7000,500,10300,32200,13000,131200,153100,123900,78000,16000,39500
60.0,3.94,140500,554361.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,48000,40100,126800,114300,38100,46400,82100,36300,2300,7000,500,10300,32200,13000,131200,153100,123900,78000,16000,39500
61.0,3.93,143000,564186.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,45500,40100,126800,114300,38100,46400,82100,36300,2300,7000,1200,10400,32100,13000,131200,153100,123900,78000,16000,39500
62.0,3.94,145500,574037.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,3000,45500,40100,126800,114300,38100,46400,82100,36300,2300,10700,32100,13000,131200,153100,123900,78000,16000,39500,113400
63.0,3.94,147700,582705.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,800,45500,40100,126800,116300,38100,46400,82100,36300,2300,10700,32100,13000,131200,153100,123900,78000,16000,39500,113400
64.0,3.94,147900,583494.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,700,45500,40100,126800,116300,38100,46400,82100,36300,2300,11100,32100,13000,131200,153100,123900,78000,16000,39500,113400
65.0,3.94,147900,583494.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,800,45400,40100,134400,116300,38100,46400,82100,36300,2300,11100,32100,13000,131200,153100,123900,78000,16000,39500,113400
66.0,3.94,148700,586646.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,45400,40100,134400,116300,38100,46400,82100,36300,2300,7000,3100,11100,32100,33000,131200,153100,123900,78000,16000,39500
67.0,3.93,151200,596471.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,42900,40100,134400,116300,38100,46400,82100,36300,2300,7000,3100,11100,32100,33000,131200,153100,123900,78000,16000,39500
68.0,3.94,151500,597653.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,42900,40100,134400,116300,38100,46400,82100,36300,2300,7000,2900,11100,30100,33000,131200,153100,123900,78000,16000,39500
69.0,3.94,151600,598047.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,42900,42600,134400,116300,38100,46400,82100,36300,2300,7000,2800,11100,30100,33000,131200,153100,123900,78000,16000,39500
70.0,3.93,154100,607872.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,40400,42600,134400,116300,38100,46400,82100,36300,2300,7000,2800,11100,30100,33000,131200,153100,123900,78000,16000,39500
71.0,3.93,154100,607872.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,40500,42600,134400,116300,38100,46400,82100,36300,2300,7000,3200,11100,28300,33000,131200,153100,123900,78000,16000,39500
72.0,3.93,154100,607872.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,40500,42600,134400,116300,38100,46400,82100,36300,2300,7000,3200,11100,28300,33000,131200,153100,123900,78000,16000,39500
73.0,3.94,157300,620480.0,3.94,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,4.04,1400,40500,45600,134400,116300,38100,46400,82100,36300,2300,11100,28300,33000,131200,153100,123900,78000,16000,39500,113400
74.0,3.94,158700,625996.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,40500,45600,126800,116300,38100,46400,82100,36300,2300,7000,1600,12500,28300,33000,131200,153100,123900,78000,16000,39500
75.0,3.94,159000,627178.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,40500,45600,126800,116300,38100,46400,82100,36300,2300,7000,11300,12500,28300,33000,131200,153100,123900,78000,16000,39500
76.0,3.94,159000,627178.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,40500,45600,126800,116300,38100,46400,82100,36300,2300,7000,11300,12500,28300,33000,131200,153100,123900,78000,16000,39500
77.0,3.94,163600,645277.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,38700,46100,126800,116300,38100,46400,82100,36300,2300,7000,9500,12500,28300,33000,131200,153100,123900,78000,16000,39500
78.0,3.94,163600,645277.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,38900,46100,126800,116300,38100,47400,82100,36300,2300,7000,9500,12500,28300,33000,131200,153100,123900,78000,16000,39500
79.0,3.94,163600,645277.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,38900,46100,126800,116300,38100,47400,82100,36300,2300,7000,9600,12500,28300,43000,131200,153100,123900,78000,16000,39500
80.0,3.94,163800,646065.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,38900,47000,126800,116300,38100,47400,82100,36300,2300,7000,9400,12500,27800,43000,131200,153100,123900,78000,16000,39500
81.0,3.93,166300,655890.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,36500,47000,126800,116300,38100,47400,82100,36300,2300,7000,9400,12500,27800,43000,131200,153100,123900,78000,16000,39500
82.0,3.93,166300,655890.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,36500,47000,126800,116300,38100,47400,82100,36300,2300,7000,9600,12300,27800,43000,131200,153100,123900,78000,16000,39500
83.0,3.93,167600,661011.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,36400,47000,126800,116300,38100,47400,82100,36300,2300,7000,8400,12300,27800,43000,131200,153100,123900,78000,16000,39500
84.0,3.93,170100,670836.0,3.93,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.85,3.84,3.94,3.95,3.96,3.97,3.98,3.99,4.0,4.01,4.02,4.03,33900,47000,126800,116300,38100,47400,82100,36300,2300,7000,8400,12300,27800,43000,131200,153100,123900,78000,16000,39500
