LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,1.44,7139300,10212275.0,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1355600,2175800,869300,1527600,1088700,1308300,285600,581400,620700,264400,80100,6400,775800,988500,1165700,1134900,1276700,713900,1079600,795400
11.0,1.45,7275200,10408271.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,48800,166400,980500,1989200,869300,1522600,1088700,1308300,285600,581400,775800,984200,1163700,1134900,1507000,713900,1099600,795400,363900,1538700
12.0,1.45,7431400,10634526.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,101500,167600,980500,1910600,869300,1535600,1088700,1313300,285600,596400,1164500,984200,1163700,1134900,1507000,713900,1099600,795400,363900,1538700
13.0,1.45,7444500,10653521.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,151600,102900,980500,1917000,869300,1535600,1088700,1313300,285600,596400,1177000,867200,1163700,1134900,1507000,713900,1099600,795400,363900,1538700
14.0,1.46,7524100,10768944.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,99300,107800,980500,1889000,869300,1535600,1088700,1313300,285600,596400,1142400,875700,1163700,1134900,1507000,713900,1099600,795400,363900,1538700
15.0,1.45,7525600,10771119.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,112400,107800,980500,1888100,869300,1535600,1088700,1318100,285600,596400,1157500,875700,1163700,1155900,1507000,713900,1099600,795400,363900,1538700
16.0,1.45,7528300,10775046.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,110900,108800,979200,1888100,870300,1535600,1088700,1318100,285600,596400,1156300,875700,1163700,1155900,1507000,713900,1099600,795400,363900,1538700
17.0,1.46,7642200,10940231.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,108800,1079200,1888100,870300,1535600,1088700,1318100,285600,596400,625800,600,1153800,935600,1163800,1155900,1507000,713900,1099600,795400,363900
18.0,1.45,7646300,10946176.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,120300,1079200,1888100,870300,1534600,1088700,1318100,285600,596400,625800,39100,1156600,935600,1163800,1155900,1507000,713900,1099600,795400,363900
19.0,1.44,7735700,11075348.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,78400,1079200,1888100,870300,1534600,1088700,1318100,285600,596400,625800,1346600,935600,1163800,1155900,1507000,713900,1099600,795400,363900,1538700
20.0,1.45,7815700,11191602.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,77200,1079200,1888100,870300,1530600,1088700,1318100,285600,596400,625800,32000,1320300,936500,1163800,1155900,1507000,713900,1102500,795400,363900
21.0,1.44,7864600,11262382.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,65600,1079200,1888100,870300,1530600,1088700,1318100,285600,596400,625800,25400,1328800,936500,1163800,1155900,1507000,713900,1102500,795400,363900
22.0,1.45,7866000,11264412.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,65700,1079200,1883700,870300,1540600,1088700,1318100,285600,596400,625800,159000,1276000,936500,1163800,1153900,1507000,713900,1102500,795400,363900
23.0,1.44,7993900,11449838.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,63300,1079200,1883700,870300,1540600,1088700,1318100,285600,596400,625800,350500,1221200,942000,1163800,1153900,1507000,713900,1102500,795400,363900
24.0,1.44,8154500,11681102.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,429700,1085200,1883700,870300,1540600,1088700,1318500,285600,596400,625800,972600,937100,950000,1163800,1159900,1507000,713900,1102500,795400,363900
25.0,1.44,8154500,11681102.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,429800,1085200,1883700,870300,1540600,1088700,1318500,285600,596400,625800,1060000,952500,984200,1183800,1159900,1507000,713900,1102500,795400,363900
26.0,1.44,8771700,12575906.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,416600,1085200,1883700,870300,1536600,1088700,1318500,285600,596400,625800,496800,931300,984200,1178800,1159900,1507000,713900,1104000,795400,363900
27.0,1.44,8771700,12575906.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,447200,1094000,1881600,870300,1536600,1088700,1318500,285600,596400,625800,497100,948300,967800,1178800,1159900,1507000,713900,1104000,795400,363900
28.0,1.45,8784800,12594779.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,435000,1094000,1861600,656900,1536600,1088700,1319500,285600,596400,625800,539900,945500,967800,1178800,1159900,1507000,713900,1104000,795400,363900
29.0,1.45,9333000,13389647.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,567000,738900,1144000,1861600,656900,1536600,1088700,1319500,285600,596400,945500,967800,1178800,1199000,1507000,713900,1104000,795400,363900,1538700
30.0,1.45,9910300,14226731.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,759800,1179600,1859600,656900,1539600,1088700,1319500,285600,596400,625800,110600,990700,967800,1048200,1199000,1507000,713900,1104000,795400,363900
31.0,1.45,9910300,14226731.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,826900,1179600,1859100,656900,1539600,1029000,1319500,285600,596400,625800,143000,1030700,967800,1048200,1200400,1507000,713900,1104000,795400,363900
32.0,1.45,10066400,14453075.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,271100,550000,1177200,1859100,666900,1539600,1029000,1319500,285600,596400,1034900,967800,1048200,1200400,1507000,713900,1104000,795400,363900,1515100
33.0,1.45,10096600,14496865.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,390400,551700,1177200,1859100,666900,1539600,1029000,1319500,285600,596400,1034900,967800,1048200,1200400,1507000,713900,1104000,795400,363900,1515100
34.0,1.45,10129800,14545005.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,357200,552300,1217200,1859100,666900,1540600,1029000,1319500,285600,596400,1034900,967800,1048200,1200400,1507000,713900,1104000,795400,363900,1515100
35.0,1.45,10313300,14811276.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,271900,552300,1176400,1859100,669900,1540600,1029000,1319500,285600,596400,1037100,1085900,1050300,1204100,1507000,713900,1104000,795400,363900,1517100
36.0,1.45,10588800,15210751.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,552300,1243800,1859100,669900,1540600,1029000,1319500,285600,596400,625800,19200,988500,1085900,1050300,1204100,1507000,713900,1104000,795400,363900
37.0,1.45,10606400,15236271.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,560600,1243800,1858300,681600,1540600,916100,1319500,285600,596400,625800,17500,1034900,1078700,1050300,1205100,1500000,713900,1104000,795400,363900
38.0,1.45,10710400,15387071.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,637900,1233800,1858300,681600,1540600,916100,1329500,289300,596400,625800,23500,1034900,1099000,1050300,1200100,1500000,713900,1104000,795400,363900
39.0,1.45,10894200,15653581.0,1.45,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,6000,645400,1219800,1835300,681600,1540400,916100,1329500,289300,596400,1063600,1099000,1050300,1210100,1500000,713900,1104000,795400,363900,1517100
40.0,1.45,10963100,15753486.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,645700,1129800,1835300,681600,1540400,916100,1329500,289300,596400,626800,8700,1063600,1099000,1050800,1210100,1500000,713900,1111000,795400,363900
41.0,1.45,10973900,15769146.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,657500,1129800,1835200,681600,1540400,916100,1329500,289300,596400,626800,12600,1063700,1104000,1050800,1212100,1500000,713900,1111000,795400,363900
42.0,1.45,11118200,15976976.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,553000,1134600,1828300,681600,1540400,916100,1329500,289300,596400,626800,41900,1071100,1104000,1050800,1212100,1502000,713900,1111000,795400,364300
43.0,1.44,11121200,15981325.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,559800,1139600,1858200,681600,1540400,916100,1329500,289300,596400,626800,59600,1071800,1100000,1050800,1212100,1512000,713900,1109500,795400,364300
44.0,1.45,11225300,16132275.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,584700,1139600,1854900,681600,1540400,916100,1329500,289300,596400,626800,1071300,1100000,1050800,1212100,1512000,713900,1109500,795400,364300,1517100
45.0,1.44,11230300,16139475.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,1.55,580600,1139600,1854900,681600,1540400,916100,1336900,289300,596400,626800,1106300,1107600,1050800,1212100,1522000,713900,1109500,795400,364300,1517100
46.0,1.45,11241000,16154979.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,619600,1139600,1841200,684900,1540400,916100,1336900,289300,596400,575900,38300,1106300,1113100,1050800,1202000,1522000,713900,1109500,795400,364300
47.0,1.45,11271200,16198700.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,612700,1143600,1841200,684900,1540400,916100,1336900,289300,596400,575900,233800,1106300,1113100,1050800,1202000,1522000,713900,1109500,805400,364300
48.0,1.45,11294700,16232775.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,612700,1140700,1841200,684900,1540400,916100,1336900,289300,596400,575900,227800,1119600,1113100,1050800,1202000,1522000,713900,1109500,805400,364300
49.0,1.44,11344700,16304775.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,562700,1140700,1841200,684900,1540400,916100,1391900,289300,596400,575900,240700,1119600,1113100,1050800,1202000,1537200,713900,1103200,805400,364300
50.0,1.45,11370200,16341750.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,563100,1158000,1841200,692900,1540400,916100,1391900,289300,596400,575900,220700,1119600,1113100,1050800,1202000,1537200,713900,1103200,805400,364300
51.0,1.45,11372600,16345230.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,624500,1158000,1841200,699700,1540400,916100,1391900,289300,596400,575900,351300,1121100,1036300,1050800,1202000,1537200,713900,1103200,805400,364300
52.0,1.44,11399600,16384110.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,597500,1158000,1841200,699700,1540400,916100,1391900,289300,596400,575900,641400,1120900,1036300,1050800,1202000,1526500,713900,1103200,805400,364300
53.0,1.45,11476700,16495582.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,602900,1158000,1850400,699700,1540400,916100,1391900,289300,596400,575900,653800,1105700,1036300,1050800,1202000,1526500,713900,1103200,805400,364300
54.0,1.45,11476700,16495582.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,604000,1158000,1850400,699700,1540400,916100,1391900,289300,596400,575900,746900,1105700,982800,1050800,1202000,1538400,713900,1103200,805400,364300
55.0,1.44,11523700,16563262.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,557100,1189900,1850400,699700,1540400,916100,1391900,289300,596400,575900,764000,1076700,964100,1050800,1202000,1538400,713900,1103200,805400,364300
56.0,1.44,11523700,16563262.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,650300,1189900,1850400,699700,1592100,916100,1391900,289300,596400,575900,821700,1076700,964100,1057900,1202000,1538400,713900,1103200,805400,364300
57.0,1.44,11523700,16563262.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,650800,1189900,1850400,699700,1592700,916100,1391900,289300,596400,575900,1066800,1076700,964100,1057900,1202000,1538400,713900,1103200,805400,364300
58.0,1.44,11543700,16592062.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,664400,1189900,1850400,699700,1592700,916100,1391900,289300,596400,575900,1145900,1076700,964100,1017900,1202000,1538400,713900,1103200,805400,364300
59.0,1.45,11580900,16645656.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,629800,1189900,1850400,699700,1592700,916100,1391900,289300,596400,575900,1480200,1067800,964100,1017800,1202000,1538400,713900,1103200,805400,364300
60.0,1.44,11585900,16652856.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,624800,1140700,1850400,699700,1592700,916100,1391900,289300,596400,575900,1553300,1077800,979600,1017800,1202000,1538400,713900,1103200,805400,364300
61.0,1.44,11603000,16677540.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,641600,1040700,1850400,698700,1592700,916100,1391900,289300,596400,575900,1622800,1076000,980900,1019100,1203300,1538400,713900,1103200,805400,364300
62.0,1.44,11609100,16686324.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,635900,1043500,1850400,698700,1592700,916100,1391900,289300,596400,575900,1864400,1055400,980900,1022400,1203300,1538400,713900,1102000,805400,364300
63.0,1.44,11631400,16718577.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,627700,1053500,1850400,698700,1592700,916100,1387900,289300,596400,575900,1873600,1055400,980900,1030400,1203300,1538400,713900,1102000,805400,364300
64.0,1.44,11631400,16718577.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,635700,1053100,1850400,698700,1592700,923200,1387900,289300,596400,575900,1883800,1055500,980900,1030400,1233300,1538400,713900,1102000,805400,364300
65.0,1.44,11651600,16747665.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,629300,1053100,1850400,698700,1592700,923200,1387900,289300,596400,575900,1892200,1055500,990900,1030400,1233300,1539400,713900,1102000,805400,364300
66.0,1.44,11653700,16750689.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,627200,1053100,1870400,698700,1592700,923200,1387900,289300,594400,575900,1912200,1055500,990900,1015400,1233300,1539400,713900,1102000,805400,364300
67.0,1.44,11680500,16789281.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,600500,1053100,1870400,698700,1592700,923200,1387900,289300,594400,575900,1906600,1065500,1190900,1021700,1233300,1539400,714900,1099300,805400,364300
68.0,1.44,11699800,16817142.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,588100,1053100,1866300,698700,1592700,923200,1387900,289300,594400,575900,1926200,1065500,1245900,1026400,1233300,1539400,714900,1099300,805400,364300
69.0,1.44,11843000,17024350.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,544900,1053100,1854800,698700,1592700,923200,1387900,289300,594400,575900,1839500,1065500,1247900,1026400,1233300,1539400,714900,1099300,805400,364300
70.0,1.45,11849700,17034001.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,546600,1053100,1854800,698700,1592700,923200,1387900,289300,594400,575900,1776200,1065500,1212500,1026400,1233300,1539400,729900,1099300,805400,364300
71.0,1.44,11929900,17149558.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,475300,1200600,1854800,698700,1592700,923200,1387900,289300,591400,575900,1775800,1065500,1825400,1026400,1253600,1553300,729900,1099300,805400,364300
72.0,1.44,11981600,17224009.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,448800,1200500,1854800,698700,1592700,923200,1387900,289300,591400,575900,1778000,1065500,1875400,1026400,1253600,1553300,729900,1099300,805400,360000
73.0,1.44,12043600,17313289.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,325800,1200500,1857000,698700,1592700,923200,1387900,289300,591400,575900,1711300,1065500,1875400,1026400,1263600,1553300,729900,1099300,805400,360000
74.0,1.44,12133400,17442715.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,554000,1200500,1857000,698700,1592700,923200,1387900,289300,591400,575900,1728100,1065500,1876900,1026400,1263600,1553300,729900,1099300,805400,360000
75.0,1.44,12369000,17783048.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,425300,1200500,1857000,698700,1597700,923200,1387900,289300,591400,575900,1667400,1065500,1911700,1030400,1264800,1553300,729900,1101300,805400,360000
76.0,1.44,12402000,17830568.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,392300,1200500,1857000,698700,1608500,923200,1387900,289300,591400,575900,1723900,1065200,1913600,1030400,1269800,1553300,729900,1101300,805400,360000
77.0,1.44,12413100,17846552.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,381200,1200900,1857000,698700,1608500,923200,1387900,289300,591400,575900,1732100,1065200,1938200,1030400,1287800,1553300,729900,1101300,805400,360000
78.0,1.44,13169300,18935549.0,1.44,1.43,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,471400,1216600,1858300,698700,1608500,923200,1387900,289300,591400,575900,1696500,1065200,1953900,1037600,1287800,1553300,729900,1101300,805400,360000
