LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,7.02,70400,491639.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,2400,2000,7600,800,400,5100,21900,8600,9400,22700,100,8900,8200,28200,39100,47400,37000,23400,58800,12400
19.0,7.02,70400,491639.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,2400,2000,7600,800,400,5100,21900,8600,9400,22700,100,8900,8200,29600,39100,47400,37000,23400,58800,12400
20.0,7.01,72500,506360.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,2000,7400,800,400,5100,21900,8600,9400,22700,200,8800,8200,29600,39100,47400,37000,23400,58800,12400
21.0,7.0,73700,514763.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,1100,7400,800,400,5100,21900,8600,9400,22700,70300,200,8800,8200,29600,39100,47400,37000,23400,58800,12400
22.0,7.0,73700,514763.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,500,1100,7400,800,400,5100,21900,8600,9400,22700,200,8800,8200,29600,39100,47400,37000,23400,58800,12400
23.0,7.02,79200,553368.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1300,7400,800,400,5100,21900,8600,9400,22700,70300,1100,6200,8800,8200,29600,39100,47400,37000,23400,58800
24.0,7.02,79200,553368.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1300,7400,800,1400,5100,21900,8600,9400,22700,70300,1100,6200,8800,8200,29600,39100,47400,37000,23400,58800
25.0,7.02,79200,553368.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1200,7400,800,1400,5100,21900,8600,9400,22700,70300,1100,6200,8800,8200,29600,39100,47400,38000,23400,58800
26.0,7.02,79200,553368.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1200,7400,800,1400,5100,21900,8600,9400,22700,70300,1000,6200,8800,8200,29600,39100,47400,38000,23400,58800
27.0,7.02,79200,553368.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1200,7400,800,1400,5100,21900,8600,9400,22700,70300,1000,6200,8800,8200,29600,39100,47400,38000,23400,58800
28.0,7.02,79200,553368.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1200,7400,800,1400,5100,21900,8600,9400,22700,70300,1000,6200,8800,8200,29600,39100,47400,38000,23400,58800
29.0,7.02,79200,553368.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1200,7400,800,1400,5100,21900,8600,9400,22700,70300,1000,8200,8800,8200,29600,39100,47400,38000,23400,58800
30.0,7.01,81800,571558.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,800,1400,5100,21900,8600,9400,22700,70300,20500,1800,8200,8800,8200,29600,39100,47400,38000,23400,58800
31.0,7.01,82200,574362.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,800,1400,3400,21900,8600,9400,22700,70300,20500,1400,2000,8800,8200,29600,39600,47400,38000,23400,58800
32.0,7.0,83600,584162.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,800,1400,3400,21900,8600,9400,22700,70300,20500,1400,2000,8800,8200,29600,39600,47400,38000,23400,58800
33.0,7.0,83600,584162.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,1400,3400,21900,8600,9400,22700,70300,20500,25600,1500,2000,8800,13200,29600,39600,47400,38000,23400,58800
34.0,7.0,83600,584162.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,1400,3400,21900,8600,9400,22700,70300,20500,25600,1500,2000,8800,13200,29600,39600,47400,38000,23400,58800
35.0,7.0,83600,584162.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,1000,3400,21900,8600,9400,22700,70300,20500,25600,1500,2000,8800,13200,29600,39600,47400,38000,23400,58800
36.0,7.01,84600,591172.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,1000,3400,21900,8600,9400,22700,70300,20500,25600,500,2000,8800,13200,29600,39600,47400,38000,23400,58800
37.0,7.01,84600,591172.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,1000,3400,21900,8600,9400,22700,70300,20500,25600,500,2000,8800,13200,29600,39600,47400,38000,23400,58800
38.0,7.0,92300,645144.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,1000,3400,21900,8600,9400,22700,70300,20500,25600,2700,2500,8800,13200,29600,39600,47400,38000,23400,58800
39.0,7.0,92300,645144.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,6200,1000,3400,21900,8600,9400,22700,70300,20500,25600,2700,2500,8800,13200,29600,39600,47400,38000,23400,58800
40.0,7.0,92300,645144.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,6200,1000,3400,21900,8600,9400,22700,70300,20500,25600,500,5200,2500,8800,13200,29600,39600,47400,38000,23400
41.0,6.99,92500,646542.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,6000,1000,3400,21900,8600,9400,22700,70300,20500,25600,500,5200,2500,8800,13200,29600,39600,47400,38000,23400
42.0,7.0,92600,647242.0,6.99,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.0,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,6000,1000,3400,21900,8600,9400,22700,70300,20500,25600,400,5200,2500,8800,13200,29600,39600,47400,38000,23400
43.0,7.01,99200,693384.0,7.0,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,800,4300,3400,21900,8600,9400,22700,70300,20500,25600,5000,2500,8800,13200,29600,39600,47400,38000,23400,58800
44.0,7.01,99200,693384.0,7.0,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,800,4400,3400,21900,8600,9400,22700,70300,20500,25600,5000,2500,8800,13200,29600,39600,47400,38000,23400,58800
45.0,7.0,100000,698984.0,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,6.88,6.87,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,4400,3400,21900,8600,9400,22700,70300,20500,25600,21500,5000,2500,8800,13200,29600,39600,47400,38000,23400,58800
46.0,7.01,103400,722802.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,100,1000,6900,3400,21900,8600,9400,22700,70300,20500,2400,2500,8800,13200,29600,39600,47400,38000,23400,58800
47.0,7.01,104800,732616.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,100,2700,6500,3400,21900,8600,9400,22700,70300,20500,1000,2500,8800,13200,29600,39600,47400,38000,23400,58800
48.0,7.01,104800,732616.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,400,100,2700,2600,3400,21900,8600,9400,22700,70300,1000,2500,8800,13200,29600,39600,47400,38000,23400,58800
49.0,7.01,104800,732616.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,400,100,2700,2600,3400,21900,8600,9400,22700,70300,1000,2500,8800,13200,29600,39600,47400,38000,23400,58800
50.0,7.01,105000,734018.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1400,100,2700,2600,3400,21900,8600,9400,22700,70300,800,2500,8800,13200,29600,39600,47400,38000,23400,58800
51.0,7.01,105100,734719.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1400,100,2700,2600,3400,21900,8600,9400,22700,70300,700,2500,8800,13200,29600,39600,47400,38000,23400,58800
52.0,7.0,105200,735419.0,7.0,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,1300,2700,2600,3400,21900,8600,9400,22700,70300,20500,1700,2500,8800,13200,29600,39600,47400,38000,23400,58800
53.0,7.01,105300,736120.0,7.0,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,6.89,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,4500,2700,2600,3400,21900,8600,9400,22700,70300,20500,1600,2500,8800,13200,29600,39600,47400,38000,23400,58800
54.0,7.01,106900,747336.0,7.01,7.0,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,100,5300,2700,2600,3400,21900,8600,9400,22700,70300,2500,8800,13200,29600,39600,47400,38000,23400,58800,12400
55.0,7.01,106900,747336.0,7.01,7.0,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,200,6300,2700,2600,3400,21900,8600,9400,22700,70300,2500,8800,13200,29600,39600,47400,38000,24400,58800,12400
56.0,7.01,106900,747336.0,7.01,7.0,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,200,6400,2900,2600,3400,21900,8600,9400,22700,70300,2500,8800,13200,29600,39600,47400,38000,24400,58800,12400
57.0,7.01,106900,747336.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,200,6400,200,2900,2600,3400,21900,8600,9400,22700,2500,8800,13200,29600,39600,47400,38000,24400,83400,12400
58.0,7.01,107000,748037.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,100,6400,200,2900,2600,3400,21900,8600,9400,22700,2500,8800,13200,29600,39600,47400,38000,24400,83400,12400
59.0,7.01,107000,748037.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,100,6400,200,2900,2600,3400,21900,8600,9400,22700,2500,8800,13200,29600,39600,47400,38000,24400,83400,12400
60.0,7.02,107200,749441.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,100,6400,200,2900,2600,3400,21900,8600,9400,22700,2300,8800,13200,29600,39600,47400,38000,24400,83400,12400
61.0,7.01,111500,779594.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,9800,200,2900,2600,3400,21900,8600,9400,22700,70300,3100,1300,8800,13200,29600,39600,47400,38000,24400,83400
62.0,7.01,114600,801325.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,1900,9800,200,2900,2600,3400,21900,8600,9400,22700,1300,8800,13200,29600,39600,47400,38000,24400,83400,12400
63.0,7.01,115400,806933.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,1200,9800,200,2900,2600,3400,21900,8600,9400,22700,1300,8800,13200,29600,39600,47400,38000,24400,83400,12400
64.0,7.01,115400,806933.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,1200,9800,200,2900,2600,4100,21900,8600,9400,22700,1300,8800,13200,29600,39600,47400,38000,24400,83400,12400
65.0,7.02,115600,808337.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,400,9700,200,7100,2600,4100,21900,8600,9400,22700,11200,8800,13200,29600,39600,47400,38000,24400,83400,12400
66.0,7.02,115600,808337.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,400,9700,200,7100,2600,4100,21900,8600,9400,22700,11200,8800,13200,29600,39600,47400,38000,24400,83400,12400
67.0,7.01,119700,837103.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,8700,8800,13200,29600,39600,47400,38000,24400,83400,12400
68.0,7.01,119700,837103.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,9700,8800,13200,29600,39600,47400,38000,24400,83400,12400
69.0,7.01,119700,837103.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,9700,8800,13200,29600,39600,47400,38000,24400,83400,12400
70.0,7.02,120200,840613.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,9200,8700,13200,29600,39600,47400,38000,24400,83400,12400
71.0,7.02,120200,840613.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,9200,8700,13200,23800,39600,47400,38000,24400,83400,12400
72.0,7.02,120200,840613.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,9200,8700,13200,23800,39600,47400,38000,24400,83400,12400
73.0,7.02,120300,841315.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,9100,8700,13200,23800,39600,47400,38000,24400,83400,12400
74.0,7.02,121200,847633.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,8300,8700,13200,23800,39600,47400,38000,24400,83400,12400
75.0,7.02,121200,847633.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,8300,8700,13200,23800,39600,47400,38000,24400,83400,12400
76.0,7.02,121200,847633.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,8300,8700,13200,23800,39600,47400,38000,24400,83400,12400
77.0,7.02,121200,847633.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,300,9700,200,7100,2600,4100,22400,8600,9400,22700,8300,8700,13200,23800,39600,47400,38000,24400,83400,12400
78.0,7.01,121500,849736.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,12000,200,7100,2600,4100,22400,8600,9400,22700,70300,1300,8300,8700,13200,23800,39600,47400,38000,24400,83400
79.0,7.01,122600,857447.0,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.9,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,12000,200,7100,2600,4100,22400,8600,9400,22700,70300,200,8300,8700,13200,23800,39600,47400,38000,24400,83400
80.0,7.02,124300,869355.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,500,11100,200,7100,2600,4100,22400,8600,9400,22700,8000,8700,13200,23800,39600,47400,38000,24400,83400,12400
81.0,7.02,124300,869355.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,500,11100,200,7100,2600,4100,22400,8600,9400,22700,8000,8700,13200,23800,39600,47400,38000,25300,83400,12400
82.0,7.02,125100,874971.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,600,16000,200,7100,2600,4100,22400,8600,9400,22700,7200,8700,13200,23800,39600,47400,38000,25300,83400,12400
83.0,7.01,125200,875672.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,500,16000,200,7100,2600,4100,22400,8600,9400,22700,7200,8700,13200,23800,39600,47400,38000,25300,83500,12400
84.0,7.01,125200,875672.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,500,16000,200,7100,2600,4100,22400,8600,9400,22700,7200,8700,13200,23800,39600,47400,38000,25300,83500,12400
85.0,7.01,125200,875672.0,7.01,7.0,6.99,6.98,6.97,6.96,6.95,6.93,6.92,6.91,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.1,7.11,2700,16000,200,7100,2600,4100,24400,8600,9400,22700,7200,8700,13200,23800,39600,47400,38000,25300,83500,12400
