LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
13.0,4.13,150000,615926.0,4.14,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,200,3200,83900,64100,1400,1700,12100,39800,28700,22000,1000,1000,20400,5400,32000,38800,29600,219900,30300,170100
14.0,4.15,153200,629206.0,4.14,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,200,3200,83900,64100,1400,1700,12100,39800,28700,22000,7800,1000,20400,5400,32000,38800,29600,219900,30300,170100
15.0,4.15,162200,666554.0,4.15,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,15300,3200,83900,64100,1400,1700,12100,39800,28700,22000,1000,20400,67300,32000,38800,29600,219900,30300,170100,45300
16.0,4.15,177500,730049.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.14,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3200,83900,64100,1400,1700,12100,39800,28700,22000,8000,2500,1000,20400,67300,32000,38800,29600,219900,30300,170100
17.0,4.15,177500,730049.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.14,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3200,83900,64100,1400,1700,12100,39800,28700,22000,8000,2500,1000,20400,67300,37000,38800,29600,219900,30300,170100
18.0,4.15,177500,730049.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.14,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,3200,83900,64100,1400,1700,12100,39800,28700,22000,8000,2500,1000,20400,67300,37000,38800,29600,219900,30300,170100
19.0,4.18,181800,747903.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,3200,83900,64100,1400,1700,12100,35900,28700,22000,8000,19600,67300,37000,38800,29600,219900,30300,170100,45300,2400
20.0,4.18,181800,747903.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,3200,83900,64100,1400,1700,12100,35900,28700,22000,8000,19600,67300,37000,38800,29600,219900,30300,170100,45300,2400
21.0,4.18,181800,747903.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,3200,83900,64100,1400,1700,12100,35900,28700,22000,8000,19600,67300,37000,38800,29600,219900,30300,170100,45300,2400
22.0,4.18,181800,747903.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,3200,83900,64100,51400,1700,12100,35900,28700,22000,8000,19600,67300,37000,38800,29600,219900,30300,170100,45300,2400
23.0,4.18,181800,747903.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,3200,83900,64100,51400,1700,12100,35900,28700,22000,8000,21600,67300,37000,38800,29600,219900,30300,170100,45300,2400
24.0,4.12,185800,764398.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,83900,57900,51400,1700,12100,35900,28700,22000,8000,21600,67300,37000,38800,29600,219900,30300,170100,45300,2400
25.0,4.12,185800,764398.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,83900,57900,51400,1700,12100,35900,28700,22000,8000,21600,67300,37000,38800,29600,219900,30300,170100,145300,2400
26.0,4.12,185800,764398.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,83900,57900,51400,1700,12100,35900,28700,22000,8000,21600,67300,37000,38800,29600,219900,30300,170100,145300,2400
27.0,4.12,185800,764398.0,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,83900,57900,51400,1700,12100,35900,28700,22000,8000,21600,67300,37000,38800,29600,219900,30300,170100,145300,2400
28.0,4.12,185800,764398.0,4.16,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,22800,300,83900,57900,51400,1700,12100,35900,28700,22000,21600,67300,37000,38800,29600,219900,30300,170100,145300,2400
29.0,4.18,216400,892306.0,4.16,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,22800,300,83900,57900,51400,1700,12100,35900,28700,22000,67300,37000,38800,29600,219900,30300,170100,145300,2400,21500
30.0,4.16,220200,908114.0,4.16,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,300,83900,57900,51400,1700,12100,35900,28700,22000,200,67300,37000,38800,29600,219900,30300,170100,145300,2400
31.0,4.16,220200,908114.0,4.16,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,300,83900,57900,51400,1700,12100,35900,28700,22000,200,67300,37000,38800,29600,219900,30300,170100,145300,2400
32.0,4.16,220200,908114.0,4.16,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,300,83900,57900,51400,1700,12100,35900,28700,22000,200,67300,37000,38800,29600,219900,30300,170100,145300,2400
33.0,4.16,220200,908114.0,4.16,4.12,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,300,83900,57900,51400,1700,12100,35900,28700,22000,200,67300,37000,38800,29600,219900,30300,170100,145300,2400
34.0,4.16,220200,908114.0,4.16,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,83900,49400,51400,1700,12100,35900,28700,22000,8000,200,67300,37000,38800,29600,219900,30300,170100,145300,2400
35.0,4.16,220200,908114.0,4.16,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,83900,49400,51400,1700,12100,35900,28700,22000,8000,200,67300,37000,38800,29600,219900,30300,170100,145300,2400
36.0,4.16,220200,908114.0,4.16,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,88500,49400,51400,1700,12100,35900,28700,22000,8000,200,67300,37000,38800,29600,219900,30300,170100,145300,2400
37.0,4.16,220200,908114.0,4.16,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,88500,49400,51400,1700,12100,35900,28700,22000,8000,200,67300,44000,38800,29600,219900,30300,170100,145300,2400
38.0,4.16,220200,908114.0,4.16,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,19000,88500,49400,51400,1700,12100,35900,28700,22000,8000,10200,67300,44000,38800,29600,219900,30300,13900,145300,2400
39.0,4.16,220200,908114.0,4.17,4.16,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,6100,19000,88500,49400,51400,1700,12100,35900,28700,22000,10200,67300,108400,38800,29600,219900,30300,13900,145300,2400
40.0,4.16,220200,908114.0,4.17,4.16,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,6100,19000,88500,49400,51400,1700,12100,35900,28700,22000,10200,67300,108400,38800,29600,219900,30300,13900,145300,2400
41.0,4.16,245300,1012591.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,88800,49400,51400,23400,33600,57700,28700,22000,8000,40200,67300,108400,38800,29600,219900,30300,13900,145300,2400
42.0,4.16,245300,1012591.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,40200,67300,108400,38800,29600,219900,30300,13900,145300,2400
43.0,4.16,245300,1012591.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,3000,45200,67300,108400,38800,29600,219900,30300,13900,145300
44.0,4.16,245300,1012591.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,3000,45200,67300,108400,38800,29600,219900,30300,13900,145300
45.0,4.15,247000,1019646.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,1300,45200,67300,108400,38800,29600,219900,30300,13900,145300
46.0,4.15,247000,1019646.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,1300,76400,67300,108400,38800,29600,219900,30300,13900,145300
47.0,4.15,247000,1019646.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,1300,76400,67300,108400,38800,29600,219900,30300,13900,145300
48.0,4.15,247000,1019646.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,1300,76400,67300,108400,38800,29600,219900,30300,13900,145300
49.0,4.15,247000,1019646.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,1300,76400,67300,108400,38800,29600,219900,30300,13900,145300
50.0,4.15,247000,1019646.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.15,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,300,84200,49400,51400,23400,33600,57700,28700,22000,8000,1300,76400,67300,108400,38800,29600,219900,30300,13900,145300
51.0,4.18,250500,1034237.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,84200,51300,51400,23400,33600,57700,28700,22000,8000,74200,67300,108400,38800,29600,219900,30300,13900,145300,2400
52.0,4.18,250500,1034237.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,300,84200,51300,73700,23400,33600,57700,28700,22000,8000,74200,67300,108400,38800,29600,219900,30300,13900,145300,2400
53.0,4.18,250800,1035491.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4900,84200,51300,73700,23400,33600,57700,28700,22000,8000,73900,67300,108400,38800,29600,219900,30300,13900,145300,2400
54.0,4.18,250800,1035491.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4900,84200,51300,73700,23400,33600,57700,28700,22000,8000,73900,67300,108400,38800,29600,219900,30300,13900,145300,2400
55.0,4.18,250800,1035491.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4900,84200,51300,73700,23400,33600,57700,28700,22000,8000,73900,67300,108400,38800,29600,219900,30300,13900,145300,2400
56.0,4.18,250800,1035491.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4900,84200,51300,73700,23400,33600,57700,28700,22000,8000,73900,67300,108400,38800,29600,219900,30300,13900,145300,2400
57.0,4.18,250800,1035491.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4900,84200,51300,73700,23400,33600,57700,28700,22000,8000,77700,67300,108400,38800,29600,219900,30300,13900,145300,2400
58.0,4.18,250800,1035491.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4900,84200,51300,73700,23400,33600,57700,28700,22000,8000,77700,67300,108400,38800,29600,219900,30300,13900,145300,2400
59.0,4.18,250800,1035491.0,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,16900,4900,84200,51300,73700,23400,33600,57700,28700,22000,77700,67300,113400,38800,29600,219900,30300,13900,145300,2400
60.0,4.18,250800,1035491.0,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,16900,4900,84200,51300,73700,23400,33600,57700,28700,22000,77700,67300,113400,38800,29600,219900,30300,13900,145300,2400
61.0,4.18,250800,1035491.0,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,16900,4900,84200,51300,73700,23400,33600,57700,28700,22000,77700,67300,113400,38800,29600,219900,30300,13900,145300,2400
62.0,4.18,251900,1040089.0,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,6500,16900,4900,84200,51300,73700,23400,33600,57700,28700,76600,67300,113400,38800,29600,219900,30300,13900,145300,2400
63.0,4.18,253300,1045911.0,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,5900,16900,4900,78000,51300,73700,23400,33600,57700,28700,75800,67300,113400,38800,29600,219900,30300,13900,145300,2400
64.0,4.18,253300,1045911.0,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,5900,16900,4900,78000,73600,73700,23400,33600,57700,28700,123700,67300,113400,38800,29600,219900,30300,13900,145300,2400
65.0,4.18,253300,1045911.0,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,5900,16900,4900,78000,44200,73700,23400,33600,57700,28700,123700,67300,113400,38800,29600,219900,30300,13900,145300,2400
66.0,4.18,255700,1055943.0,4.14,4.13,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,1100,5900,16900,4900,78000,44200,73700,23400,33600,57700,121300,70300,113400,38800,29600,219900,30300,13900,145300,2400
67.0,4.16,263200,1087195.0,4.16,4.15,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2100,66600,16900,4900,78000,44200,73700,23400,33600,57700,121300,70300,113400,38800,29600,219900,30300,13900,145300,2400
68.0,4.16,263200,1087195.0,4.17,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,6500,2100,16900,4600,77700,44200,73700,23400,33600,57700,121300,70300,113400,38800,29600,219900,30300,13900,145300,2400
69.0,4.17,338600,1401636.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2100,16900,26700,99300,44200,73700,23400,33600,57700,28700,129000,70300,113400,38800,29600,219900,30300,13900,145300,2400
70.0,4.17,338600,1401636.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2100,16900,26700,99300,44200,73700,23400,33600,57700,28700,139000,70300,113400,38800,29600,219900,30300,13900,145300,2400
71.0,4.18,356700,1477276.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,23400,33600,57700,28700,127400,70300,113400,38800,29600,219900,30300,13900,45300,2400
72.0,4.18,378100,1566728.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,23400,33600,57700,28700,106000,70300,113400,38800,29600,219900,30300,13900,45300,2400
73.0,4.18,378100,1566728.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,23400,33600,57700,28700,106000,70300,113400,38800,29600,219900,30300,13900,45300,2400
74.0,4.18,378100,1566728.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,23400,33600,57700,28700,106000,70300,113400,38800,29600,219900,30300,13900,45300,2400
75.0,4.18,381600,1581358.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,23400,33600,57700,28700,102500,70300,113400,38800,29600,219900,30300,13900,45300,2400
76.0,4.18,381600,1581358.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,23400,33600,57700,28700,102500,70300,113400,38800,29600,219900,30300,13900,45300,2400
77.0,4.18,381600,1581358.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,21700,33600,57700,28700,102500,70300,113400,38800,29600,219900,30300,13900,45300,2400
78.0,4.18,383900,1590972.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,2000,16900,26700,99300,44200,73700,21700,33600,53900,28700,7000,105200,70300,113400,38800,29600,219900,30300,13900,45300
79.0,4.18,411000,1704180.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,21700,33600,53900,28700,85100,70300,113400,38800,29600,219900,30300,13900,45300,2400
80.0,4.17,418300,1734621.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,26700,99300,44200,73700,21700,33600,53900,28700,85100,70300,113400,30800,29600,219900,30300,13900,45300,2400
81.0,4.18,423600,1756773.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,30400,105800,44200,73700,21700,33600,53900,28700,80100,70300,113400,30800,29600,219900,30300,13900,45300,2400
82.0,4.18,423600,1756773.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,30400,105800,44200,73700,21700,33600,53900,28700,80100,70300,113400,30800,29600,219900,30300,13900,45300,2400
83.0,4.18,424300,1759699.0,4.16,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.27,2000,16900,30400,105800,44200,73700,21700,33600,53900,28700,148900,70300,113400,30800,29600,219900,30300,13900,45300,2400
84.0,4.16,428600,1777633.0,4.12,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,16900,30400,105800,44200,73700,21700,33600,53900,28700,22000,17200,146600,70300,113400,30800,29600,219900,30300,13900,45300
