LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,14.5,66000,958706.0,14.48,14.46,14.45,14.43,14.42,14.41,14.4,14.38,14.37,14.35,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,2000,1000,400,1000,3300,3700,1500,5000,2000,3400,4000,3400,25400,14300,12200,200,1400,4600,6700,14700
11.0,14.5,67800,984790.0,14.48,14.46,14.45,14.43,14.42,14.41,14.4,14.38,14.37,14.35,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,2000,1000,400,1000,3300,3700,1500,8000,2000,4400,1400,4500,3200,23800,14400,12200,200,1400,4600,6700
12.0,14.5,69000,1002184.0,14.48,14.46,14.45,14.43,14.42,14.41,14.4,14.38,14.37,14.35,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,1700,1000,400,1000,3300,3700,1500,8000,2000,4600,500,300,3200,23800,14400,12300,700,1400,5100,8200
13.0,14.49,70500,1023917.0,14.48,14.46,14.45,14.43,14.42,14.41,14.4,14.38,14.37,14.35,14.49,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,1000,1000,400,1000,3400,3700,1500,8000,2000,4600,1300,100,100,2900,24300,14400,12300,700,1400,5100
14.0,14.49,71900,1044203.0,14.49,14.48,14.46,14.45,14.43,14.42,14.41,14.4,14.38,14.37,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,600,1000,1000,400,1000,3400,3700,1500,8000,2000,100,100,3300,24300,14400,12300,700,1400,5100,8500
15.0,14.49,72000,1045652.0,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.37,14.35,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,700,1000,1000,1000,3400,3700,1500,8000,2000,4600,1600,100,3300,24300,14400,12300,700,1400,5100,8500
16.0,14.5,73300,1064502.0,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.37,14.35,14.5,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,1300,1000,1000,1000,3400,3700,1500,8000,2000,4600,300,100,3300,24300,14400,12300,700,1400,5100,8500
17.0,14.5,73600,1068852.0,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.37,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,1600,2200,1000,1000,1000,3400,3700,1500,8000,2000,100,3300,24200,14400,12300,700,1400,5100,8500,14700
18.0,14.5,73600,1068852.0,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.37,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,1600,2200,1000,1000,1000,3400,3700,1500,8000,2000,100,3300,24200,5600,12300,700,1400,5100,8500,14700
19.0,14.51,74600,1083353.0,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,200,700,2200,1000,1000,1000,3400,3700,1500,8000,3300,24200,5600,12300,700,1400,5100,8500,14700,1000
20.0,14.51,74600,1083353.0,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.52,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,800,500,2200,300,1000,1000,3400,3700,1500,8000,3300,24200,5600,12300,700,1400,5100,8500,14700,1000
21.0,14.53,99400,1443664.0,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.53,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,4300,800,500,2200,300,1000,1000,3400,3700,1500,2700,5600,12300,700,1400,5100,8500,14700,1000,3300
22.0,14.53,102100,1482895.0,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.43,14.42,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.64,12200,18400,600,500,2200,300,1500,1000,1000,3400,5600,12300,700,1400,5100,8500,14700,1000,3300,500
23.0,14.54,107500,1561411.0,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.43,14.42,14.54,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.64,17900,18400,600,500,2100,300,1500,1000,1000,3400,200,11900,700,1400,5100,8500,14700,1000,3300,500
24.0,14.55,111100,1613789.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.43,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14100,17900,4400,600,500,2100,300,1500,1000,1000,8500,700,1400,5100,8500,14700,1000,3300,500,10000
25.0,14.55,119600,1737464.0,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,11500,14100,10000,4400,600,500,2100,300,1500,1000,700,1400,5100,8500,15000,1000,3300,500,10000,1300
26.0,14.56,120300,1747656.0,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.46,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,13600,12700,6500,4500,600,700,2100,300,1500,1000,1400,5100,8500,15000,1000,3300,500,10000,1300,1300
27.0,14.58,125300,1820542.0,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.47,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,12900,13600,1200,7500,4500,600,700,2100,300,1500,1500,8500,15000,1000,3300,500,10000,1300,1300,4500
28.0,14.58,126800,1842412.0,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,9500,12900,2900,1200,7500,4500,600,700,2100,300,8500,15000,1000,3300,500,10000,1300,1300,4500,6500
29.0,14.58,129400,1880336.0,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,8500,12900,2900,100,7500,4500,600,700,2100,300,6900,15000,1000,3300,500,10000,1300,1300,4500,6500
30.0,14.58,129400,1880336.0,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,8500,12900,2900,100,5300,4500,600,700,2100,300,6900,15000,1000,3300,500,10000,1300,1300,4500,6500
31.0,14.59,129600,1883254.0,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,8500,12900,2900,100,5300,4500,600,700,2100,300,6700,15000,1000,3300,500,10000,1300,1300,4500,6500
32.0,14.58,130100,1890544.0,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,8000,12900,2900,100,5300,4500,600,700,2100,300,6700,15000,1000,3300,500,10000,1300,1300,4500,6500
33.0,14.59,132000,1918264.0,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,7900,12900,2900,100,3200,4500,600,700,2100,300,4900,15000,1000,3300,500,10000,1300,1300,4500,6500
34.0,14.59,133100,1934313.0,14.58,14.57,14.56,14.55,14.53,14.52,14.51,14.5,14.49,14.48,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,7900,12900,2900,100,3200,4500,600,700,1900,300,3500,15000,1000,3300,500,10000,1300,1300,4500,6500
35.0,14.59,133100,1934313.0,14.58,14.57,14.56,14.55,14.53,14.52,14.5,14.49,14.48,14.47,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,8500,12900,2900,100,3200,4500,700,1900,300,1500,3500,14600,1000,3300,500,10000,1300,1300,4500,6500
36.0,14.59,133100,1934313.0,14.58,14.57,14.56,14.55,14.53,14.52,14.5,14.49,14.48,14.47,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,8500,12900,2900,100,3200,4500,700,1900,300,1500,3500,14600,1000,3300,500,10000,1300,1300,4500,6500
37.0,14.58,134200,1950357.0,14.58,14.57,14.56,14.55,14.53,14.52,14.5,14.49,14.48,14.46,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,8000,12900,2900,100,3200,4500,700,1900,300,1000,2900,14600,1000,3300,500,10000,1300,1300,4500,6500
38.0,14.58,134200,1950357.0,14.58,14.57,14.56,14.55,14.53,14.52,14.5,14.49,14.48,14.46,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,4100,12900,2900,100,3200,4400,700,1900,300,1000,2900,14600,1000,3300,500,10000,1300,1300,4500,6500
39.0,14.58,134500,1954731.0,14.58,14.57,14.56,14.55,14.53,14.52,14.5,14.49,14.48,14.46,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,3800,12900,2900,100,3200,4400,700,1900,300,1000,2900,14600,1000,3300,500,10000,1300,1300,4500,6500
40.0,14.59,135200,1964944.0,14.58,14.57,14.56,14.55,14.53,14.52,14.5,14.49,14.48,14.46,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,14.69,600,12900,2900,100,3200,4400,700,1900,300,1000,2200,14600,1000,3300,500,10000,1300,1300,4500,6500
41.0,14.58,136900,1989736.0,14.55,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,100,3200,4400,700,1900,300,1000,1000,3400,3700,4100,2400,14600,1000,3300,500,10000,1300,1300,4500
42.0,14.58,138500,2013064.0,14.55,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,100,3200,4400,700,1900,300,1000,1000,3400,3700,2600,2400,14600,1000,3300,500,10500,1300,1300,4500
43.0,14.58,138500,2013064.0,14.55,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,100,3200,4400,700,1900,300,1000,1000,3400,3700,2600,2400,14600,1000,3300,500,10500,1300,1300,4500
44.0,14.55,138600,2014519.0,14.56,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,900,1400,4400,700,1000,300,1000,1000,3400,3700,2600,2400,14600,1000,3300,500,10500,1300,1300,4500
45.0,14.56,139500,2027623.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1400,4400,700,1000,300,1000,1000,3400,3700,1500,2600,2400,14600,1000,3300,500,10500,1300,1300,4500
46.0,14.56,139500,2027623.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1400,4300,700,1000,300,1000,1000,3400,3700,1500,2600,2400,14600,1000,3300,500,10500,1300,1300,4500
47.0,14.56,139500,2027623.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1400,4300,700,1000,300,1000,1000,3400,3700,1500,200,3400,14600,1000,3300,500,10500,1300,1300,4500
48.0,14.56,139500,2027623.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1400,4300,700,1000,800,1000,1000,3400,3700,1500,300,3400,14600,1000,3300,500,10500,1300,1300,4500
49.0,14.56,139500,2027623.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1400,4300,700,1000,800,1000,1000,3400,3700,1500,400,7400,14600,1000,3300,500,10500,1300,1300,4500
50.0,14.56,139500,2027623.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1400,4300,500,1000,800,1000,1000,3400,3700,1500,3900,7400,14600,1000,3300,500,10500,1300,1300,4500
51.0,14.56,139500,2027623.0,14.54,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1500,1400,4300,500,1000,800,1000,1000,3400,3700,3900,7400,14600,1000,3300,500,10500,1300,1300,4500
52.0,14.56,139500,2027623.0,14.54,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,1500,1400,4300,500,1000,800,1000,1000,3400,3700,3900,7400,14600,1000,3300,500,10500,1300,1300,4500
53.0,14.58,145900,2120679.0,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,2200,500,1000,800,1000,1000,3400,3700,1500,8000,2500,7400,14600,1000,3300,500,10500,1300,1300,4500
54.0,14.52,147900,2149719.0,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,200,500,1100,800,1000,1000,3400,3700,1500,8000,6000,6600,14800,1000,3300,500,10500,1300,1300,4500
55.0,14.52,147900,2149719.0,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.38,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,14.68,200,500,1100,800,1000,1000,3400,3700,1500,8000,6200,8600,14800,1000,3300,500,10500,1300,1300,4500
56.0,14.52,147900,2149719.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,900,200,500,1100,800,1000,1000,3400,3700,1500,2400,6200,8600,14900,1000,3300,500,10500,1300,1300
57.0,14.52,147900,2149719.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,900,200,500,800,800,1000,1000,3400,3700,1500,2400,6200,8600,14900,1000,3300,500,10500,1300,1300
58.0,14.52,147900,2149719.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,900,800,500,800,800,1000,1000,3400,3700,1500,2400,6200,9100,14900,1000,3300,500,10500,1300,1300
59.0,14.52,147900,2149719.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,900,800,2500,800,800,1000,1000,3400,3700,1500,2400,6200,9100,14900,1000,3300,500,10500,1300,1300
60.0,14.52,147900,2149719.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,900,800,2500,800,800,1000,1000,3400,3700,1500,2400,6200,9100,14900,1000,3300,500,10500,1300,1300
61.0,14.53,149900,2178779.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,900,800,2500,800,800,1000,1000,3400,3700,1500,2400,6200,9600,14900,1000,3300,500,10500,1300,1300
62.0,14.53,150800,2191876.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,2800,1200,2500,800,800,1000,1000,3400,3700,1500,1900,6200,9600,14900,1000,3300,500,10500,1300,1300
63.0,14.53,150800,2191876.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,3000,1200,2500,800,800,1000,1000,3400,3700,1500,1900,3700,9600,14900,1000,3400,500,10500,1300,1300
64.0,14.53,150800,2191876.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,3000,1200,2500,800,800,1000,1000,3400,3700,1500,1900,3700,9600,14900,1000,3400,500,7600,1300,1300
65.0,14.53,150800,2191876.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,3100,1300,2500,800,800,1000,1000,3400,3700,1500,1900,3700,9600,14900,1000,3400,500,7600,1300,1300
66.0,14.53,151000,2194786.0,14.53,14.52,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,3400,1300,2500,800,800,1000,1000,3400,3700,1500,1800,3700,9600,14900,1000,3400,500,7600,1300,1300
67.0,14.57,151100,2196243.0,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,3400,1300,10900,2500,800,800,1000,1000,3400,3700,1700,3700,9800,14900,1000,3400,500,7600,1300,1300
68.0,14.53,155700,2263129.0,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.53,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,1300,10900,2500,800,800,1000,1000,3400,3700,1500,28700,500,2100,9800,14900,1000,3400,500,7600,1300
69.0,14.53,186900,2716440.0,14.54,14.53,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,400,900,10900,2600,800,800,1000,1000,3400,3700,500,2100,14800,14900,1000,3400,500,7600,1300,1300
70.0,14.53,186900,2716440.0,14.53,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.4,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,14.67,900,10900,2600,800,800,1000,1000,3400,3700,1500,500,2100,14800,14900,1000,3400,500,7600,1300,1300
71.0,14.53,186900,2716440.0,14.54,14.53,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,1000,900,10900,2500,300,800,1000,1000,3400,3700,400,1500,2100,14800,16200,1000,3400,500,7600,1300
72.0,14.53,186900,2716440.0,14.54,14.53,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.41,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,1000,2200,10900,2500,300,800,1000,1000,3400,3700,400,1500,2100,14800,16300,1000,3400,500,7600,1300
73.0,14.53,186900,2716440.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.64,14.65,14.66,1200,2200,100,10900,2500,300,800,1000,1000,3400,400,1500,2100,15400,16300,1000,3400,500,7600,1300
74.0,14.57,187400,2723721.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,1200,2100,100,10900,2200,300,800,1000,1000,3400,1400,2100,15400,16300,1000,3400,200,500,7600,1300
75.0,14.57,187500,2725178.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,1200,2100,100,10900,2200,300,800,1000,1000,3400,2100,2100,15800,16300,1000,3400,200,500,8100,1300
76.0,14.56,187600,2726634.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,1200,2100,100,10900,2200,300,800,1000,1000,3400,3100,2100,15800,16300,1000,3400,200,500,8100,1300
77.0,14.54,187700,2728088.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,1100,2100,100,10900,2200,300,800,1000,1000,3400,3100,2100,15800,16800,1000,3400,200,500,8100,1300
78.0,14.57,188000,2732459.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,1100,2100,100,10900,2200,300,800,1000,1000,3400,5700,2100,15800,16800,1000,3400,200,500,8100,1300
79.0,14.57,188000,2732459.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,1100,1400,1100,10900,2200,300,800,1000,1000,3400,600,11700,2100,15800,16800,1000,3400,200,500,8100
80.0,14.57,192800,2802389.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,1100,1400,1100,10900,2200,300,800,1000,1000,3400,7500,2100,15800,16800,1000,3400,200,500,8100,1300
81.0,14.54,193900,2818401.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,14.66,600,1500,1100,10900,2200,300,800,1000,1000,3400,6900,2100,15800,16800,1000,3400,200,500,8100,1300
82.0,14.54,193900,2818401.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,600,1500,1100,10900,2200,300,800,1000,1000,3400,2500,6900,2100,16800,16600,1000,3400,200,500,8100
83.0,14.55,195000,2834396.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,1600,1300,1000,10900,2200,300,800,1000,1000,3400,2500,6900,2100,16800,16600,1000,3400,200,500,8100
84.0,14.56,195200,2837308.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,1700,1300,1000,10900,2200,300,800,1000,1000,3400,2300,6900,2100,16800,16600,1000,3400,200,500,8100
85.0,14.56,195200,2837308.0,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.42,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,1700,1300,1000,10900,2200,300,800,1000,1000,3400,2300,6900,2100,16800,16600,1000,3400,200,500,8100
86.0,14.56,195200,2837308.0,14.55,14.54,14.53,14.52,14.51,14.5,14.49,14.48,14.46,14.43,14.56,14.57,14.58,14.59,14.6,14.61,14.62,14.63,14.64,14.65,1300,1700,1300,1000,10900,2200,300,800,1000,1000,2300,6900,2700,16800,16600,1000,3400,200,500,8100
