LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,5.38,126800,682100.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4900,4500,8000,4700,5600,8200,34700,107000,7000,15800,160300,500,34800,15300,28700,4000,22000,63700,23300,16500
11.0,5.38,127400,685328.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6400,4500,8000,4700,5600,8200,34700,107000,7000,17800,159700,500,34800,15300,28700,4000,22000,63700,23300,16500
12.0,5.37,128600,691772.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5100,4500,8000,4700,5600,8200,34700,108000,7000,17800,159700,500,34800,15300,28700,4000,22000,63700,23500,16500
13.0,5.38,136200,732660.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5200,4500,8000,4700,5600,8200,34700,108000,7000,17800,152100,500,34800,15300,28700,4000,22000,63700,25500,16500
14.0,5.38,136200,732660.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5200,4500,8000,4700,5600,8200,24700,108000,7000,17800,152100,500,34800,15300,28700,4000,22000,63700,25500,16500
15.0,5.38,136200,732660.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,6100,4500,8000,4700,5600,8200,24700,108000,7000,17800,152100,500,34800,15300,28700,4000,22000,63700,25500,16500
16.0,5.37,141600,761701.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5000,4500,8000,4700,5600,8200,24700,108000,7000,17800,147800,500,34800,15300,28700,4000,22000,63700,25500,16500
17.0,5.38,142300,765467.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4900,4500,8000,4700,5600,8200,24700,108000,7000,17800,147100,500,34800,15300,28700,4000,22000,63700,25500,16500
18.0,5.38,142300,765467.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4900,4500,8000,4700,5600,8200,24700,108000,7000,17800,147100,500,34800,15300,28700,4000,22000,63700,25500,16500
19.0,5.38,142500,766543.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4900,4500,8000,4700,5600,8200,24700,108000,7000,17800,146900,500,34800,15300,28700,4000,22000,63700,25500,16500
20.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4400,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
21.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4400,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
22.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5900,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
23.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5900,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
24.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5900,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
25.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11300,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
26.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11300,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
27.0,5.38,143100,769766.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,11300,4500,8000,4700,5600,8200,24700,108000,7000,17800,146800,500,34800,15300,28700,4000,22000,63700,25500,16500
28.0,5.37,154400,830447.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,2500,8000,4700,7600,8200,24700,108000,7000,17800,3000,8700,146800,500,34800,15300,28700,4000,22000,63700,25500
29.0,5.38,179700,966474.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,900,2500,8000,4700,7600,8200,24700,108000,7000,17800,130200,500,34800,15300,28700,4000,22000,63700,25500,16500
30.0,5.38,182700,982596.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,300,2500,8000,4700,7600,8200,24700,108000,7000,17800,129000,500,34800,15300,28700,4000,22000,63700,25500,16500
31.0,5.38,182700,982596.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,400,2500,8000,4700,7600,8200,24700,108000,7000,17800,129000,500,34800,15300,28700,4000,22000,65700,25500,16500
32.0,5.38,182700,982596.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1900,2500,8000,4700,7600,8200,24700,108000,7000,17800,129000,500,34800,15300,28700,4000,22000,65700,25500,16500
33.0,5.38,182700,982596.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1900,2500,8000,4700,7600,8200,24700,108000,7000,17800,129000,500,34800,15300,28700,4000,22000,65700,25500,16500
34.0,5.37,182800,983133.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1800,2500,8000,4700,7600,8200,24700,108000,7000,17800,129000,500,34800,15300,28700,4000,22000,65700,25500,16500
35.0,5.37,183400,986355.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1300,2500,8000,4700,7600,8200,24700,108000,7000,17800,129000,500,34800,15300,28700,4000,22000,65700,25500,16500
36.0,5.37,183400,986355.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5700,2500,8000,4700,7600,8200,24700,108000,7000,17800,129000,500,34800,15300,28700,4000,22000,65700,25500,16500
37.0,5.38,183800,988507.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5700,2500,8000,4000,7600,8200,24700,108000,7000,17800,128600,500,34800,15300,28700,4000,22000,65700,25500,16500
38.0,5.38,184800,993887.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5700,2500,8000,4000,7600,8200,24700,108000,7000,17800,127600,500,34800,15300,28700,4000,22000,65700,25500,16500
39.0,5.38,184800,993887.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5700,2500,8000,4000,7600,8200,24700,108000,7000,17800,127600,500,34800,15300,28700,4000,22000,65700,25500,16500
40.0,5.37,186300,1001942.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4200,2500,8000,4000,7600,8200,24700,108000,7000,17800,127600,500,34800,15300,28700,4000,22000,65700,25500,16500
41.0,5.37,186300,1001942.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4200,2500,8000,4000,7600,8200,24700,108000,7000,17800,127600,500,34800,15300,28700,4000,22000,65700,25500,16500
42.0,5.37,186300,1001942.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4200,2500,8000,4000,7600,8200,24700,108000,7000,17800,127600,500,34800,15300,28700,4000,22000,65700,25500,16500
43.0,5.37,186300,1001942.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4200,2500,8000,4000,7600,8200,24700,108000,7000,17800,127600,500,34800,15300,28700,4000,22000,65700,25500,16500
44.0,5.37,186300,1001942.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,4200,2500,8000,4000,7600,8200,24700,108000,7000,17800,127600,500,34800,15300,28700,4000,22000,65700,25500,16500
45.0,5.37,193300,1039532.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,2500,8000,4000,7600,8200,25400,108000,7000,17800,3000,3000,127600,500,34800,15300,28700,4000,22000,65700,25500
46.0,5.37,193300,1039532.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,4500,8000,4000,7600,8200,25400,108000,7000,17800,3000,3000,127600,500,33100,15300,28700,4000,22000,65700,25500
47.0,5.37,193300,1039532.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,4600,8000,4000,7600,8200,25400,108000,7000,17800,3000,3000,127600,500,33100,15300,28700,4000,22000,65700,25500
48.0,5.37,193300,1039532.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,4600,8000,4000,7600,8200,25400,108000,7000,17800,3000,3000,127600,500,33100,15300,28700,4000,22000,65700,25500
49.0,5.37,193300,1039532.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,4600,8000,4000,7600,8200,25400,108000,7000,17800,3000,3000,127600,500,33100,15300,28700,4000,22000,65700,25500
50.0,5.36,193800,1042212.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,4200,8000,4000,7600,8200,25400,108000,7000,17800,3000,3100,127600,500,33100,15300,28700,4000,22000,65700,25500
51.0,5.37,196900,1058859.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1600,4200,8000,4000,7600,8200,25400,108000,7000,17800,127600,500,33100,15300,28700,4000,22000,65700,25500,16500
52.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1600,4200,8000,4000,7600,8200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
53.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1600,4200,7300,4000,7600,8200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
54.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1600,4200,7300,5000,7600,8200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
55.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1600,4200,7300,5000,7600,8200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
56.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1600,4200,7300,5000,7600,8200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
57.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1600,4200,7300,5000,7600,8200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
58.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,2000,4200,7300,5000,7600,8200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
59.0,5.38,197000,1059397.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,2000,4200,7300,5000,7600,9200,25400,108000,7000,17800,127500,500,33100,15300,28700,4000,22000,65700,25500,16500
60.0,5.37,198000,1064767.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,1000,4200,7300,5000,7600,9200,25400,108000,7000,17800,127500,500,33100,15300,29300,4000,22000,65700,25500,16500
61.0,5.37,201900,1085710.0,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.27,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,4200,7300,5000,7600,9200,25400,108000,7000,17800,3000,100,127500,500,33100,15300,29300,4000,22000,65700,25500
62.0,5.37,205100,1102894.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,38600,4200,7300,5000,7600,9200,25400,108000,7000,17800,127500,500,33100,15300,29300,4000,22000,65700,25500,16500
63.0,5.38,290900,1564497.0,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.28,5.38,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,38500,4000,7300,5000,7600,9200,25400,108000,7000,17800,44200,500,33100,15300,29300,4000,22000,65700,25500,16500
64.0,5.38,335100,1802293.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,8500,38500,4000,7300,5000,7600,9200,25400,108000,7000,500,33100,15300,29300,4000,22000,65700,25500,16500,8000
65.0,5.38,337100,1813068.0,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.29,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,8000,38500,4000,7300,5000,7600,9200,25400,108000,7000,400,38900,15300,29300,4000,22000,65700,25500,16500,8000
66.0,5.39,337500,1815224.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,2600,8800,38900,4000,7300,5000,7600,9200,25400,108000,38900,15300,29300,4000,22000,65700,25500,16500,8000,67600
67.0,5.39,346600,1864298.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8500,8800,38900,2100,7300,5000,7600,9200,25400,108000,39600,15300,29300,4000,22000,65700,25500,16500,8000,67600
68.0,5.39,347100,1866993.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8000,8800,38900,2100,7300,5000,7900,9200,25400,108000,39600,15300,29300,8100,22000,65700,25500,16500,8000,67600
69.0,5.39,354300,1905801.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,800,8800,39000,2100,7300,5000,7900,9200,25400,108000,36400,15300,29300,8100,22000,65700,25500,16500,8000,67600
70.0,5.39,354300,1905801.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,800,8800,39000,2100,7300,5000,7900,9200,25400,108000,36400,15300,29300,8100,22000,65700,25500,16500,8000,67600
71.0,5.4,356100,1915521.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,8300,8800,39000,2100,7300,5000,7900,9200,25400,108000,35200,15300,29300,8100,22000,65700,25500,16500,8000,67600
72.0,5.4,356100,1915521.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,10900,8800,39000,2100,7300,5000,7900,9200,25400,108000,35200,15300,29300,8100,22000,65700,25500,16500,8000,67600
73.0,5.4,356100,1915521.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,10900,8900,39000,2100,7300,5000,7900,9200,25400,108000,35200,15300,29300,8100,22000,65700,7500,16500,8000,67600
74.0,5.4,359800,1935501.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,11100,8900,39000,2100,7300,5000,7900,9200,25400,108000,31500,15300,29300,8100,22000,65700,7500,16500,8000,67600
75.0,5.4,359800,1935501.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,11100,8900,39000,2100,7300,5000,7900,9200,25400,108000,72600,15300,29300,8100,22000,65700,7500,16500,8000,67600
76.0,5.4,359800,1935501.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,11200,8900,39000,2100,7300,5000,7900,9200,25400,108000,72600,15300,29300,8100,22000,65700,7500,16500,8000,67600
77.0,5.39,371300,1997504.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,1500,8900,39000,2100,7300,5000,7900,9200,25400,108000,70800,15300,29300,8100,22000,65700,7500,16500,8000,67600
78.0,5.39,371300,1997504.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,1500,8900,39000,2100,7300,5000,7900,9200,25400,108000,70800,15300,29300,8100,22000,65700,7500,16500,8000,67600
79.0,5.39,371300,1997504.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,3700,8900,39000,2100,7300,5000,7900,10400,25400,108000,65200,15300,29300,8100,22000,65700,7500,16500,8000,67600
80.0,5.39,371900,2000738.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,3100,8800,39000,2100,7300,5000,7900,10400,25400,108000,64600,15300,29300,8100,22000,65700,7500,16500,8000,67600
81.0,5.39,371900,2000738.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,3100,8800,39000,2100,7300,5000,7900,10400,25400,108000,64600,17200,29300,8100,22000,65700,7500,16500,8000,67600
82.0,5.4,374700,2015858.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,3800,8800,39000,2100,7300,5000,7900,10400,25400,108000,61800,17200,29300,8100,22000,65700,7500,16500,8000,67600
83.0,5.4,376900,2027732.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,3200,8800,39000,2100,7300,5000,7900,10400,25400,108000,60200,17200,29300,8100,22000,65700,7500,16500,8000,67600
84.0,5.39,378200,2034739.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,1900,8800,39000,2100,7300,5000,7900,10400,25400,108000,60200,17200,29300,8100,22000,65700,7500,16500,8000,67600
85.0,5.39,378200,2034739.0,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,1900,8800,39000,2100,7300,5000,7900,10400,25400,108000,60200,17200,29300,8100,22000,65700,7500,16500,8000,67600
