LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
14.0,21.34,3602600,33404825.04,21.34,21.3,21.28,21.26,21.24,21.23,21.22,21.21,21.2,21.19,21.36,21.38,21.39,21.4,21.42,21.43,21.44,21.45,21.46,21.48,9900,4100,2300,5400,4000,11200,82200,200,1300,16400,1100,500,1700,600,700,9300,500,2900,3900,30800
15.0,21.35,3635800,34113126.04,21.36,21.35,21.34,21.31,21.3,21.29,21.28,21.26,21.25,21.24,21.38,21.39,21.4,21.42,21.43,21.44,21.45,21.46,21.48,21.49,13400,3600,6400,71400,19700,5800,7000,5400,20300,8200,500,1700,600,700,9300,500,2900,3900,30800,6600
16.0,21.46,3695900,35399872.04,21.46,21.44,21.43,21.42,21.41,21.4,21.38,21.36,21.35,21.34,21.48,21.49,21.5,21.52,21.53,21.55,21.58,21.59,21.6,21.61,1000,12000,34500,2900,100,12200,2000,30300,3600,6400,30800,6600,9100,500,1000,1600,700,3500,5200,100
17.0,21.47,3711200,35728465.04,21.47,21.45,21.44,21.43,21.42,21.41,21.4,21.38,21.36,21.35,21.48,21.49,21.5,21.52,21.53,21.55,21.58,21.59,21.6,21.61,4000,2900,12500,46000,4100,100,12200,1500,31100,3600,18400,6600,9100,500,1000,1600,700,3500,5200,100
18.0,21.52,3754400,36656995.04,21.52,21.5,21.49,21.48,21.47,21.46,21.45,21.44,21.43,21.42,21.55,21.58,21.59,21.6,21.61,21.62,21.63,21.65,21.66,21.67,13100,300,2300,4000,2500,11900,2900,12000,36300,3400,1600,700,3500,5200,100,2200,100,1800,5000,300
19.0,21.48,3773000,37057065.04,21.47,21.46,21.44,21.43,21.42,21.4,21.36,21.35,21.34,21.31,21.5,21.51,21.52,21.53,21.54,21.55,21.58,21.59,21.6,21.61,900,11900,12000,36300,3400,1300,29400,3600,200,58900,2200,2100,9100,2100,4600,1600,700,3500,5200,100
20.0,21.43,3910700,40003806.04,21.31,21.3,21.29,21.28,21.26,21.25,21.24,21.23,21.22,21.21,21.42,21.43,21.44,21.45,21.46,21.47,21.49,21.5,21.51,21.52,52600,22400,5800,3900,5400,20300,4000,16100,76600,200,4700,100,4700,400,11400,4700,6000,2200,6800,24200
21.0,21.42,3938100,40589904.04,21.36,21.35,21.34,21.33,21.32,21.31,21.3,21.29,21.28,21.26,21.42,21.43,21.44,21.47,21.49,21.5,21.51,21.52,21.53,21.54,100,100,4200,2600,4600,55200,22400,5800,3900,5400,3300,100,4700,4700,6000,2200,6800,16000,3100,4600
22.0,21.43,3950200,40848915.04,21.35,21.34,21.33,21.32,21.31,21.3,21.29,21.28,21.26,21.24,21.43,21.44,21.46,21.47,21.49,21.5,21.51,21.52,21.53,21.54,1600,2100,2600,4600,54100,21900,5800,3900,5400,3800,400,4500,1600,5900,7700,2200,6800,16000,3100,4600
23.0,21.36,3956800,40989996.04,21.32,21.31,21.3,21.29,21.28,21.26,21.24,21.23,21.22,21.21,21.34,21.41,21.42,21.43,21.46,21.47,21.49,21.5,21.51,21.52,2000,54100,7700,5800,3900,5400,3600,16000,77500,200,600,300,6000,7800,1800,2600,1300,2200,6800,16100
24.0,21.3,3962800,41117930.04,21.3,21.28,21.26,21.24,21.23,21.22,21.21,21.2,21.19,21.18,21.31,21.32,21.33,21.34,21.35,21.36,21.37,21.41,21.42,21.43,2500,3900,5400,3600,16000,77500,200,800,3100,15000,2700,2500,3600,2400,2500,100,1400,300,7700,2200
25.0,21.28,3971000,41292497.04,21.28,21.26,21.24,21.23,21.22,21.21,21.2,21.19,21.18,21.17,21.29,21.3,21.31,21.32,21.33,21.34,21.35,21.37,21.42,21.43,300,5400,3600,10200,77500,200,800,3100,15000,18700,5600,18500,10300,11800,3600,2400,2500,1400,7700,1800
26.0,21.26,4000500,41920397.04,21.24,21.23,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.15,21.26,21.28,21.29,21.3,21.31,21.32,21.33,21.34,21.35,21.36,2800,10200,77500,200,800,3100,5700,18700,1900,2000,4400,1700,1300,5000,10300,7100,2500,2400,2500,100
27.0,21.3,4023800,42416045.04,21.24,21.23,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.15,21.3,21.31,21.32,21.33,21.34,21.36,21.42,21.43,21.44,21.46,100,10200,77500,200,800,3100,5700,18700,1900,2000,3300,11600,7100,2500,500,100,7700,1800,1200,1600
28.0,21.31,4029100,42528941.04,21.23,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.15,21.14,21.29,21.3,21.31,21.32,21.33,21.34,21.36,21.42,21.43,21.44,10200,77500,200,800,3100,6200,18700,1900,2000,1200,100,1600,10400,7100,2500,500,200,7700,1800,1200
29.0,21.31,4034500,42643956.04,21.24,21.23,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.15,21.31,21.32,21.33,21.34,21.36,21.42,21.43,21.44,21.46,21.49,400,10100,77500,200,1300,3100,6200,18700,1900,2000,7900,7100,2500,1700,3200,7700,1800,1200,1600,1400
30.0,21.25,4048100,42933713.04,21.25,21.24,21.23,21.22,21.21,21.2,21.19,21.18,21.17,21.16,21.28,21.29,21.32,21.33,21.34,21.36,21.42,21.43,21.44,21.46,2700,1100,10100,77500,200,2300,3100,6200,18700,1900,200,200,3500,2500,1700,3200,7700,1800,1200,1600
31.0,21.3,4070600,43413276.04,21.33,21.3,21.29,21.25,21.24,21.23,21.22,21.21,21.2,21.19,21.34,21.36,21.4,21.42,21.44,21.49,21.51,21.52,21.54,21.55,7300,8400,700,18000,6800,11200,77500,200,2300,3100,1700,3500,2400,3000,1200,300,4700,1000,2400,2200
32.0,21.3,4094900,43931205.04,21.3,21.29,21.25,21.24,21.23,21.22,21.21,21.2,21.19,21.18,21.31,21.32,21.33,21.36,21.4,21.42,21.44,21.49,21.51,21.52,800,700,18000,6400,11200,77500,200,3300,3100,6000,2600,100,200,3500,2400,3000,1200,300,4700,1000
33.0,21.32,4105600,44159376.04,21.32,21.31,21.3,21.29,21.25,21.24,21.23,21.22,21.21,21.2,21.36,21.39,21.4,21.42,21.44,21.49,21.5,21.51,21.52,21.54,500,4400,3100,2800,18000,6400,11200,77500,200,3300,1000,700,2400,1300,1300,200,500,4700,1000,2400
34.0,21.36,4108900,44229864.04,21.36,21.32,21.31,21.3,21.29,21.25,21.24,21.23,21.22,21.21,21.39,21.4,21.42,21.44,21.45,21.49,21.5,21.51,21.52,21.54,2700,3500,4400,22700,3200,18000,6400,11200,77500,200,700,2400,9900,1300,700,200,500,4700,1000,2400
35.0,21.36,4112500,44306760.04,21.33,21.32,21.31,21.3,21.29,21.25,21.24,21.23,21.22,21.21,21.36,21.37,21.39,21.4,21.42,21.44,21.45,21.49,21.5,21.51,200,6900,13000,23300,4400,18800,6400,11400,77500,700,400,300,700,2400,9900,1300,700,200,500,4700
36.0,21.42,4140400,44903693.04,21.42,21.39,21.36,21.35,21.34,21.33,21.32,21.31,21.3,21.29,21.43,21.44,21.45,21.49,21.5,21.51,21.54,21.55,21.57,21.58,4600,5800,2700,1400,600,7600,5100,13000,21900,4400,100,1300,700,200,500,4700,2400,8700,300,700
37.0,21.44,4145900,45021548.04,21.43,21.42,21.39,21.36,21.35,21.34,21.33,21.32,21.31,21.3,21.44,21.45,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,4500,19500,7600,2700,1400,600,7600,6000,13600,21900,800,700,3000,200,3800,500,2400,8700,300,700
38.0,21.45,4156000,45238236.04,21.44,21.43,21.42,21.39,21.37,21.36,21.35,21.33,21.32,21.31,21.46,21.47,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,2800,7700,2400,9600,700,2700,1500,7600,5900,11200,3000,200,3000,1200,3800,500,2500,8700,300,700
39.0,21.4,4173200,45606719.04,21.39,21.37,21.36,21.35,21.33,21.32,21.31,21.3,21.29,21.25,21.4,21.42,21.43,21.48,21.49,21.5,21.51,21.54,21.55,21.57,6700,1000,2700,1500,7600,6900,11200,22600,5500,18800,300,14400,6900,3000,1200,3800,500,2500,8700,300
40.0,21.36,4197600,46128719.04,21.36,21.35,21.33,21.32,21.31,21.3,21.29,21.25,21.24,21.23,21.4,21.43,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,100,400,7600,9100,11200,22600,5200,18800,6700,10300,10900,800,3000,1300,3800,500,2500,8900,300,700
41.0,21.43,4223500,46683522.04,21.37,21.36,21.35,21.33,21.32,21.31,21.3,21.29,21.27,21.25,21.43,21.44,21.46,21.47,21.48,21.49,21.5,21.51,21.54,21.55,1100,2800,8000,5200,8300,12200,25300,4200,200,18800,1800,2200,18800,81900,9400,6000,3800,500,2500,8900
42.0,21.41,4234200,46912692.04,21.4,21.39,21.38,21.37,21.36,21.35,21.33,21.32,21.31,21.3,21.42,21.44,21.46,21.48,21.49,21.5,21.51,21.54,21.55,21.57,7800,5600,4000,1100,2800,8100,5200,8300,12200,25300,500,300,18800,8400,6000,4700,500,2500,8900,300
43.0,21.41,4242100,47082000.04,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.34,21.33,21.32,21.44,21.46,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,7300,15600,6200,4000,1100,3400,8100,500,5200,10000,500,18800,8400,1300,4700,500,2500,8900,300,700
44.0,21.46,4249500,47240656.04,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.46,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,100,7000,8300,8500,23600,5800,4000,1100,3800,10000,600,7300,1300,5200,500,2500,8900,300,700,3500
45.0,21.43,4258200,47427116.04,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.34,21.46,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,300,8300,8500,23600,5800,4000,1100,4700,10000,500,2300,8700,1300,6200,500,2500,8900,300,700,3500
46.0,21.48,4286400,48032767.04,21.48,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,21.6,21.61,1400,1500,2900,9700,8900,23600,5800,4000,1100,7900,1300,6200,500,2500,8900,300,700,3500,8800,100
47.0,21.44,4293700,48189334.04,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,21.6,3600,18700,9700,8500,22800,5800,4000,1100,8300,11600,2000,1500,7400,500,2500,8900,300,700,3500,8800
48.0,21.44,4298900,48300857.04,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,21.6,3500,17700,9700,8500,22800,6300,4000,1100,8400,11600,1200,1500,7400,500,2500,8900,300,700,3500,8800
49.0,21.44,4312700,48596932.04,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,21.6,21.61,800,17800,9700,8500,22800,6300,4000,1100,9500,11600,900,7200,500,2500,8900,300,700,3500,8800,100
50.0,21.44,4322100,48798548.04,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.48,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,21.6,8400,34100,9700,7300,22800,6300,4000,1100,21200,11600,500,11600,7300,500,2900,8900,300,700,3500,8800
51.0,21.44,4330700,48983127.04,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.49,21.5,21.51,21.54,21.55,21.57,21.58,21.59,21.6,21.61,100,8100,33100,9700,7300,22800,6300,4000,1100,21300,10000,7500,500,2900,8900,300,700,3500,8800,100
52.0,21.46,4351600,49432294.04,21.47,21.46,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.5,21.51,21.53,21.54,21.55,21.57,21.58,21.59,21.6,21.61,2600,2900,4000,9400,34200,9700,7300,22900,6300,4000,1700,500,600,4600,8900,300,700,3500,20200,100
53.0,21.45,4364400,49707155.04,21.48,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.5,21.51,21.53,21.54,21.55,21.57,21.58,21.59,21.6,21.61,100,7300,9600,33500,9700,7300,23000,6300,4000,1100,900,500,600,4700,10300,10300,700,3500,84500,100
54.0,21.48,4372300,49876669.04,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.48,21.49,21.5,21.51,21.53,21.54,21.55,21.57,21.58,21.59,1400,7200,33500,9700,7300,23000,6300,4000,1100,21600,200,1900,1200,500,600,4700,10300,10300,700,3500
55.0,21.48,4381000,50063611.04,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.48,21.49,21.5,21.51,21.52,21.53,21.54,21.55,21.57,21.58,600,7400,33500,10000,7300,23000,6300,4000,1100,20700,6700,2300,1600,4700,3200,1500,6200,10300,10300,700
56.0,21.46,4389300,50241688.04,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.46,21.48,21.49,21.5,21.52,21.53,21.54,21.55,21.57,21.58,100,30000,34700,10400,7300,23000,6300,4000,1100,20500,2800,5100,3500,2700,3700,2600,5900,8900,10300,700
57.0,21.5,4424300,50992722.04,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.5,21.51,21.52,21.53,21.54,21.55,21.57,21.58,21.59,21.6,200,13800,34700,10400,7300,23500,6300,4000,1100,20500,700,2000,8800,2600,5900,8700,10300,700,4500,114100
58.0,21.52,4450600,51558493.04,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.49,21.52,21.53,21.54,21.55,21.57,21.58,21.59,21.6,21.61,3000,14400,34700,10400,7300,23500,6300,4000,1100,20500,200,12900,1200,10600,8700,10300,1000,4500,114100,100
59.0,21.48,4587200,54488585.04,21.45,21.4,21.39,21.38,21.37,21.36,21.35,21.34,21.33,21.32,21.48,21.49,21.5,21.51,21.52,21.53,21.54,21.55,21.57,21.58,1100,13100,6300,5300,1100,20500,9300,500,5200,9600,3400,1700,7100,4700,19600,1200,11000,8700,10300,1000
60.0,21.49,4597900,54718362.04,21.48,21.46,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.5,21.52,21.53,21.54,21.55,21.57,21.58,21.59,21.6,21.61,1500,1800,1700,1000,8600,500,6700,13200,6300,5600,8300,14800,1000,10900,8700,10300,1000,4500,114100,100
61.0,21.49,4612900,55040558.04,21.49,21.48,21.47,21.46,21.45,21.44,21.43,21.42,21.41,21.4,21.5,21.52,21.53,21.54,21.55,21.57,21.58,21.59,21.6,21.61,2600,100,300,10600,2800,2200,8600,800,6700,13200,3600,17600,1100,11900,8700,10300,1200,4500,113600,100
62.0,21.52,4660300,56059714.04,21.49,21.47,21.46,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.52,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,21.61,1900,10000,12300,4300,2200,8600,800,2600,13100,1100,15200,1100,5800,8700,2800,10300,1200,4500,114000,100
63.0,21.52,4695600,56818680.04,21.5,21.49,21.48,21.47,21.46,21.45,21.44,21.43,21.42,21.41,21.51,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,21.61,1900,2200,12200,27300,12300,9600,3200,8600,1000,2600,100,1100,5800,8700,2800,10300,1200,4500,114000,100
64.0,21.53,4703100,56980066.04,21.53,21.52,21.5,21.49,21.48,21.47,21.46,21.45,21.44,21.43,21.54,21.55,21.56,21.57,21.58,21.59,21.6,21.61,21.62,21.63,3500,3900,500,3400,12200,27300,12300,9600,3200,8600,4100,8900,6000,10300,1200,4500,114000,600,2200,600
65.0,21.51,4734400,57652997.04,21.5,21.49,21.48,21.47,21.46,21.45,21.44,21.43,21.42,21.41,21.51,21.52,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,2000,500,2000,27300,12300,9600,3200,9100,1000,2600,400,3200,3700,4100,8900,6000,10300,1200,4500,114000
66.0,21.51,4774100,58505683.04,21.49,21.47,21.46,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.51,21.52,21.53,21.54,21.55,21.56,21.57,21.58,21.59,21.6,1800,2000,12300,7900,3200,9100,1000,2600,16100,1100,300,2500,3500,4100,8900,6000,10300,1200,4500,114000
67.0,21.47,4779000,58610932.04,21.46,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.47,21.48,21.49,21.51,21.52,21.53,21.54,21.55,21.56,21.57,12100,7900,3200,9100,1000,2600,16600,1100,1600,1100,1500,400,2200,400,2700,3500,4100,8900,6000,10300
68.0,21.46,4805000,59169026.04,21.45,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.46,21.47,21.49,21.5,21.51,21.52,21.53,21.54,21.55,21.56,5400,3200,9900,1000,3100,16600,600,1600,1100,15800,200,300,800,8700,3700,3200,500,4100,8900,6000
69.0,21.47,4812300,59325637.04,21.44,21.43,21.42,21.41,21.4,21.39,21.38,21.37,21.36,21.35,21.46,21.47,21.48,21.49,21.5,21.51,21.52,21.53,21.54,21.55,3200,9900,1000,3100,16600,600,1600,1100,15800,1400,400,500,200,1800,11100,3600,2900,500,4300,9800
70.0,21.4,4835300,59818528.04,21.4,21.39,21.38,21.37,21.36,21.35,21.34,21.32,21.31,21.3,21.43,21.44,21.45,21.46,21.47,21.48,21.49,21.5,21.51,21.52,14700,600,1600,1100,15800,1400,500,4100,3000,30200,200,1000,1800,300,2500,900,2200,20700,4800,3500
71.0,21.4,4856200,60265892.04,21.39,21.38,21.36,21.35,21.34,21.32,21.31,21.3,21.29,21.28,21.4,21.41,21.43,21.44,21.45,21.46,21.47,21.49,21.5,21.51,600,1600,16100,1400,500,4100,3000,30200,5500,2000,3300,15900,12800,1200,6100,300,2400,6600,26100,5100
72.0,21.39,4885000,60881429.04,21.36,21.35,21.34,21.32,21.31,21.3,21.29,21.28,21.27,21.25,21.4,21.41,21.43,21.44,21.45,21.46,21.47,21.48,21.49,21.5,3000,1400,500,4100,3000,30200,5500,2000,600,500,3400,10900,11000,400,6200,300,2400,300,6600,28600
73.0,21.41,4906000,61330713.04,21.36,21.35,21.34,21.32,21.31,21.3,21.29,21.28,21.27,21.25,21.38,21.39,21.4,21.41,21.43,21.44,21.45,21.46,21.47,21.48,1300,1400,500,4100,3000,30200,5500,2000,600,500,500,9700,8200,100,12800,400,6200,300,2400,300
74.0,21.34,4909800,61411857.04,21.32,21.31,21.3,21.29,21.28,21.27,21.25,21.24,21.23,21.22,21.34,21.36,21.37,21.38,21.39,21.4,21.41,21.43,21.44,21.45,4100,3000,31900,5500,2000,600,500,900,900,77000,300,100,3700,500,9700,5900,500,14500,300,1800
75.0,21.32,4913800,61497269.04,21.32,21.31,21.3,21.29,21.28,21.27,21.25,21.24,21.23,21.22,21.36,21.37,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,3000,1700,41900,5500,2000,600,500,900,900,77000,800,1600,800,9800,6200,500,1100,23500,100,2100
76.0,21.4,4931700,61879714.04,21.34,21.33,21.32,21.31,21.3,21.29,21.28,21.27,21.25,21.24,21.38,21.4,21.41,21.42,21.43,21.44,21.45,21.46,21.47,21.48,5400,700,7000,1700,41900,5500,2000,600,500,900,200,5400,300,1100,23500,200,2100,300,2400,500
77.0,21.34,4949300,62255183.04,21.33,21.32,21.31,21.3,21.29,21.28,21.27,21.25,21.24,21.23,21.34,21.38,21.4,21.41,21.42,21.43,21.44,21.45,21.46,21.47,1200,4700,1700,41900,5500,2000,600,500,900,900,900,600,5400,300,1100,27000,200,2100,300,2400
78.0,21.28,5014900,63652880.04,21.31,21.28,21.27,21.25,21.24,21.23,21.22,21.21,21.2,21.19,21.35,21.36,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,800,500,600,500,2800,6800,77800,3700,3900,1000,800,2500,300,1400,5400,300,1100,26200,200,2100
79.0,21.36,5023600,63838653.04,21.34,21.33,21.31,21.28,21.27,21.25,21.24,21.23,21.22,21.21,21.36,21.38,21.39,21.4,21.41,21.42,21.43,21.44,21.45,21.46,100,2900,5600,500,600,500,2800,6800,77800,3700,1000,300,3300,6200,700,1100,31900,200,2100,300
80.0,21.32,5029800,63970979.04,21.31,21.28,21.27,21.25,21.24,21.23,21.22,21.21,21.2,21.19,21.32,21.36,21.37,21.38,21.39,21.4,21.41,21.42,21.43,21.44,4800,500,600,1800,3000,6800,77000,3700,3900,1000,29700,4200,6500,300,3400,6100,700,1100,33100,100
81.0,21.32,5039500,64177768.04,21.31,21.3,21.29,21.28,21.27,21.26,21.25,21.24,21.23,21.22,21.32,21.36,21.37,21.38,21.39,21.4,21.41,21.42,21.43,21.44,3300,300,1600,3900,1800,700,2300,15000,13700,77000,23600,8300,6500,300,3400,6100,700,1100,33100,100
82.0,21.32,5040800,64205479.04,21.31,21.29,21.28,21.27,21.26,21.25,21.24,21.23,21.22,21.21,21.32,21.33,21.36,21.37,21.38,21.39,21.4,21.41,21.43,21.44,2800,1600,3900,1800,700,2300,15000,13700,77000,3700,28500,200,9000,6500,300,3300,7900,700,33100,100
83.0,21.29,5054600,64499632.04,21.29,21.28,21.27,21.26,21.25,21.24,21.23,21.22,21.21,21.2,21.32,21.33,21.36,21.37,21.38,21.39,21.4,21.41,21.43,21.44,1000,3600,1800,700,2300,15000,13700,77000,3700,3900,38000,3200,9200,6500,300,3300,7900,700,33100,100
84.0,21.32,5086200,65173194.04,21.28,21.27,21.26,21.25,21.24,21.23,21.22,21.21,21.2,21.19,21.32,21.33,21.36,21.37,21.38,21.39,21.4,21.41,21.43,21.44,1300,2900,14700,1800,15000,13700,77000,3700,3900,1000,10400,4900,9200,6500,300,3300,7900,700,32900,100
85.0,21.37,5116000,65809153.04,21.36,21.34,21.31,21.3,21.28,21.27,21.26,21.25,21.24,21.23,21.38,21.39,21.4,21.41,21.43,21.44,21.45,21.46,21.47,21.48,7400,300,800,100,1300,2900,10100,1800,15000,13700,1100,2500,7900,300,32900,100,2400,300,2000,200
86.0,21.32,5131600,66141911.04,21.3,21.28,21.27,21.26,21.25,21.24,21.23,21.22,21.21,21.2,21.32,21.33,21.36,21.37,21.38,21.39,21.4,21.41,21.43,21.44,8700,600,2900,10100,1500,15000,13700,77000,3700,3900,9800,13600,400,3600,1900,2500,9600,300,32900,100
