LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,300.29,7900,2371679.0,299.7,299.27,299.26,299.25,299.22,299.21,299.01,298.51,298.01,298.0,300.29,300.3,300.33,300.38,300.46,300.47,300.72,300.99,301.0,301.25,700,300,800,300,200,100,400,200,300,100,200,500,8700,200,200,400,100,400,500,100
11.0,299.26,9600,2880732.0,299.26,299.25,299.22,299.21,299.01,298.51,298.01,298.0,297.51,297.01,299.27,299.94,299.95,300.29,300.33,300.38,300.46,300.47,300.72,300.99,100,300,200,100,400,200,300,100,200,200,100,2400,600,200,4200,200,200,400,100,400
12.0,299.26,9900,2970511.0,299.25,299.22,299.21,299.01,298.51,298.01,298.0,297.51,297.01,297.0,299.26,299.27,299.95,300.01,300.29,300.33,300.38,300.46,300.47,300.72,300,200,100,400,200,300,100,200,200,200,2100,700,200,100,200,4200,200,100,400,100
13.0,299.01,11100,3329582.0,299.01,298.51,298.01,298.0,297.51,297.01,297.0,296.51,296.02,296.01,299.26,299.27,299.63,299.95,300.0,300.01,300.29,300.33,300.38,300.46,300,200,300,100,200,200,200,200,100,200,3800,1400,200,200,1000,100,200,4200,200,100
14.0,299.01,13000,3897949.0,298.51,298.01,298.0,297.51,297.01,297.0,296.51,296.02,296.01,296.0,299.01,299.24,299.26,299.27,299.61,299.63,299.95,300.0,300.29,300.33,200,300,100,400,200,200,200,100,200,300,5000,100,1300,300,100,200,200,1000,200,4200
15.0,298.51,13700,4106948.0,298.01,298.0,297.51,297.01,297.0,296.51,296.02,296.01,296.0,295.51,298.51,298.93,298.99,299.0,299.01,299.24,299.26,299.27,299.61,299.63,200,100,400,200,200,200,100,200,300,200,2200,300,100,500,2800,100,900,300,100,200
16.0,298.0,14800,4435158.0,297.51,297.01,297.0,296.51,296.02,296.01,296.0,295.51,295.35,295.11,298.49,298.5,298.51,298.93,298.99,299.0,299.01,299.22,299.24,299.26,400,200,200,200,100,200,300,200,100,200,200,400,1600,300,200,300,2200,200,100,1000
17.0,298.01,16800,5031128.0,298.02,298.01,298.0,297.55,297.54,297.53,297.51,297.01,297.0,296.51,298.46,298.47,298.49,298.51,298.93,298.99,299.0,299.01,299.22,299.26,300,300,500,200,200,500,400,200,200,200,100,200,200,600,300,200,300,900,200,1000
18.0,298.49,17400,5210078.0,298.06,298.05,298.04,298.03,298.02,298.01,298.0,297.55,297.54,297.53,298.51,298.68,298.93,298.99,299.0,299.01,299.22,299.26,299.27,299.61,300,200,200,300,700,300,600,200,200,200,600,100,300,200,300,900,200,1000,200,100
19.0,298.68,19400,5807606.0,298.68,298.51,298.08,298.02,298.0,297.55,297.54,297.53,297.51,297.01,299.01,299.22,299.26,299.27,299.61,299.63,299.95,300.0,300.29,300.33,300,200,200,200,200,200,200,200,400,200,600,200,1000,200,100,200,200,1000,200,3300
20.0,298.68,20900,6256097.0,298.68,298.56,298.52,298.51,298.09,298.08,298.02,298.0,297.55,297.54,299.26,299.27,299.61,299.63,299.95,300.0,300.29,300.33,300.38,300.46,700,200,200,2200,1500,200,200,200,200,200,900,200,100,200,100,1000,200,3300,200,100
21.0,299.28,22400,6704878.0,299.28,299.01,298.7,298.68,298.56,298.52,298.51,298.5,298.49,298.09,299.61,299.63,299.95,300.0,300.29,300.33,300.38,300.46,300.47,300.72,200,300,300,600,500,200,2200,200,100,1500,100,200,100,1000,200,3100,200,100,200,100
22.0,299.28,23000,6884365.0,299.28,298.7,298.68,298.56,298.52,298.51,298.5,298.49,298.09,298.08,299.61,299.63,299.95,300.0,300.29,300.33,300.38,300.46,300.47,300.72,600,300,600,500,200,2200,200,100,1500,200,100,200,100,1000,200,3100,200,100,200,100
23.0,299.29,23800,7123960.0,299.29,299.28,298.68,298.56,298.52,298.51,298.5,298.49,298.08,298.02,299.95,300.0,300.29,300.33,300.38,300.46,300.47,300.72,300.99,301.0,200,400,500,500,200,400,200,100,200,200,100,1000,200,3000,200,100,200,100,400,400
24.0,299.66,24200,7243787.0,299.66,299.5,299.3,299.29,299.28,299.02,298.68,298.56,298.52,298.51,299.94,299.95,300.0,300.29,300.33,300.38,300.46,300.47,300.72,300.99,400,100,200,100,400,200,500,500,200,400,100,100,1000,200,3000,200,100,200,100,400
25.0,299.66,24500,7333685.0,299.66,299.5,299.3,299.29,298.7,298.68,298.56,298.52,298.51,298.5,299.94,299.95,300.0,300.29,300.33,300.38,300.46,300.47,300.72,300.99,100,100,200,100,200,500,300,200,400,200,100,100,1000,200,3000,200,100,100,100,400
26.0,298.7,25000,7483329.0,298.7,298.56,298.52,298.51,298.5,298.49,298.08,298.02,298.0,297.55,299.5,299.66,299.93,299.94,299.95,300.0,300.29,300.33,300.38,300.46,100,300,200,300,200,100,200,200,200,200,200,600,100,100,100,1000,200,3000,200,100
27.0,299.5,25300,7573099.0,298.56,298.52,298.51,298.5,298.08,298.02,298.0,297.55,297.54,297.51,299.61,299.66,299.93,299.94,299.95,300.0,300.29,300.33,300.38,300.46,300,200,300,200,200,200,200,200,200,400,100,600,100,100,100,1000,200,3000,200,100
28.0,298.56,25400,7602955.0,298.59,298.58,298.57,298.56,298.52,298.51,298.5,298.08,298.02,298.0,299.66,299.93,299.94,299.95,300.0,300.29,300.33,300.38,300.46,300.47,200,100,200,200,200,300,200,200,200,200,600,100,100,100,1000,200,3000,200,100,100
29.0,299.61,25600,7662877.0,298.77,298.76,298.75,298.74,298.73,298.72,298.7,298.69,298.67,298.66,299.64,299.93,299.94,299.95,300.0,300.33,300.38,300.46,300.47,300.72,200,200,200,200,200,200,500,200,200,200,200,100,100,100,1000,3000,200,100,100,100
30.0,298.83,25900,7752604.0,298.83,298.82,298.81,298.8,298.76,298.7,298.69,298.67,298.66,298.65,299.61,299.64,299.93,299.94,299.95,300.0,300.33,300.38,300.46,300.47,200,300,200,200,100,300,200,200,200,200,100,200,100,100,100,1000,3000,200,100,100
31.0,299.6,26300,7872208.0,298.51,298.5,298.0,297.91,297.55,297.54,297.51,297.06,297.01,297.0,299.57,299.58,299.61,299.64,299.93,299.94,299.95,300.0,300.33,300.38,300,200,200,1000,200,200,400,3500,200,200,200,100,200,200,100,100,100,1000,2900,200
32.0,298.84,26400,7902092.0,298.84,298.51,298.5,298.0,297.91,297.55,297.54,297.51,297.06,297.01,299.58,299.61,299.93,299.94,299.95,300.0,300.33,300.38,300.46,300.47,1000,300,200,200,3600,200,200,400,3500,200,100,300,100,100,100,1000,2900,200,100,100
33.0,298.84,26700,7991744.0,298.84,298.51,298.5,298.0,297.91,297.55,297.54,297.51,297.06,297.01,299.58,299.61,299.66,299.93,299.94,299.95,300.0,300.33,300.38,300.46,700,300,200,200,3600,200,200,400,3500,200,100,300,100,100,100,100,1000,2800,200,100
34.0,298.81,28600,8559004.0,298.37,298.36,298.35,298.25,298.0,297.91,297.55,297.54,297.51,297.06,299.08,299.58,299.61,299.66,299.93,299.94,299.95,300.0,300.33,300.38,200,300,600,100,200,3600,200,200,400,3500,100,100,300,100,100,100,100,1000,2600,200
35.0,298.82,29100,8708335.0,298.84,298.82,298.81,298.66,298.37,298.36,298.35,298.25,298.0,297.91,299.08,299.58,299.61,299.66,299.93,299.94,299.95,300.0,300.33,300.38,100,100,100,300,200,100,600,100,200,3600,100,100,300,100,100,100,100,1000,2100,200
36.0,299.1,29300,8768153.0,298.85,298.84,298.82,298.81,298.66,298.37,298.36,298.35,298.25,298.0,299.61,299.66,299.93,299.94,299.95,300.0,300.33,300.38,300.46,300.47,100,100,100,100,300,200,100,600,100,200,300,100,100,100,100,1000,2100,200,100,100
37.0,298.82,29700,8887712.0,298.81,298.66,298.37,298.36,298.35,298.25,298.0,297.91,297.55,297.54,299.59,299.6,299.61,299.66,299.93,299.94,299.95,300.0,300.33,300.38,100,300,200,100,600,100,200,3600,200,200,100,100,300,100,100,100,100,1000,2100,200
38.0,298.85,30000,8977367.0,298.81,298.66,298.36,298.35,298.25,298.0,297.91,297.55,297.54,297.51,298.85,299.36,299.59,299.6,299.61,299.66,299.93,299.94,299.95,300.0,100,300,100,600,100,300,3600,200,200,400,100,100,100,200,400,100,100,100,100,1000
39.0,299.56,30600,9156869.0,298.81,298.66,298.36,298.35,298.25,298.0,297.91,297.55,297.54,297.51,299.57,299.58,299.59,299.6,299.61,299.66,299.93,299.94,299.95,300.0,100,300,100,600,100,300,3600,200,200,400,100,700,100,200,400,100,100,100,100,1000
40.0,299.56,30600,9156869.0,298.81,298.66,298.36,298.35,298.25,298.0,297.91,297.55,297.54,297.51,299.57,299.58,299.59,299.6,299.61,299.66,299.93,299.94,299.95,300.0,100,300,100,600,100,300,3600,200,200,400,100,500,100,200,400,100,100,100,100,1000
41.0,299.56,30600,9156869.0,298.36,298.25,298.0,297.91,297.55,297.54,297.51,297.06,297.01,297.0,298.48,298.83,298.85,299.43,299.56,299.57,299.58,299.59,299.6,299.61,100,100,300,3600,200,200,400,3500,200,200,100,100,100,200,800,200,500,100,200,200
42.0,298.85,31000,9276370.0,298.85,298.36,298.25,298.0,297.91,297.55,297.54,297.51,297.06,297.01,299.01,299.28,299.43,299.56,299.57,299.58,299.59,299.6,299.61,299.93,200,100,100,300,3600,200,200,400,3500,200,100,100,100,800,200,100,100,200,200,100
43.0,298.36,31400,9395877.0,298.25,298.0,297.55,297.54,297.51,297.06,297.01,297.0,296.68,296.51,298.59,298.71,298.79,299.28,299.43,299.56,299.57,299.58,299.59,299.6,100,300,200,200,400,3500,200,200,100,200,100,100,100,100,100,800,200,100,100,200
44.0,298.36,31400,9395877.0,298.0,297.55,297.54,297.51,297.06,297.01,297.0,296.68,296.51,296.3,298.59,298.7,298.71,298.79,298.85,299.28,299.43,299.56,299.57,299.59,300,200,200,400,3500,200,200,100,200,3600,100,100,100,100,100,100,100,900,200,100
45.0,298.23,32000,9574886.0,298.0,297.55,297.54,297.51,297.06,297.01,297.0,296.68,296.51,296.3,298.7,298.71,298.79,298.85,299.28,299.43,299.56,299.57,299.59,299.6,300,200,200,400,3500,200,200,100,200,3600,100,100,100,100,100,100,900,200,100,200
46.0,298.23,32000,9574886.0,298.0,297.55,297.54,297.51,297.06,297.01,297.0,296.68,296.51,296.3,298.25,298.7,298.71,298.79,298.85,299.28,299.43,299.56,299.57,299.59,300,200,200,400,3500,200,200,100,200,3600,100,100,100,100,100,100,100,900,200,100
47.0,298.0,32300,9664334.0,298.0,297.55,297.54,297.51,297.06,297.01,297.0,296.68,296.51,296.3,298.68,298.69,298.7,299.28,299.43,299.56,299.57,299.59,299.6,299.61,200,200,200,400,3500,200,200,100,200,3600,100,200,200,100,100,900,100,100,200,200
48.0,298.0,32800,9813539.0,297.62,297.61,297.6,297.59,297.58,297.57,297.56,297.55,297.54,297.51,298.69,298.7,299.28,299.43,299.56,299.57,299.59,299.6,299.61,299.93,200,400,400,200,200,200,300,200,200,400,100,200,100,100,900,100,100,200,200,100
49.0,298.25,33000,9873211.0,298.27,298.05,298.04,297.92,297.91,297.9,297.89,297.88,297.77,297.75,298.69,298.7,299.28,299.43,299.56,299.57,299.59,299.6,299.61,299.93,100,100,100,200,200,200,300,200,200,300,100,400,100,100,900,100,100,200,200,100
50.0,298.06,33300,9962712.0,298.05,298.04,297.92,297.91,297.9,297.89,297.88,297.77,297.75,297.63,298.69,298.7,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,100,100,200,200,200,300,200,200,300,200,300,300,100,100,900,100,200,200,100,100
51.0,298.7,33700,10082189.0,298.06,298.05,298.04,297.92,297.91,297.9,297.89,297.88,297.77,297.75,298.7,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,300.0,200,100,100,200,200,200,300,200,200,300,200,100,100,900,100,200,200,100,100,1000
52.0,298.04,34000,10171604.0,297.89,297.77,297.75,297.63,297.62,297.61,297.6,297.59,297.58,297.57,298.7,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,300.0,100,200,400,200,300,200,200,200,200,200,200,100,100,900,100,200,200,100,100,1000
53.0,298.04,34000,10171604.0,298.08,298.07,297.89,297.77,297.75,297.63,297.62,297.61,297.6,297.59,298.7,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,300,900,100,200,400,200,300,200,200,200,200,100,100,100,900,100,200,200,100,100
54.0,298.7,34200,10231344.0,298.11,298.1,298.08,298.07,297.89,297.77,297.75,297.63,297.62,297.61,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,300.0,200,100,300,900,100,200,400,200,300,200,100,100,100,900,100,200,200,100,100,1000
55.0,298.11,34300,10261155.0,298.11,298.1,298.08,298.07,297.89,297.77,297.75,297.63,297.62,297.61,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,300.0,100,100,300,900,100,200,400,200,300,200,100,100,100,900,100,200,200,100,100,1000
56.0,298.11,34500,10320777.0,298.11,298.1,298.08,298.07,297.89,297.77,297.75,297.63,297.62,297.61,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,300.0,100,100,300,900,100,200,400,200,300,200,100,100,100,900,100,200,200,100,100,1000
57.0,298.48,34700,10380524.0,298.48,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,297.62,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,300.0,200,100,300,900,100,100,200,400,200,300,200,100,100,900,100,200,200,100,100,1000
58.0,298.48,34700,10380524.0,298.48,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,298.99,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,299.95,200,100,100,300,900,100,100,200,400,200,100,300,100,100,900,100,200,100,100,100
59.0,298.48,34900,10440220.0,298.25,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,298.45,298.46,298.83,298.99,299.0,299.28,299.43,299.56,299.59,299.6,100,100,100,300,900,100,100,200,400,200,100,100,100,300,300,100,100,900,100,200
60.0,298.45,35000,10470065.0,298.25,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,298.46,298.83,298.99,299.0,299.28,299.43,299.56,299.59,299.6,299.61,200,100,100,300,900,100,100,200,400,200,100,100,300,300,100,100,900,100,200,100
61.0,298.45,35000,10470065.0,298.25,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,298.46,298.83,298.99,299.0,299.28,299.43,299.56,299.59,299.6,299.61,200,100,100,300,900,100,100,200,400,200,100,100,300,300,100,100,900,100,200,100
62.0,298.46,35200,10529757.0,298.26,298.25,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,298.83,298.99,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,100,200,100,100,300,900,400,100,200,400,100,300,300,100,100,900,100,200,100,100
63.0,298.51,35300,10559608.0,298.25,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,298.83,298.99,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,200,100,100,300,900,400,100,200,400,200,100,200,300,100,100,800,100,100,100,100
64.0,298.51,35300,10559608.0,298.25,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,298.83,298.99,299.0,299.28,299.43,299.56,299.59,299.6,299.61,299.93,200,100,100,300,900,400,100,200,400,200,100,200,300,100,100,800,100,100,100,100
65.0,298.25,35500,10619258.0,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,297.62,298.58,298.8,298.81,298.83,298.99,299.0,299.28,299.43,299.56,299.59,200,100,300,900,400,100,200,400,200,300,100,200,100,200,200,300,100,100,800,100
66.0,298.25,35500,10619258.0,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,297.62,298.58,298.8,298.81,298.82,298.83,298.99,299.0,299.28,299.43,299.56,200,100,300,800,400,100,200,400,200,300,100,200,100,100,200,200,300,100,100,800
67.0,298.25,35500,10619258.0,298.12,298.11,298.1,298.08,298.07,298.0,297.89,297.77,297.75,297.63,298.25,298.58,298.8,298.81,298.82,298.83,298.99,299.0,299.28,299.43,100,200,100,300,800,400,100,200,400,200,200,100,200,100,100,200,200,300,100,100
68.0,298.12,35900,10738545.0,298.11,298.1,298.07,298.0,297.77,297.75,297.63,297.62,297.61,297.6,298.24,298.25,298.58,298.8,298.81,298.82,298.83,298.99,299.0,299.28,200,800,100,400,200,300,200,300,200,200,100,100,100,200,100,100,200,200,300,100
69.0,298.35,36300,10857878.0,298.35,298.27,298.25,298.12,298.11,298.1,298.07,298.0,297.75,297.63,298.58,298.8,298.81,298.82,298.83,298.99,299.0,299.28,299.43,299.56,100,100,100,100,200,800,100,400,300,200,100,200,100,100,200,200,300,100,100,800
70.0,298.35,36400,10887713.0,298.33,298.27,298.25,298.12,298.11,298.1,298.07,298.0,297.75,297.63,298.57,298.58,298.8,298.81,298.82,298.83,298.99,299.0,299.28,299.43,100,100,100,100,200,800,100,400,100,200,100,100,200,100,100,200,200,300,100,100
71.0,297.75,38400,11483894.0,297.51,297.06,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,297.96,298.0,298.07,298.08,298.25,298.3,298.35,298.57,298.58,298.8,400,3500,200,200,100,200,3600,100,200,300,100,100,100,100,200,300,200,200,100,200
72.0,298.24,38800,11603122.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,298.25,298.3,298.35,298.57,298.58,298.8,298.81,298.82,298.83,298.99,400,200,200,100,200,3600,100,200,300,200,200,300,200,200,100,200,100,100,200,200
73.0,298.24,38800,11603122.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,298.24,298.25,298.3,298.35,298.57,298.58,298.8,298.81,298.82,298.83,400,200,200,100,200,3600,100,200,300,200,200,300,300,200,200,100,200,100,100,200
74.0,297.51,39100,11692448.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,298.2,298.21,298.22,298.23,298.24,298.25,298.3,298.35,298.57,298.58,200,200,200,100,200,3600,100,200,300,200,100,200,200,100,600,300,300,200,200,100
75.0,298.23,39800,11901196.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,298.24,298.25,298.3,298.35,298.57,298.58,298.8,298.81,298.82,298.83,200,200,200,100,200,3600,100,200,300,200,600,300,300,300,200,100,200,100,100,200
76.0,298.23,39800,11901196.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,297.95,298.06,298.24,298.25,298.35,298.57,298.58,298.8,298.82,298.83,200,200,200,100,200,3600,100,200,300,200,100,100,600,300,300,200,100,200,100,200
77.0,297.51,39900,11930947.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,297.95,298.06,298.24,298.25,298.35,298.57,298.58,298.8,298.82,298.83,100,200,300,100,200,3600,100,200,300,200,100,100,700,200,300,200,100,200,100,200
78.0,297.95,40000,11960742.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,298.06,298.24,298.25,298.35,298.57,298.58,298.8,298.82,298.83,298.99,100,200,300,100,200,3600,100,200,300,200,100,700,200,300,200,100,200,100,200,200
79.0,297.95,40000,11960742.0,297.51,297.01,297.0,296.68,296.51,296.3,296.02,296.01,296.0,295.51,298.06,298.11,298.24,298.25,298.35,298.57,298.58,298.8,298.82,298.83,100,200,300,100,200,3600,100,200,300,200,100,200,700,200,300,200,100,200,100,200
80.0,298.11,40700,12169170.0,297.52,297.51,297.49,297.34,297.33,297.3,297.29,297.27,297.25,297.24,298.11,298.24,298.25,298.35,298.57,298.58,298.8,298.83,298.99,299.0,100,100,900,100,100,200,200,100,200,200,100,500,200,300,200,100,200,200,200,300
81.0,297.51,41000,12258426.0,297.49,297.33,297.3,297.29,297.27,297.25,297.24,297.23,297.22,297.21,297.92,298.11,298.24,298.25,298.35,298.57,298.58,298.8,298.83,298.99,800,100,200,200,100,200,200,200,200,300,100,100,500,200,300,200,100,200,200,200
82.0,297.51,41000,12258426.0,297.5,297.49,297.33,297.3,297.29,297.27,297.25,297.24,297.23,297.22,297.92,298.11,298.24,298.25,298.35,298.57,298.58,298.8,298.83,298.99,100,800,100,200,200,100,200,200,200,200,100,100,500,200,300,200,100,200,200,200
83.0,297.51,41100,12288177.0,297.51,297.5,297.49,297.33,297.3,297.29,297.27,297.25,297.24,297.23,297.91,297.92,298.11,298.24,298.25,298.35,298.57,298.58,298.8,298.83,700,600,800,100,200,200,100,200,200,200,100,100,100,500,200,300,200,100,200,200
84.0,297.97,41400,12377557.0,297.6,297.51,297.5,297.49,297.33,297.3,297.29,297.27,297.25,297.24,298.11,298.22,298.24,298.35,298.57,298.58,298.8,298.83,298.99,299.0,100,300,600,100,100,200,200,100,200,200,100,100,500,300,200,100,200,200,200,300
85.0,298.11,41500,12407368.0,298.15,297.6,297.51,297.5,297.49,297.33,297.3,297.29,297.27,297.25,298.22,298.24,298.35,298.57,298.58,298.8,298.83,298.99,299.0,299.28,200,100,600,600,100,100,200,200,100,200,100,500,300,200,100,200,200,200,300,100
86.0,298.15,41700,12466998.0,297.65,297.6,297.51,297.5,297.33,297.3,297.29,297.27,297.25,297.24,298.11,298.16,298.22,298.24,298.35,298.57,298.58,298.8,298.83,298.99,200,100,400,600,100,200,200,100,200,200,200,100,100,500,300,200,100,200,200,200
87.0,298.15,41700,12466998.0,297.72,297.66,297.6,297.51,297.5,297.33,297.3,297.29,297.27,297.25,298.11,298.16,298.22,298.24,298.35,298.57,298.58,298.8,298.83,298.99,200,100,100,400,600,100,200,200,100,200,200,100,100,500,300,200,100,200,100,200
88.0,298.15,41700,12466998.0,297.72,297.61,297.6,297.51,297.5,297.33,297.3,297.29,297.27,297.25,298.11,298.16,298.24,298.35,298.57,298.58,298.8,298.83,298.99,299.0,200,100,100,400,600,100,200,200,100,200,300,100,500,300,200,100,200,100,200,300
89.0,298.15,41700,12466998.0,297.72,297.61,297.6,297.51,297.5,297.33,297.3,297.29,297.27,297.25,298.1,298.11,298.16,298.24,298.35,298.57,298.58,298.8,298.83,298.99,200,100,100,400,600,100,200,200,100,200,100,300,100,500,300,200,100,200,100,200
90.0,298.1,41800,12496808.0,298.06,297.72,297.61,297.6,297.51,297.5,297.33,297.3,297.29,297.27,298.11,298.16,298.24,298.35,298.57,298.58,298.8,298.83,298.99,299.0,100,200,100,100,400,600,100,200,200,100,300,100,500,300,200,100,200,100,200,300
91.0,298.1,41800,12496808.0,298.06,297.72,297.61,297.6,297.51,297.5,297.33,297.3,297.29,297.27,298.11,298.16,298.24,298.35,298.57,298.58,298.8,298.83,298.99,299.0,100,200,100,100,400,600,100,200,200,100,300,100,500,300,200,100,200,100,200,300
92.0,298.06,41900,12526614.0,297.72,297.61,297.6,297.51,297.5,297.33,297.3,297.29,297.27,297.25,298.11,298.16,298.23,298.24,298.35,298.57,298.58,298.8,298.83,298.99,200,100,100,400,600,100,200,200,100,200,400,100,100,500,300,200,100,200,100,200
93.0,298.1,42100,12586234.0,297.72,297.61,297.6,297.51,297.5,297.33,297.3,297.29,297.27,297.25,297.92,298.11,298.16,298.23,298.24,298.35,298.57,298.58,298.8,298.83,300,100,100,400,600,100,200,200,100,200,100,400,100,100,500,300,200,100,200,100
94.0,298.1,42100,12586234.0,297.72,297.61,297.51,297.5,297.33,297.3,297.29,297.27,297.25,297.24,297.92,298.11,298.16,298.23,298.24,298.35,298.57,298.58,298.8,298.83,300,100,400,600,100,200,200,100,200,200,100,400,100,100,500,200,200,100,200,100
95.0,297.72,42300,12645778.0,297.72,297.61,297.51,297.5,297.33,297.3,297.29,297.27,297.25,297.24,297.92,298.11,298.16,298.23,298.24,298.35,298.57,298.58,298.8,298.83,100,100,400,600,100,200,200,100,200,200,100,400,100,100,500,200,200,100,200,100
