LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
54.0,8.15,599800,4899935.0,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,900,6400,62300,92900,137400,25500,41300,12400,37900,50800,26300,11100,4100,4000,8000,39200,31100,19900,3800,37000
55.0,8.13,604600,4938977.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,4100,62300,92900,140400,25500,41300,12400,37900,50800,7200,26300,11100,4100,4000,8000,39200,31100,19900,3800,37000
56.0,8.13,604600,4938977.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,4900,62300,92900,141600,25500,41300,12400,37900,50800,7200,300,1000,27100,11100,4100,8000,39200,31100,19900,3800
57.0,8.13,604600,4938977.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,14500,62300,92900,141600,25500,41300,12400,37900,50800,7200,300,2000,27100,11100,4100,8000,39200,31100,19900,3800
58.0,8.16,611700,4996865.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,21100,13900,62300,92900,141600,25500,41300,14900,37900,50800,23100,11100,4100,8000,39200,31100,19900,3800,37000,5200
59.0,8.16,611700,4996865.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,21100,13900,62300,92900,141600,25500,41300,14900,37900,50800,30000,23100,11100,4100,8000,39200,31100,19900,3800,37000
60.0,8.15,612900,5006645.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,21100,13900,62300,92900,141600,25500,41300,14900,37900,50800,28800,23100,11100,4100,8000,39200,31100,19900,3800,37000
61.0,8.15,615900,5031095.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,21100,13900,62300,92900,142600,25500,41300,14900,37900,50800,25800,23100,11100,4100,8000,39200,28500,19900,3800,37000
62.0,8.14,616000,5031909.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,21000,13900,62300,92900,142600,25500,43300,14900,37900,52800,25800,23100,11100,4100,8000,39200,28500,19900,3800,37000
63.0,8.15,637400,5206218.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,10900,13900,62300,92900,142600,25500,43300,14900,37900,52800,14600,23100,11100,4100,8000,39200,28500,19900,3800,37000
64.0,8.15,639100,5220073.0,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,10900,13900,62500,106900,142600,25500,43300,14900,37900,52800,13600,23100,11100,4100,8000,39200,28500,19900,3800,37000
65.0,8.15,656200,5359276.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,13900,62500,107300,142800,25500,43300,14900,37900,52800,7200,12700,23100,11100,4100,8000,39200,28500,19900,3800,37000
66.0,8.15,658600,5378836.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,13900,62500,112500,143300,28500,43300,14900,37900,52800,7200,10300,23100,11100,4100,8000,39200,28500,19900,3800,37000
67.0,8.15,660100,5391061.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,13900,62500,112500,143300,28500,43300,14900,37900,52800,7200,8800,23100,11100,4100,8000,39200,28500,19900,3800,37000
68.0,8.14,666400,5442362.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,13900,62500,112500,143300,28500,43300,14900,37900,52800,7200,7100,23100,11100,4100,8000,39200,28500,19900,3800,39500
69.0,8.15,667100,5448067.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,13900,62500,112500,143300,28500,43300,14900,37900,52800,7200,6400,23100,11100,4100,8000,39200,28500,19900,3800,39500
70.0,8.15,668100,5456217.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,14900,62500,112500,143300,36500,43300,14900,37900,52800,7200,6600,23100,11100,4100,8000,39200,28500,19900,3800,39500
71.0,8.15,670400,5474962.0,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.14,8.15,8.16,8.17,8.18,8.2,8.21,8.22,8.23,8.24,14900,62500,112500,143300,36500,43300,14900,37900,52800,7200,200,4300,23100,11100,4100,8000,39200,28500,19900,3800
72.0,8.15,674900,5511635.0,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,13600,14900,62500,113100,143500,36500,43300,14900,37900,52800,23100,11100,4100,4100,20600,39200,28500,19900,3800,39500
73.0,8.15,674900,5511635.0,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,14600,14900,62500,113100,143500,36500,43300,14900,37900,52800,23100,11100,4100,4100,20600,39200,28500,19900,3800,39500
74.0,8.15,677700,5534462.0,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,12500,13800,59500,113100,143500,36500,45300,14900,37900,52800,2400,11100,4100,4100,20600,39200,28500,19900,3800,39500
75.0,8.16,678500,5540989.0,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,12400,15800,59500,113100,143500,36500,45300,14900,37900,52800,1700,11100,4100,4100,20600,39200,28500,19900,3800,39500
76.0,8.15,680500,5557289.0,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.05,8.16,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,45500,24900,57300,113100,143500,36800,45900,14900,37900,52800,1700,4100,20600,39200,28500,19900,3800,39500,5200,2800
77.0,8.16,683900,5585020.0,8.16,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,11400,44000,24900,57300,113100,141200,36800,45900,14900,37900,100,4100,20600,39200,28500,19900,3800,39500,5200,2800
78.0,8.16,689100,5627452.0,8.16,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,7200,44000,24900,57300,113100,141200,36800,47900,14900,37900,100,4100,20600,39200,28500,19900,3800,39500,5200,2800
79.0,8.16,689100,5627452.0,8.16,8.15,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.06,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,7400,44000,27900,57300,113100,141200,36800,47900,14900,37900,100,4100,20900,39200,28500,19900,3800,39500,5200,2800
80.0,8.16,689600,5631532.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,6900,44000,900,27900,57300,113100,141200,36800,47900,14900,100,4100,20900,39200,28500,19900,3800,39500,5200,2800
81.0,8.16,689600,5631532.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8800,44000,900,27900,57300,113100,141200,36800,47900,14900,100,4100,100,20900,39200,28500,19900,3800,39500,5200
82.0,8.16,689600,5631532.0,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.07,8.17,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,9200,44000,900,27900,57300,113100,141200,36800,47900,14900,100,4100,100,20900,39200,28500,19900,3800,39500,5200
83.0,8.17,689700,5632349.0,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,400,7100,44100,900,27900,57300,113100,141200,36800,47900,4100,5800,20900,39200,28500,19900,3800,39500,5200,2800
84.0,8.17,689700,5632349.0,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.18,8.19,8.2,8.21,8.22,8.23,8.24,8.25,8.26,8.27,400,7100,44100,900,27900,57300,113100,141200,36800,47900,4100,7000,20900,39200,28500,19900,3800,39500,5200,2800
