LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,10.88,22600,245895.0,10.88,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.66,10.9,10.94,10.95,10.99,11.0,11.02,11.04,11.05,11.06,11.08,400,100,1200,1700,1000,400,3900,100,5700,600,9700,1500,5200,6600,8300,5000,3100,5000,7000,5000
11.0,10.88,23000,250247.0,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.66,10.88,10.9,10.94,10.95,10.99,11.0,11.02,11.04,11.05,11.06,3700,100,1100,1700,1000,400,3900,100,5700,600,4700,9700,1500,5200,6600,8300,5000,3100,5000,7000
12.0,10.86,23600,256747.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.86,10.88,10.9,10.94,10.95,10.99,11.0,11.02,11.04,11.05,1600,3300,100,1100,1700,1000,400,3900,100,5700,300,11000,9700,1500,5300,6600,8300,5000,3100,5000
13.0,10.83,24800,269745.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,2200,3300,100,1100,1700,1000,400,3900,100,5700,400,300,14100,500,9700,1500,5300,6600,8300,5000
14.0,10.83,24800,269745.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.84,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,2500,4500,100,1100,1700,1000,400,3900,100,5700,800,400,300,14000,600,9700,1500,5300,6600,8300
15.0,10.83,24800,269745.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.84,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,2500,4500,100,1100,1700,1000,400,3900,100,5700,800,400,300,10100,600,9700,1500,5300,6600,8300
16.0,10.84,25300,275165.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.84,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,2500,4500,100,1100,1700,1000,400,3900,100,5700,300,400,300,10100,600,9700,1500,5300,6600,8300
17.0,10.84,25600,278417.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,2500,4500,100,1100,1700,1000,400,3900,100,5700,400,300,10100,600,9700,1500,5300,6600,8300,5000
18.0,10.83,30200,328235.0,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.66,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,4500,100,1100,1700,1000,400,2900,100,5700,600,400,300,9800,600,9700,1500,5300,6600,8300,5000
19.0,10.83,30200,328235.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,100,4500,100,1100,1700,1000,400,2900,100,5700,400,300,8900,600,9700,1500,5300,6600,8300,5000
20.0,10.85,30300,329320.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,300,4500,100,1100,1700,1000,400,2900,100,5700,300,300,5900,600,9700,1500,5300,6600,8300,5000
21.0,10.85,30300,329320.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,300,4500,100,1100,1700,1000,400,2900,100,5700,300,300,1700,600,9700,1500,5300,6600,8300,5000
22.0,10.85,30600,332575.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,300,4500,100,1100,1700,1000,400,2900,100,5700,300,1400,600,9700,1500,5300,6600,8300,5000,3100
23.0,10.86,30700,333661.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,300,4500,100,1100,1700,1000,400,2900,100,5700,200,1400,600,9700,1500,5300,6600,8300,5000,3100
24.0,10.86,30700,333661.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,300,4500,100,1100,1700,1000,400,2900,100,5700,200,1300,600,9700,1500,5300,6600,8300,5000,3100
25.0,10.86,30700,333661.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.85,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,300,4500,100,1100,1700,1000,400,2900,100,5700,800,1100,1300,600,9700,1500,5300,6600,8300,5000
26.0,10.85,31500,342341.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,400,4500,100,1100,1700,1000,400,2900,100,5700,1100,1300,600,9700,1500,5300,6600,8300,5000,3100
27.0,10.85,31500,342341.0,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.68,10.67,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,400,4500,100,1100,1700,1000,400,2900,100,5700,1100,1300,600,9700,1500,5300,6600,8300,5000,3100
28.0,10.85,31500,342341.0,10.85,10.84,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,1000,100,400,3300,100,1000,1700,1000,400,2900,1100,1300,600,9700,1500,5300,6600,8300,5000,3100
29.0,10.86,31600,343427.0,10.85,10.84,10.83,10.82,10.8,10.79,10.75,10.73,10.71,10.7,10.86,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,1000,100,400,3300,100,1000,1700,1000,400,2900,1000,1300,600,9700,1500,5300,6600,8300,5000,3100
30.0,10.86,32600,354287.0,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,1000,100,400,3300,100,1000,5900,1700,5600,1000,2200,1300,600,9700,1500,5300,6600,8300,5000,3100
31.0,10.86,32800,356459.0,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,1000,200,400,3300,100,1000,5900,1700,5600,1000,600,2200,1300,600,9700,1500,5300,6600,8300,5000
32.0,10.86,35000,380331.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,200,200,3300,100,1000,5900,1700,5600,1000,5800,400,2200,1300,600,9700,1500,5300,6600,8300,5000
33.0,10.86,35100,381417.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,200,200,3300,100,1000,5900,1700,5600,1000,5800,300,2200,1300,600,9700,1500,5300,6600,8300,5000
34.0,10.86,35100,381417.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,200,200,3300,100,1000,5900,1700,5600,1000,5800,1700,300,2200,1300,600,9700,1500,5300,6600,8300
35.0,10.86,35100,381417.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,1900,200,3300,100,1000,5900,1700,5600,1000,5800,1700,300,2200,1300,600,9700,1500,5300,6600,8300
36.0,10.86,35100,381417.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,1900,200,3300,100,1000,5900,1700,5600,1000,5800,1700,300,2200,1300,600,9700,1500,5300,6600,8300
37.0,10.86,35100,381417.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,1900,200,3300,100,1000,5900,1700,5600,1000,5800,2500,300,2200,1300,600,9700,1500,5300,6600,8300
38.0,10.85,35300,383587.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,2000,200,3300,100,1000,5900,1700,5600,1000,5800,2300,300,2200,1300,600,9700,1500,5300,6600,8300
39.0,10.85,35300,383587.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,2000,200,3300,100,1000,5900,1700,5600,1000,5800,2300,300,2200,1300,600,9700,1500,5300,6600,8300
40.0,10.85,35300,383587.0,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,2000,200,3300,100,1000,5900,1700,5600,1000,5800,2300,300,2200,1300,600,9700,1500,5300,6600,8300
41.0,10.84,37300,405267.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,100,3300,100,1000,5900,1700,5600,1000,5800,400,2300,300,2200,1300,600,9700,1500,5300,6600,8300
42.0,10.84,37300,405267.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,100,3300,100,1000,5900,1700,5600,1000,5800,400,2300,300,2200,1300,600,9700,1500,5300,6600,8300
43.0,10.85,37500,407437.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,100,3300,100,1000,5900,1700,5600,1000,5800,400,2100,300,2200,1300,600,9700,1500,5300,6600,8300
44.0,10.85,37500,407437.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,600,3300,100,1000,5900,1700,5600,1000,5800,400,2100,300,2200,1300,600,9700,1500,5300,6600,8300
45.0,10.85,37500,407437.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,600,3300,100,1000,5900,1700,5600,1000,5800,400,800,300,2200,1300,600,9700,1500,5300,6600,8300
46.0,10.85,37800,410692.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,700,3300,100,1000,5900,1700,5600,1000,5800,400,500,300,2200,1300,600,9700,1500,5300,6600,8300
47.0,10.85,38100,413947.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,700,3300,100,1000,5900,1700,5600,1000,5800,400,200,300,2200,1300,600,9700,1500,5300,6600,8300
48.0,10.85,38200,415032.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,700,3300,100,1000,5900,1700,5600,1000,5800,400,100,300,2200,1300,600,9700,1500,5300,6600,8300
49.0,10.84,39000,423704.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,300,600,3300,100,1000,5900,1700,5600,1000,5800,300,2200,1300,600,9700,1500,5300,6600,8300,5000
50.0,10.86,39100,424790.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,900,600,3300,100,1000,5900,1700,5600,1000,5800,200,2200,1300,600,9700,1500,5300,6600,8300,5000
51.0,10.86,39100,424790.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.86,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,900,600,3300,100,1000,5900,1700,5600,1000,5800,200,2200,1300,600,9700,1500,5300,6600,8300,5000
52.0,10.86,39300,426962.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,600,600,3300,100,1000,5900,1700,5600,1000,5800,2200,1300,600,9700,1500,5300,6600,8300,5000,3100
53.0,10.87,39500,429136.0,10.86,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,11.04,100,600,500,3300,100,1000,5900,1700,5600,1000,2000,1300,600,9700,1500,5300,6600,8300,5000,3100
54.0,10.85,40200,436732.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,500,3300,100,1000,5900,1700,5600,1000,5800,400,200,2000,1300,600,9700,1500,5300,6600,8300,5000
55.0,10.85,40200,436732.0,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.71,10.85,10.87,10.88,10.89,10.9,10.94,10.95,10.99,11.0,11.02,500,3300,100,1000,5900,1700,5600,1000,5800,400,200,2000,1300,600,9700,1500,5300,6600,8300,5000
56.0,10.85,40200,436732.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.87,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,100,500,3300,100,1000,5900,1700,5600,1000,5800,2000,1300,600,9700,1500,5300,400,6600,8300,5000
57.0,10.85,40200,436732.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.87,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,500,500,3300,100,1000,5900,1700,5600,1000,5800,2000,1300,600,9700,1500,5300,400,6600,8300,5000
58.0,10.85,40200,436732.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.87,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,500,500,3300,100,1000,5900,1700,5600,1000,5800,2000,1300,600,9700,1500,5300,400,6600,8300,5000
59.0,10.87,40400,438906.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.87,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,500,500,3300,100,1000,5900,1700,5600,1000,5800,1800,1300,600,9700,1500,5300,400,6600,8300,5000
60.0,10.87,40400,438906.0,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.72,10.87,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,500,500,3300,100,1000,5900,1700,5600,1000,5800,1800,1300,600,9700,1500,5300,400,6600,8300,5000
61.0,10.88,43300,470424.0,10.86,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,800,500,800,3300,100,1000,5900,1700,5600,1000,700,600,9700,1500,5300,400,6600,8300,5000,3100
62.0,10.88,43300,470424.0,10.86,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,800,600,800,3300,100,1000,5900,1700,5600,1000,700,600,9700,1500,5300,400,6600,8300,5000,3100
63.0,10.88,43300,470424.0,10.86,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.73,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,800,600,800,3300,100,1000,5900,1700,5600,1000,700,600,9700,1500,5300,400,6600,8300,5000,3100
64.0,10.88,43300,470424.0,10.87,10.86,10.85,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,100,800,600,800,3300,100,1000,5900,1700,5600,700,600,9700,1500,5300,400,6600,8300,5000,3100
65.0,10.88,44000,478040.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,1000,800,600,1100,800,3300,100,1000,5900,600,9700,1500,5300,400,6600,8300,5000,3100,5000
66.0,10.88,44000,478040.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,1000,800,600,1100,800,3300,100,1000,5900,600,9700,1500,5300,400,6600,8300,5000,3100,5000
67.0,10.88,44000,478040.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,1000,800,600,1100,800,3300,100,1000,5900,600,9700,1500,5300,400,6600,8300,5000,3100,5000
68.0,10.88,44000,478040.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,1000,800,600,1100,800,3300,100,1000,5900,600,9700,1500,5300,400,6600,8300,5000,3100,5000
69.0,10.89,44100,479129.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,1000,800,600,1100,800,3300,100,1000,5900,500,9700,1500,5300,400,6600,8300,5000,3100,5000
70.0,10.89,44100,479129.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,1000,800,600,1100,800,3300,100,1000,5900,500,9700,1500,5300,400,6600,8300,5000,3100,5000
71.0,10.89,44100,479129.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,400,800,600,1100,800,3300,100,1000,5900,500,9700,1500,5300,400,6600,8300,5000,3100,5000
72.0,10.89,44100,479129.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,900,400,800,200,1100,800,3300,100,1000,5900,500,9700,1500,5300,400,6600,8300,5000,3100,5000
73.0,10.88,45100,490009.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,800,200,1100,800,3300,100,1000,5900,500,9700,1500,5300,400,6600,8300,5000,3100,5000
74.0,10.88,45100,490009.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,800,200,1100,800,3300,100,1000,5900,500,9700,1500,5300,400,6600,8300,5000,3100,5000
75.0,10.88,45100,490009.0,10.88,10.87,10.86,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,800,200,1100,800,3300,100,1000,5900,500,9700,1500,5300,400,6600,8300,5000,3100,5000
76.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
77.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
78.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
79.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
80.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
81.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
82.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
83.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
84.0,10.88,45100,490009.0,10.88,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,11.05,300,400,200,1100,800,3300,100,1000,5900,1700,500,9700,1500,5300,400,6600,8300,5000,3100,5000
85.0,10.88,45400,493273.0,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,400,200,1100,800,3300,100,1000,5900,1700,5600,500,500,9700,1500,5300,400,6600,8300,5000,3100
86.0,10.88,45400,493273.0,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,400,200,1100,800,3300,100,1000,5900,1700,5600,500,500,9700,1500,5300,400,6600,8300,5000,3100
87.0,10.88,45400,493273.0,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,400,200,1100,800,3300,100,1000,5900,1700,5600,500,500,9700,1500,5300,400,6600,8300,5000,3100
88.0,10.88,45400,493273.0,10.87,10.85,10.84,10.83,10.82,10.8,10.79,10.76,10.75,10.74,10.88,10.89,10.9,10.94,10.95,10.98,10.99,11.0,11.02,11.04,400,200,1100,800,3300,100,1000,5900,1700,5600,500,500,9700,1500,5300,400,6600,8300,5000,3100
