LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
18.0,6.63,97400,646911.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,27500,8800,7300,15000,20900,22400,3600,1700,18800,5800,100,5100,2400,6100,4800,6900,7600,600,5100,1000
19.0,6.64,97800,649567.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,2400,28200,8800,6800,15000,20900,22400,3600,1700,18800,5000,3400,6100,4800,6900,7600,600,5100,1000,3100
20.0,6.63,105400,699979.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,21500,8800,6800,15000,20900,22400,3600,1700,18800,5800,2700,5800,3400,6100,4800,6900,7600,600,5100,1000
21.0,6.63,105400,699979.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,21500,8800,6800,15000,20900,22400,3600,1700,18800,5800,3700,5700,3400,6100,4800,6900,7600,600,5100,1000
22.0,6.63,105800,702631.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,21100,8800,6800,15000,20900,22400,3600,1700,18800,5800,4000,5700,3400,6100,4800,6900,7600,600,5100,1000
23.0,6.63,106900,709931.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,20700,8800,6800,15000,20900,22400,3600,1700,18800,5800,37200,5700,3400,6100,4800,6900,7600,600,5100,1000
24.0,6.63,107200,711920.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,17900,8800,6800,15000,20900,22400,3600,1700,18800,5800,37200,6200,3400,6100,4800,6900,7600,600,5100,1000
25.0,6.63,107300,712583.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,17800,8800,6800,15000,20900,22400,3600,1700,18800,10800,37200,6200,3400,6100,4800,6900,7600,600,5100,1000
26.0,6.63,114600,761034.0,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.52,6.64,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,15900,8800,6800,15000,20900,22400,3600,1700,18800,10800,32200,3100,3400,6100,4800,6900,7600,600,5100,1000
27.0,6.65,148200,984134.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,4500,15000,8800,6800,15000,20900,22400,3600,1700,18800,3400,6100,4800,6900,7600,600,5100,1000,3100,16300
28.0,6.65,148200,984134.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,3700,15000,8800,6800,15000,20900,22400,3600,1700,18800,3400,6100,4800,6900,7600,600,5100,1000,3100,16300
29.0,6.66,149800,994790.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,1800,3900,15000,8800,6800,15000,20900,22400,3600,1700,1800,6100,4800,6900,7600,600,5100,1000,3100,16300
30.0,6.66,152900,1015423.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,500,3900,14400,8800,6800,15000,20900,22400,3600,1700,6100,4800,6900,7600,600,5100,1000,3100,16300,1800
31.0,6.64,159900,1061900.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6.76,10800,13600,8800,6800,15000,20900,22400,3600,1700,18800,6100,4800,6900,7600,600,5100,1000,3100,16300,1800
32.0,6.64,159900,1061900.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,5100,12500,13000,8800,6800,15000,20900,22400,3600,1700,300,6100,4800,8100,7600,600,5100,1000,3100,16300
33.0,6.65,163300,1084512.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,1900,12500,13000,8800,6800,15000,20900,22400,3600,1700,100,6100,4800,8100,7600,600,5100,1000,3100,16300
34.0,6.65,163300,1084512.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,2000,12500,13000,8800,6800,15000,20900,22400,3600,1700,300,6100,4800,8100,7600,600,5100,1000,3100,16300
35.0,6.65,165700,1100476.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,12500,12700,10500,6800,15000,20900,22400,3600,1700,18800,1300,4400,6100,4800,8100,7600,600,5100,1000,3100
36.0,6.65,167000,1109121.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,12500,11700,10500,6800,15000,20900,22400,3600,1700,18800,12200,6100,4800,8100,7600,600,5100,1000,3100,16300
37.0,6.66,168000,1115781.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,12500,11700,10500,6800,15000,20900,22400,3600,1700,18800,11200,6100,4800,8100,7600,600,5100,1000,3100,16300
38.0,6.66,170300,1131099.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,14200,10000,10500,6800,15000,20900,22400,3600,1700,18800,8900,6100,4800,8100,7600,600,5100,1000,3100,16300
39.0,6.66,170300,1131099.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,14200,10000,10500,6800,15000,20900,22400,3600,1700,18800,8900,6100,4800,8100,7600,600,5100,1000,3100,16300
40.0,6.65,172800,1147724.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,17000,10000,10500,6800,15000,20900,22400,3600,1700,18800,1100,8900,6100,4800,8100,7600,600,5100,1000,3100
41.0,6.65,175000,1162354.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6200,17000,10000,10500,6800,16500,20900,22400,3600,1700,8900,6100,4800,8100,7600,600,5100,1000,3100,16300
42.0,6.65,181200,1203584.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,17000,16000,10500,6800,16500,20900,22400,3600,1700,18800,400,8900,6100,4800,8100,7600,600,5100,1000,3100
43.0,6.65,181200,1203584.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,8700,16000,10500,6800,16500,20900,22400,3600,1700,18800,7900,8900,6100,4800,8100,7600,600,5100,1000,3100
44.0,6.64,183700,1220192.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,7500,25000,10500,2400,16500,20900,22400,3600,1700,18800,9100,8900,6100,4800,8100,7600,600,5100,1000,3100
45.0,6.64,186200,1236792.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,5000,25000,10500,2400,16500,20900,22400,3600,1700,18800,9100,8900,6100,4800,8100,8600,600,5100,1000,3100
46.0,6.65,188500,1252087.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6900,25000,10500,2400,16500,20900,22400,3600,1700,18800,6800,8900,6100,5300,8100,8600,600,5100,1000,3100
47.0,6.65,188500,1252087.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,7000,25000,10500,2400,16500,20900,22400,3600,1700,18800,7500,8900,6100,5300,8100,8600,600,5100,1000,3100
48.0,6.64,194000,1288607.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,1500,24300,10500,2400,16500,20900,22400,3600,1700,18800,7500,9000,6100,5300,8100,8600,600,5100,1000,3100
49.0,6.65,194700,1293262.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,1500,24300,10500,2400,16500,20900,22400,3600,1700,18800,6800,9000,6100,5300,8100,8600,600,5100,1000,3100
50.0,6.65,194700,1293262.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,1500,24800,10500,2400,16500,20900,22400,3600,1700,18800,7100,9000,6100,5300,8100,8600,600,5100,1000,3100
51.0,6.65,195100,1295922.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,1500,24800,10500,2400,16500,20900,22400,3600,1700,18800,6700,8900,6100,5300,8100,8600,600,5100,1000,3100
52.0,6.65,201800,1340477.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,900,3100,27700,10500,2400,16500,20900,22400,3600,1700,8900,6100,5300,8100,8600,600,5100,1000,3100,16300
53.0,6.65,203500,1351790.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,3100,27700,10500,2400,16500,20900,22400,3600,1700,18800,9800,9300,5300,8100,8600,600,5100,1000,3100,16300
54.0,6.65,203500,1351790.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,7700,27700,10500,2400,16500,20900,22400,3600,1700,18800,10000,9300,5300,8100,8600,600,5100,1000,3100,16300
55.0,6.65,207300,1377050.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,10400,7600,30400,10500,2400,16500,20900,22400,3600,1700,9000,9300,5300,8100,8600,600,5100,1000,3100,16300
56.0,6.65,210000,1395011.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,17800,11600,30400,10500,2400,16500,20900,22400,3600,1700,10100,9300,5300,8100,8600,600,5100,1000,3100,16300
57.0,6.65,210700,1399666.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,17100,11600,30400,10500,2400,20500,20900,22400,3600,1700,8400,9300,5300,8100,8600,600,5100,1000,3100,16300
58.0,6.66,211500,1404994.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,17600,9700,30400,10500,2400,20500,20900,22400,3600,1700,9200,8100,5300,8100,8600,600,5100,1000,3100,16300
59.0,6.65,212900,1414309.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,19500,8800,30400,10500,2400,20500,20900,22400,3600,1700,8700,8100,5300,8100,8600,600,5100,1000,3100,16300
60.0,6.65,215500,1431619.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,18900,10300,30400,10500,2400,20500,20900,22400,3600,1700,6700,8100,5300,8100,8600,600,5100,1000,3100,16300
61.0,6.65,219300,1456895.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,15700,10300,30400,10500,2400,20500,20900,22400,3600,1700,6100,8100,5300,8100,8600,600,5100,1000,3100,16300
62.0,6.65,220500,1464875.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,14500,10300,30400,10500,2400,20500,20900,22400,3600,1700,7300,8100,5300,8100,8600,600,5100,1000,3100,16300
63.0,6.65,220500,1464875.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,14500,14800,30400,10500,2400,20500,20900,22400,3600,1700,7300,8100,5300,8100,8600,600,5100,1000,3100,16300
64.0,6.65,227500,1511432.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,8200,14800,30400,10500,2400,20500,20900,22400,3600,1700,6600,8100,5300,8100,8600,600,5100,1000,3100,16300
65.0,6.65,233900,1553992.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,1800,14800,30400,10500,2400,20500,20900,22400,3600,1700,7500,8100,5300,8100,8600,600,5100,1000,3100,16300
66.0,6.65,234500,1557982.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,1200,14800,30400,10500,2400,20500,20900,22400,3600,1700,7500,8100,5300,8100,8600,600,5100,1000,3100,16300
67.0,6.66,237000,1574632.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,1200,14800,29600,10500,2400,20500,20900,22400,3600,1700,7700,8100,5300,8100,8600,600,5100,1000,3100,16300
68.0,6.65,238100,1581947.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,100,14800,29600,10500,2400,20500,20900,22400,3600,1700,9500,8100,5300,8100,8600,600,5100,1000,3100,16300
69.0,6.65,238200,1582612.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,14800,29600,10500,2400,20500,20900,22400,3600,1700,18800,1000,9500,8100,5300,8100,8600,600,5100,1000,3100
70.0,6.65,238300,1583277.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,14800,29600,10500,2400,20500,20900,22400,3600,1700,18800,900,9600,8100,5300,8100,8600,600,5100,1000,3100
71.0,6.65,238300,1583277.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,14800,29600,10500,2400,20500,20900,22400,3600,1700,18800,1300,5200,8100,5300,8100,8600,600,5100,1000,3100
72.0,6.65,238500,1584607.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,15300,29600,10500,2400,20500,20900,22400,3600,1700,18800,4000,5200,8100,5300,8100,8600,600,5100,1000,3100
73.0,6.65,241000,1601213.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,13400,29600,10500,2400,20500,20900,22400,3600,1700,18800,5100,4400,8100,5300,8100,8600,600,5100,1000,3100
74.0,6.65,249600,1658403.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,8100,13300,29600,10500,2400,20500,20900,22400,3600,1700,11000,8100,5300,8100,8600,600,5100,1000,3100,16300
75.0,6.65,251900,1673698.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,5800,13300,29100,10500,2400,20500,20900,22400,3600,1700,11000,8100,5300,8100,8600,600,5100,1000,3100,16300
76.0,6.65,255000,1694324.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,3800,14000,29100,10500,2400,20500,20900,22400,3600,1700,9300,8100,5300,8100,8600,600,5100,1000,3100,16300
77.0,6.66,258800,1719598.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,400,14000,28900,10500,2400,20500,20900,22400,3600,1700,9900,8100,5300,8100,8600,600,5100,1000,3100,16300
78.0,6.64,259400,1723586.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,13800,28900,10500,2400,20500,20900,22400,3600,1700,18800,9900,8100,5300,8100,8600,600,5100,1000,3100,16300
79.0,6.66,260300,1729580.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,13800,28900,10500,2400,20500,20900,22400,3600,1700,18800,9700,8100,5300,8100,8600,600,5100,1000,3100,16300
80.0,6.66,260300,1729580.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,13800,28900,10500,2400,20500,20900,22400,3600,1700,18800,3100,9700,8100,5300,8100,8600,600,5100,1000,3100
81.0,6.66,260300,1729580.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.53,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,13800,28900,10500,2400,20500,20900,22400,3600,1700,18800,3100,9700,8100,5300,8100,8600,600,5100,1000,3100
82.0,6.65,263500,1750833.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.54,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,11100,28900,10500,2400,20500,20900,22400,3600,1700,25000,2600,18100,8100,5300,8100,8600,600,5100,1000,3100
83.0,6.65,266800,1772778.0,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.54,6.65,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,11100,28900,10500,2400,20500,20900,22400,3600,1700,25000,1000,17400,8100,5300,8100,8600,600,5100,1000,3100
84.0,6.65,267800,1779428.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,700,11100,28900,10500,2400,20500,20900,22400,3600,1700,17400,8100,5300,8100,8600,600,5100,1000,3100,16300
85.0,6.66,269300,1789418.0,6.65,6.64,6.63,6.62,6.61,6.6,6.59,6.58,6.56,6.55,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,6.74,6.75,6200,11100,28500,10500,2400,20500,20900,22400,3600,1700,15900,8100,5300,8100,8600,600,5100,1000,3100,16300
