LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,1.42,3210600,4580895.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3001800,3681200,4213600,1328700,694800,439200,300000,479600,142900,459600,5754400,3171100,2238400,3408200,2732500,2697200,1313800,1209800,1036900,1202000
11.0,1.42,3268600,4663745.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,3003500,3728200,4226800,1371300,694800,439200,300000,479600,142900,459600,5771900,3186200,2271700,3408200,2893500,2652700,1321600,1254500,1036900,1202000
12.0,1.42,3333400,4755761.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2966600,3729100,4276800,1372300,695500,439200,300000,479600,142900,459600,5795500,3078500,2272100,3408200,2893500,2652800,1321600,1254500,1036900,1202000
13.0,1.42,3492200,4981257.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2808300,3729100,4276800,1372300,695500,439200,300000,479600,142900,459600,5744600,2957700,2272100,3408200,2893500,2540500,1321600,1254500,1036900,1202000
14.0,1.42,3492200,4981257.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2806700,3729100,4276800,1372300,695500,439200,300000,479600,142900,459600,5794900,2957700,2014400,3428200,2893500,2540500,1330300,1254500,1036900,1202000
15.0,1.42,3570100,5091875.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2730300,3729100,4276800,1372300,695500,439200,300000,479600,142900,459600,5796400,2937900,2014400,3429300,2493500,2590500,1330300,1254500,1036900,1202000
16.0,1.42,3570100,5091875.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2586600,3734100,4266000,1372300,700500,439200,300000,479600,142900,459600,5557500,2937900,2013300,3429300,2493500,2590500,1330300,1254500,1036900,1202000
17.0,1.42,3575100,5098975.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2591500,3738000,4266000,1372300,700500,439200,300000,479600,142900,459600,5558400,2937900,2013300,3429300,2493500,2590500,1330300,1254500,1036900,1202000
18.0,1.42,3595900,5128511.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2570700,3854000,4381300,1372300,700500,439200,300000,479600,142900,459600,5568100,2937900,2013300,3429300,2504100,2590500,1330300,1254500,1036900,1202000
19.0,1.42,3595900,5128511.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2565600,3854000,4381300,1372300,700500,439200,300000,479600,142900,459600,5568200,2937900,2013300,3429300,2504100,2590500,1330300,1254500,1036900,1202000
20.0,1.42,3595900,5128511.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2565700,3854000,4381300,1372300,700500,439200,300000,479600,142900,459600,5568200,2898600,2013300,3429300,2504100,2590500,1330300,1254500,1040400,1202000
21.0,1.42,3762600,5365225.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2384800,3854000,4381300,1372300,700500,439200,300000,479600,142900,459600,5568400,2912800,2013300,3429300,2504100,2590500,1330300,1254500,1040400,1202000
22.0,1.42,3837900,5472151.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2279500,3862500,4393300,1372300,700500,439200,300000,479600,142900,459600,5528400,2912800,2013300,3429300,2504100,2590500,1330300,1254500,1040400,1202000
23.0,1.42,3863200,5508077.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2254200,3857500,4393300,1372300,695500,445200,300000,479600,142900,459600,5528500,2912800,2013300,3429300,2504100,2590500,1330300,1254500,1040400,1202000
24.0,1.42,4043500,5764103.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,2085900,3857500,4393300,1372300,695500,445200,300000,479600,142900,459600,5528500,2851600,2013300,3429300,2504100,2590500,1330300,1254500,1040400,1202000
25.0,1.42,4146600,5910505.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1797000,3713400,4393300,1372300,695500,445200,300000,479600,142900,459600,5638400,2851600,2013300,3431300,2530400,2590500,1330300,1254500,1040400,1202000
26.0,1.42,4691400,6684121.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,1208600,3707500,4393300,1372300,695500,445200,300000,479600,142900,459600,5638400,2866500,2013300,3431300,2530400,2590500,1330300,1254500,1040400,1202000
27.0,1.42,5551800,7905889.0,1.42,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,1.52,348200,3737500,4393300,1372300,695500,445200,300000,479600,142900,459600,5638400,2782300,2013300,3431300,2530400,2590000,1330300,1254500,1040400,1202000
28.0,1.41,5897300,8396467.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3734300,4393300,1372800,695500,445200,300000,479600,142900,459600,39100,732700,5593200,2784100,2013800,3431300,2530400,2590000,1330300,1262300,1040400
29.0,1.42,5903400,8405123.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3733700,4396300,1492400,725500,445200,300000,479600,142900,459600,39100,923400,5594500,2684100,2023800,3431300,2530400,2590000,1330300,1262300,1040400
30.0,1.42,5914100,8420317.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3738900,4396300,1492400,725500,456100,300000,479600,142900,459600,39100,1182000,5603000,2684100,2001100,3431300,2530400,2590000,1330300,1262300,1040400
31.0,1.42,5914100,8420317.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3816300,4416300,1512400,725500,456100,329400,479600,142900,459600,39100,1223700,5712600,2684100,2001100,3431300,2530400,2592000,1330300,1262300,1040400
32.0,1.42,5914100,8420317.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3816300,4416300,1512400,750500,463300,329400,479600,142900,459600,39100,1830700,5697000,2683900,2001100,3431300,2530400,2592000,1330300,1262300,1040400
33.0,1.42,5914100,8420317.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3830600,4413300,1512400,750500,463300,329400,479600,142900,459600,39100,1855600,5697000,2694600,2001100,3431300,2530400,2592000,1330300,1262300,1040400
34.0,1.42,5918100,8425997.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3818600,4413300,1512400,753500,463300,329400,479600,142900,459600,39100,1933200,5726100,2694600,2001100,3431300,2530400,2592000,1327200,1262300,1000400
35.0,1.42,5918100,8425997.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3812700,4413300,1512400,753500,463300,329400,479600,142900,459600,39100,1935200,5717300,2694600,2001100,3028000,2530400,2342000,1368600,1266200,1000400
36.0,1.41,5988100,8524697.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3815000,4413300,1512400,753500,463300,329400,479600,142900,459600,39100,2038700,5696900,2694600,2001100,3033000,2530400,2342000,1368600,1266200,1000400
37.0,1.41,5988100,8524697.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3815000,4413300,1512400,753500,463300,329400,479600,142900,459600,39100,2429900,5486700,2694600,2001100,3033000,2530400,2342000,1368600,1267900,1000400
38.0,1.42,5997200,8537535.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3811700,4413300,1512400,753500,463300,329400,479600,142900,459600,39100,2696700,5486700,2694600,2001100,3038000,2530400,2342000,1368600,1267900,1000400
39.0,1.42,5997200,8537535.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3982400,4414100,1512400,782600,463300,329400,479600,142900,459600,39100,2696700,5491700,2694600,2001100,3038000,2530400,2342000,1368600,1267900,1000400
40.0,1.42,5997200,8537535.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3959200,4415200,1512400,783000,463300,329400,479600,142900,459600,39100,2721300,5491700,2694600,2001100,3058000,2530400,2342000,1368600,1264800,1000400
41.0,1.42,5997200,8537535.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3959200,4415200,1512400,783000,463300,329400,479600,142900,459600,39100,2504900,5491700,2694600,2001100,3068000,2530400,2342000,1368600,1264800,1000400
42.0,1.42,6006800,8551167.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3959200,4660100,1512400,783000,463300,329400,479600,142900,459600,39100,2468700,5489800,2659500,2011100,3068000,2530400,2342000,1368600,1264800,1000400
43.0,1.41,6008000,8552859.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4222900,4710100,1512400,783000,463300,329400,479600,142900,459600,39100,2476800,5509800,2659000,2011100,3068000,2530400,2342000,1368600,1264800,1000400
44.0,1.42,6013200,8560243.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4285400,4720100,1512400,783000,463300,329400,479600,142900,459600,39100,2528800,5509800,2659600,2011100,3048000,2530400,2342000,1368600,1264800,1000400
45.0,1.42,6013200,8560243.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4285900,4607800,1512400,783000,463300,329400,479600,142900,459600,39100,2528800,5509800,2659600,2011100,3067600,2535400,2342000,1375500,1264800,1000400
46.0,1.42,6013200,8560243.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4306800,4607900,1512400,787000,463300,329400,479600,142900,459600,39100,2932200,5509800,2659600,2011100,3067600,2535400,2342000,1375500,1264800,1000400
47.0,1.41,6046000,8606591.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4287500,4607900,1512400,787000,463300,329400,479600,142900,459600,39100,2919500,5509800,2664600,2011100,3067600,2535400,2342000,1375500,1264800,1000400
48.0,1.41,6046000,8606591.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4339200,4607900,1512400,787000,463300,329400,479600,142900,459600,39100,3019500,5509800,2664600,2011100,3067600,2535400,2342000,1375500,1264800,1000400
49.0,1.41,6046000,8606591.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4349400,4615800,1512400,787000,463300,329400,479600,142900,459600,39100,3024500,5509800,2664600,2011100,3067600,2535400,2342000,1375500,1264800,1000400
50.0,1.41,6046500,8607298.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4349400,4615800,1512400,892000,463300,329400,479600,142900,459600,39100,3031900,5509800,2727300,2011100,3067600,2535400,2342000,1375500,1264800,1000400
51.0,1.42,6076500,8649898.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4359500,4615800,1512400,892000,463300,329400,479600,142900,459600,39100,3006100,5509800,2727300,2011100,3067600,2535400,2342000,1375500,1264800,1000400
52.0,1.41,6169000,8780339.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4297000,4615800,1512400,892000,463300,334400,479600,142900,459600,39100,3104700,5509800,2733500,2011100,3067600,2457700,2342000,1375500,1264800,1000400
53.0,1.41,6169400,8780903.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4277200,4615800,1517400,902000,463300,334400,479600,142900,459600,39100,3367400,5509800,2733500,2004500,3067600,2457700,2342000,1375500,1264800,1000400
54.0,1.41,6171400,8783723.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4287800,4631900,1537400,902000,463300,334400,479600,142900,459600,39100,3329700,5509800,2723400,2004500,3067600,2457700,2342000,1375500,1260900,1000400
55.0,1.41,6173400,8786543.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4285800,4621900,1537400,902000,463300,334400,479600,142900,459600,39100,3329700,5509700,2723400,2009500,3067600,2457700,2362900,1375500,1260900,1000400
56.0,1.41,6173400,8786543.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,4319500,4621900,1537400,896000,463300,334400,479600,142900,459600,39100,3315400,5508500,2723400,2010800,3067600,2457700,2362900,1375500,1260900,1000400
57.0,1.41,6682700,9504656.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3810200,4632900,1544400,896000,463300,334400,479600,142900,459600,39100,3374200,5508500,2644300,2020800,3067600,2457700,2362900,1375500,1260900,1000400
58.0,1.41,6683400,9505643.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3829900,4638400,1544400,896000,463300,334400,479600,142900,459600,39100,3363400,5509000,2644300,2020800,3067600,2457700,2362900,1375500,1260900,1000400
59.0,1.41,6735600,9579265.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3779700,4638400,1544400,896000,463300,334400,479600,142900,459600,39100,3393800,5509000,2647500,2021600,3067600,2457700,2362900,1375500,1260900,1000400
60.0,1.41,6745600,9593365.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3807300,4654800,1544400,896000,463300,334400,479600,142900,459600,39100,3393400,5509000,2647500,2021600,3067600,2457700,2362900,1375500,1260900,1000400
61.0,1.41,6778100,9639190.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3759400,4686700,1546500,898100,463300,334400,479600,142900,459600,39100,3393500,5509000,2667500,2021600,3067600,2457700,2362900,1375500,1260900,1000400
62.0,1.42,6794400,9662336.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3832500,4732700,1546500,898100,463300,334400,479600,142900,459600,39100,3376000,5509000,2672600,2021600,3076600,2457700,2362900,1375500,1260900,1000400
63.0,1.42,6794400,9662336.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3453800,4719700,1551500,936500,463300,334400,479600,142900,459600,39100,3377500,5483200,2672600,2021600,3076600,2457700,2362900,1375500,1280900,1000400
64.0,1.42,6794600,9662620.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3454800,4744500,1551500,936500,463300,334400,479600,142900,459600,39100,3379700,5539300,2687500,2021600,3076600,2457700,2362900,1375500,1280900,1000400
65.0,1.41,6858100,9752155.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3430700,4744500,1551500,936500,463300,334400,479600,142900,459600,39100,3379500,5516800,2692600,2021600,3076600,2457700,2362900,1375500,1280900,1046400
66.0,1.41,6858100,9752155.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3426100,4744500,1551500,960900,463300,334400,479600,142900,459600,39100,3316700,5536800,2692600,2021600,3076600,2457700,2362900,1375500,1280900,1046400
67.0,1.41,6858100,9752155.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3492000,4743500,1551500,955900,463300,334400,479600,142900,459600,39100,3259200,5536800,2692600,2021600,3076600,2457700,2362900,1375500,1280900,1046400
68.0,1.41,6858300,9752437.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3491800,4753500,1551500,955900,463300,346300,486600,142900,459600,39100,3274300,5515500,2692600,2021600,3076600,2461700,2362900,1375500,1280900,1046400
69.0,1.41,6858300,9752437.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3496900,4754500,1551500,975900,463800,346300,486600,142900,459600,39100,3325100,5515500,2683500,2021600,3076600,2461700,2362900,1375500,1280900,1046400
70.0,1.41,6858300,9752437.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3551600,4744500,1551500,975900,463800,346300,506600,142900,459600,39100,3325100,5515500,2683500,2021600,3076600,2461700,2362900,1375500,1280900,1046400
71.0,1.41,6858300,9752437.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3601600,4744500,1649600,975900,463800,346300,506600,142900,459600,39100,3314400,5518000,2683500,2021600,3076600,2461700,2363900,1375500,1280900,1046400
72.0,1.41,6865400,9762448.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3612400,4778100,1649600,975900,463800,346300,506600,142900,459600,39100,3360100,5530400,2683500,2021600,3073900,2319600,2363900,1375500,1280900,1046400
73.0,1.41,6908100,9822733.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3717500,4783200,1649600,975900,463800,346300,506600,142900,459600,39100,3397200,5530400,2683500,2021600,3073900,2319600,2363900,1375500,1280900,1046400
74.0,1.41,6908100,9822733.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3797500,4783200,1653200,975900,463800,346300,506600,142900,459600,39100,3400100,5530400,2683500,2021600,3073900,2328900,2363900,1375500,1280900,1046400
75.0,1.42,6908200,9822875.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3839700,4793200,1653200,975900,463800,346300,506600,142900,459600,39100,3090000,5530400,2683500,2021600,3073900,2328900,2363900,1375500,1280900,1046400
76.0,1.41,6918900,9837962.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3804400,4793200,1653200,975900,463800,346300,506600,142900,459600,39100,3082300,5480400,2683500,2021600,3073900,2328900,2363900,1375500,1280900,1046400
77.0,1.41,6918900,9837962.0,1.41,1.4,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.51,3844700,4793200,1658500,977900,463800,346300,506600,142900,459600,39100,3046700,5480400,2652400,2028600,3073900,2328900,2363900,1375500,1280900,1046400
