LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,4.12,101300,417032.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4700,36400,50100,49200,91200,48000,64300,60000,29000,32400,35900,29300,35600,98600,104700,114500,55000,32300,109600,85400
11.0,4.11,112900,464678.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,1700,33400,50100,49200,91200,48000,64300,60000,29000,32400,59400,29300,35600,98600,104700,114500,55000,32300,109600,85400
12.0,4.11,117200,482351.0,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,7500,33400,50100,84300,91200,48000,64300,60000,29000,32400,62700,29300,35600,98600,104700,114500,55000,32300,109600,85400
13.0,4.11,126600,520985.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,33400,50100,84300,91200,48000,64300,60000,29000,32400,37600,6800,85200,29300,35600,98600,104700,114500,55000,32300,109600
14.0,4.1,130700,537808.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,30600,50100,84300,91200,48000,64300,60000,29000,32400,37600,26300,85300,29300,35600,98600,104700,114500,55000,32300,109600
15.0,4.1,156400,643237.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,11600,50100,84300,91200,48000,64300,60000,29000,32400,37600,53300,50300,29300,35600,98600,104700,114500,55000,32300,109600
16.0,4.1,170900,702687.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,50100,84300,91200,48000,64300,60000,29000,32400,37600,143200,3100,55400,50300,29300,35600,98600,104700,114500,55000,32300
17.0,4.1,191000,785199.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,50100,84300,91200,48000,64300,60000,29000,32400,37600,143200,1800,41800,38700,29300,35600,98600,104700,114500,55000,32300
18.0,4.1,193300,794629.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,50100,84300,91200,48000,64300,115200,83900,32400,37600,143200,18400,41800,31700,29300,35600,98600,104700,114500,55000,32300
19.0,4.1,211800,870479.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,70400,84300,91200,48000,64300,115200,83900,32400,37600,143200,41700,29700,29300,35600,103600,104700,114500,55000,32300,109600
20.0,4.1,224500,922549.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,28000,55600,84300,91200,48000,64300,115200,83900,32400,37600,41700,28300,29300,35600,103600,104700,114500,55000,32300,109600
21.0,4.11,230200,945925.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,21200,57200,84300,91200,48000,64300,60000,29000,32400,37600,41100,28200,29300,35600,103600,104700,114500,55000,32300,109600
22.0,4.11,232900,957018.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,21800,57200,84300,91200,48000,64300,60000,29000,32400,37600,38800,28200,29300,35600,103600,104700,114500,55000,32300,109600
23.0,4.1,236100,970138.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,18600,57200,84300,91200,48000,64300,60000,29000,32400,37600,43200,23300,29300,35600,103600,104700,114500,55000,32300,109600
24.0,4.1,237400,975478.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,18300,57200,84300,91200,48000,64300,60000,29000,32400,37600,49000,23300,29300,35600,103600,104700,114500,55000,32300,109600
25.0,4.1,237400,975478.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,18300,57200,84300,91200,48000,64300,60000,29000,32400,37600,43400,23300,29300,35600,103600,104700,114500,55000,32300,109600
26.0,4.1,245600,1009098.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,10200,57200,84300,91200,48000,64300,60000,29000,32400,37600,51900,21800,29300,35600,103600,104700,114500,55000,32300,109600
27.0,4.1,263300,1081668.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,63700,84300,91200,48000,64300,60000,29000,32400,37600,143200,2700,46800,21700,29300,35600,103600,104700,114500,55000,32300
28.0,4.1,265000,1088633.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,56700,84300,91200,48000,64300,60000,29000,32400,37600,143200,1700,49900,21700,29300,35600,103600,104700,114500,55000,32300
29.0,4.1,272800,1120611.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,58300,84300,91200,48000,64300,60000,29000,32400,37600,143200,17800,51600,21300,29300,35600,103600,104700,114500,55000,32300
30.0,4.09,273300,1122656.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,58000,84300,91200,48000,64300,60000,29000,32400,37600,143200,21200,51600,21100,29300,35600,103600,104700,114500,55000,32300
31.0,4.09,273300,1122656.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,58000,84300,91200,48000,64300,60000,29000,32400,37600,143200,24000,51600,18700,29300,35600,103600,104700,114500,55000,32300
32.0,4.09,279900,1149714.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,60200,84300,91200,48000,64300,60000,29000,32400,37600,143200,26800,42900,17700,29300,35600,103600,104700,114500,55000,32300
33.0,4.09,282700,1161167.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,57500,84300,91200,48000,64300,60000,29000,32400,37600,143200,26700,42900,17000,29300,35600,103600,104700,114500,55000,32300
34.0,4.09,293800,1206581.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,47800,84300,91200,48000,17900,60000,29000,32400,37600,143200,27500,42900,16900,29300,35600,103600,104700,114500,55000,32300
35.0,4.09,298700,1226622.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,39600,84300,91200,48000,17900,60000,29000,32400,37600,143200,30600,38800,16900,29300,35600,103600,104700,114500,55000,32300
36.0,4.09,298700,1226622.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,39800,84300,96200,48000,17900,60000,29000,32400,37600,143200,31700,38800,16900,29300,35600,103600,104700,114500,55000,32300
37.0,4.09,298700,1226622.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,39800,84300,96200,48000,17900,60000,29000,32400,37600,143200,31700,38800,16900,29300,35600,103600,104700,114500,55000,32300
38.0,4.09,302000,1240119.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,37200,84300,96200,48000,17900,60000,29000,32400,37600,143200,51100,27100,9600,29300,35600,103600,104700,114500,55000,32300
39.0,4.09,307900,1264250.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,31300,84300,96200,48000,17900,60000,29000,32400,37600,143200,54600,27000,9600,29300,35600,103600,104700,114500,55000,32300
40.0,4.09,308900,1268340.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,30300,84300,96200,48000,17900,60000,29000,32400,37600,143200,52500,27000,9600,29300,35600,103600,104700,114500,55000,32300
41.0,4.09,382100,1567728.0,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,3.98,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,84300,96200,48000,23200,60000,29000,32400,37600,143200,11200,100,75300,24000,9300,29300,35600,103600,104700,114500,55000
42.0,4.09,385300,1580843.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,300,84300,96200,48000,23600,60000,29000,32400,37600,143200,72600,24500,9300,29300,35600,103600,104700,114500,55000,32300
43.0,4.09,385300,1580843.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,1400,84300,96200,48000,23600,60000,29000,32400,37600,143200,72600,24500,9300,29300,35600,103600,104700,114500,55000,32300
44.0,4.09,386300,1584933.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,1800,89300,96200,48000,23600,60000,29000,32400,37600,143200,80000,24000,9300,29300,35600,103600,104700,114500,55000,32300
45.0,4.09,386300,1584933.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,1800,89300,96200,48000,23600,60000,29000,32400,37600,143200,80900,23900,9300,29300,35600,103600,104700,114500,55000,32300
46.0,4.09,410000,1681866.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,2500,89300,96200,48000,35600,60000,29000,32400,37600,143200,80000,23800,9300,29300,35600,103600,104700,114500,55000,32300
47.0,4.09,423400,1736745.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,20500,89300,96200,48000,35600,60000,29000,32400,37600,143200,73500,28800,9300,29300,35600,103600,104700,114500,55000,32300
48.0,4.09,423500,1737154.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,22200,89300,96200,48000,35600,60000,29000,32400,37600,143200,75200,28800,9300,29300,35600,103600,104700,114500,55000,32300
49.0,4.09,424100,1739608.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,70100,89300,96200,48000,35600,60000,29000,32400,37600,143200,75800,28800,9300,29300,35600,103600,104700,114500,55000,32300
50.0,4.1,526900,2161088.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,9900,74400,89300,96200,48000,32100,60000,29000,32400,37600,28800,9300,29300,35600,103600,104700,114500,55000,32300,110600
51.0,4.1,551500,2261948.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,1600,74400,89300,96200,48000,31300,60000,29000,32400,37600,32800,9300,29300,35600,103600,104700,114500,55000,32300,110600
52.0,4.1,600500,2463321.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,92100,89300,96200,48000,31300,60000,29000,32400,37600,143200,1700,3000,9300,29300,35600,103600,104700,114500,55000,32300
53.0,4.09,604600,2480105.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83300,89300,96200,48000,31300,60000,29000,32400,37600,143200,1200,7300,9300,29300,35600,103600,104700,114500,55000,32300
54.0,4.1,605800,2485025.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,5500,83300,89300,96200,48000,31300,60000,29000,32400,37600,7300,9300,29300,35600,103600,104700,114500,55000,32300,110600
55.0,4.1,605800,2485025.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,5500,83300,89300,96200,48000,31300,60000,29000,32400,37600,8300,9300,29300,35600,103600,104700,114500,55000,32300,110600
56.0,4.1,611300,2507575.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83300,89300,96200,48000,31300,60000,29000,32400,37600,143200,9800,11700,9200,29300,35600,103600,104700,114500,55000,32300
57.0,4.09,611800,2509620.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,82800,89300,96200,48000,31300,60000,29000,32400,37600,143200,9800,11700,9200,29300,35600,103600,104700,114500,55000,32300
58.0,4.09,611800,2509620.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,82800,89300,96200,48000,31300,60000,29000,32400,37600,143200,9800,11700,9200,29300,35600,103600,104700,114500,55000,32300
59.0,4.1,619800,2542420.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,82800,89300,96200,48000,31300,60000,29000,32900,37600,143200,9500,11700,9200,29300,35600,103600,104700,114500,55000,32300
60.0,4.1,619800,2542420.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83100,94300,96200,48000,31300,60000,29000,32900,37600,143200,9500,11700,9200,29300,25600,103600,104700,114500,55000,32300
61.0,4.1,619800,2542420.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83100,94300,96200,48000,31300,60000,29000,32900,37600,143200,9500,11700,8400,29300,25600,103600,104700,114500,55000,32300
62.0,4.1,626600,2570300.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83100,94300,96200,48000,31300,60000,29000,32900,37600,143200,8100,11700,8400,29300,25600,103600,104700,114500,55000,32300
63.0,4.1,626600,2570300.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83100,94300,96200,48000,31300,60000,29000,32900,37600,143200,8200,11700,8400,29300,25600,103600,104700,114500,55000,32300
64.0,4.1,626600,2570300.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83100,94300,96200,48000,31300,60000,29000,32900,37600,143200,8200,11700,8400,29300,25600,103600,104700,114500,55000,32300
65.0,4.1,632200,2593252.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,83100,94300,96200,48000,31300,60000,29000,32900,37600,143200,3700,11700,7400,29300,25600,103600,104700,114500,55000,32300
66.0,4.1,635900,2608422.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,800,84000,94300,96200,48000,31300,60000,29000,32900,37600,11700,7400,29300,25600,103600,104700,114500,55000,32300,110600
67.0,4.1,635900,2608422.0,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,800,84000,94300,96200,48000,31300,60000,29000,32900,37600,11700,7400,29300,25600,103600,104700,114500,55000,32300,110600
68.0,4.1,636700,2611702.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,84000,94300,96200,48000,31300,60000,29000,32900,37600,143200,12000,12600,7400,29300,25600,103600,104700,114500,55000,32300
69.0,4.1,636700,2611702.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,84000,94300,96200,48000,31300,60000,29000,33900,37600,143200,14200,12700,7400,29300,25600,103600,104700,114500,55000,32300
70.0,4.1,639300,2622362.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,84000,94300,96200,48000,25900,10000,30500,33900,37600,143200,11600,12700,7400,29300,25600,103600,104700,114500,55000,32300
71.0,4.1,648300,2659262.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,84000,94300,96200,48000,25900,10000,30500,33900,37600,143200,4100,12700,3800,29300,25600,103600,104700,114500,55000,32300
72.0,4.1,648300,2659262.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,84100,94300,96200,48000,25900,10000,30500,33900,37600,143200,62300,12700,3800,29300,25600,103600,104700,114500,55000,32300
73.0,4.09,649300,2663361.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,84000,94300,96200,48000,25900,10000,30500,33900,37600,143200,61400,12700,3800,29300,30600,103600,104700,114500,55000,32300
74.0,4.1,650600,2668691.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,91400,94300,96200,48000,25900,10000,30500,33900,37600,143200,60300,12600,3800,29300,30600,103600,104700,114500,55000,32300
75.0,4.1,650600,2668691.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,91400,94300,96200,48000,25900,10000,30500,33900,37600,143200,67500,12600,3800,29300,30600,103600,104700,114500,55000,32300
76.0,4.1,650600,2668691.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,91400,94300,96200,48000,25900,10000,30500,33900,37600,148200,67700,12600,3800,29300,30600,103600,104700,114500,55000,32300
77.0,4.09,651600,2672782.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,90500,94300,96200,48000,25900,10000,30500,33900,37600,148200,68400,12600,13800,29300,30600,103600,104700,114500,55000,32300
78.0,4.09,651600,2672782.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,91000,94300,96200,48000,25900,10000,30500,33900,37600,148200,68400,12600,13800,29300,30600,103600,104700,114500,55000,32300
79.0,4.1,653700,2681392.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,91400,99300,96200,48000,25900,10000,30500,33900,37600,148200,66300,12600,13800,29300,30600,103600,104700,114500,55000,32300
80.0,4.09,656100,2691208.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,86700,99300,96200,48000,25900,10000,30500,33900,37600,148200,66400,12600,13800,29300,30600,103600,104700,114500,55000,32300
81.0,4.09,656100,2691208.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,86700,99300,96200,48000,25900,10000,30500,33900,37600,148200,66500,12600,13800,29300,30600,103600,104700,114500,55000,32300
82.0,4.09,656100,2691208.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,86700,99300,96200,48000,25900,10000,30500,33900,37600,148200,66600,12600,13800,29300,30600,103600,104700,114500,55000,32300
83.0,4.09,656100,2691208.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,92000,99300,96200,48000,25900,10000,30500,33900,37600,148200,67400,12600,13800,29300,30600,103600,104700,114500,55000,32300
84.0,4.09,656100,2691208.0,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.0,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,97900,99300,96200,48000,25900,10000,30500,33900,37600,148200,66900,12600,13800,29300,30600,103600,104700,114500,55000,32300
