LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,6.16,93800,577747.0,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.05,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6900,8500,8800,5900,3500,17100,5000,3700,16900,100,4700,4700,3400,21100,27700,16200,8000,21000,3800,6700
11.0,6.16,107000,658972.0,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.05,6.04,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,8500,8800,5900,3500,17100,5000,3700,16900,100,4100,7800,4900,3400,21100,27700,16200,8000,21000,4800,6700
12.0,6.16,111700,687912.0,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.05,6.16,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,2500,10200,8800,5900,3500,17100,5000,3700,16900,100,9200,5000,3400,21100,27700,16200,8000,21000,4800,6700
13.0,6.17,123200,758747.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,2900,2000,8400,8800,5900,3500,17100,5000,3700,16900,4200,3400,21100,27700,16200,8000,21000,4800,6700,65300
14.0,6.16,124200,764910.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,7000,2900,8400,8800,5900,3500,17100,5000,3700,16900,3900,3400,21100,27700,16200,8000,21000,4800,6700,65300
15.0,6.17,128500,791437.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,2200,7800,2600,8800,8800,5900,3500,17100,5000,3700,1400,21100,27700,16200,8000,21000,4800,6700,65300,7700
16.0,6.17,128500,791437.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,4500,8700,2600,8800,8800,5900,3500,17100,5000,3700,1400,21100,27700,16200,8000,21000,4800,6700,65300,7700
17.0,6.17,135100,832167.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,7300,2300,8800,8800,5900,3500,17100,5000,3700,16900,4200,600,21100,27700,16200,8000,21000,4800,6700,65300
18.0,6.17,137600,847592.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,9100,5100,8800,8800,5900,3500,17100,5000,3700,16900,1700,600,21100,27700,16200,8000,21000,4800,6700,65300
19.0,6.17,137600,847592.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8900,5100,8800,8800,5900,3500,17100,5000,3700,16900,1700,600,21100,27700,16200,8000,21000,4800,6700,65300
20.0,6.17,139300,858081.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,9100,5100,8800,8300,5900,3500,17100,5000,3700,16900,600,21100,27700,16200,8000,21000,4800,6700,65300,22500
21.0,6.17,139300,858081.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,9100,5100,8800,8300,5900,3500,17100,5000,3700,16900,600,21100,27700,16200,8000,21000,4800,6700,65300,22500
22.0,6.18,141900,874149.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,300,7300,5100,8800,8300,5900,3500,17100,5000,3700,5100,21100,27700,16200,8000,21000,4800,6700,65300,22500
23.0,6.17,142400,877234.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,7300,5000,8800,8300,5900,3500,17100,5000,3700,16900,400,3500,21100,27700,16200,8000,21000,4800,6700,65300
24.0,6.17,143700,885255.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,10500,4700,8800,8300,5900,3500,17100,5000,3700,16900,5200,4400,21100,27700,16200,8000,21000,4800,6700,65300
25.0,6.17,143700,885255.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,10600,4700,8800,8300,5900,3500,17100,5000,3700,16900,5200,6300,21100,27700,16200,8000,21000,4800,6700,65300
26.0,6.17,145200,894510.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,11300,4700,8800,8300,5900,3500,17100,5000,3700,16900,3800,10800,21100,27700,16200,8000,21000,4800,6700,65300
27.0,6.17,145200,894510.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8700,4700,8800,8800,5900,3500,17100,5000,3700,16900,3800,10800,21100,27700,16200,8000,21000,4800,6700,65300
28.0,6.17,145200,894510.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.17,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,8700,4700,8800,8800,5900,3500,17100,5000,3700,16900,3800,10800,21100,27700,16200,8000,21000,4800,6700,65300
29.0,6.18,163600,1008184.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,10400,4700,8800,7100,5900,3500,17100,5000,3700,16900,21100,27700,16200,8000,21000,4800,6700,65300,22500,58600
30.0,6.16,166700,1027280.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,7700,4700,8800,7100,5900,3500,17100,5000,3700,16900,21200,27700,16200,8000,21000,4800,6700,65300,22500,58600
31.0,6.16,166700,1027280.0,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.06,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,7700,4700,8400,7100,5900,3500,17100,5000,3700,16900,21200,27700,16200,8000,21000,4800,6700,65300,22500,58600
32.0,6.16,166700,1027280.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,1500,8500,4700,8400,7100,5900,3500,17100,5000,3700,21200,27700,16200,8000,21000,4800,6700,65300,22500,58600
33.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,2200,6700,4700,8400,7100,5900,3500,17100,5000,3700,21200,27700,16200,8000,21000,4800,6700,65300,22500,58600
34.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,3500,6700,4700,8400,7100,5900,3500,17100,5000,3700,7600,21200,28100,16200,8000,21000,4800,6700,65300,22500
35.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,4100,6700,4700,8400,7100,5900,3500,17100,5000,3700,9200,21200,28100,16200,8000,21000,4800,6700,65300,22500
36.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,4100,6700,4700,8400,7100,5900,3500,17100,5000,3700,9200,21200,28100,16200,8000,21000,4800,6700,65300,22500
37.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,4100,5400,4700,8400,7100,5900,3500,17100,5000,3700,9200,21200,28100,16200,8000,21000,4800,6700,65300,22500
38.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,4100,5400,4700,8400,7100,5900,3500,17100,5000,3700,9200,21200,28100,16200,8000,21000,4800,6700,65300,22500
39.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,2800,5400,4700,8400,7100,5900,3500,17100,5000,3700,9200,31200,28100,16200,6000,21000,4800,6700,65300,22500
40.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,2800,5400,4700,8400,7100,5900,3500,17100,5000,3700,9200,31200,28100,16200,6000,21000,4800,6700,65300,22500
41.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,3900,5400,4700,8400,7100,5900,3500,17100,5000,3700,9200,31200,28100,16200,6000,21000,4800,6700,65300,22500
42.0,6.17,166900,1028514.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,4800,5400,4700,8400,7100,5900,3500,17100,5000,3700,9200,35900,28100,16200,6000,21000,4800,6700,65300,22500
43.0,6.18,169900,1047054.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,5000,5400,4700,8400,7100,5900,3500,17100,5000,3700,6200,35900,28100,16200,6000,21000,4800,6700,65300,22500
44.0,6.18,169900,1047054.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6600,4600,4700,8400,7100,5900,3500,17100,5000,3700,6200,35900,28100,16200,6000,21000,4800,6700,65300,22500
45.0,6.18,170900,1053234.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6600,4600,4700,8400,7100,5900,3500,17100,5000,3700,5200,35900,28100,16200,6000,21000,4800,6700,65300,22500
46.0,6.18,170900,1053234.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,9200,4600,4700,8400,7100,5900,3500,17100,5000,3700,5200,35900,28100,16200,6000,21000,4800,6700,65300,22500
47.0,6.18,172000,1060032.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,9200,4600,4700,8400,7100,5900,3500,17100,5000,3700,4100,35900,28100,16200,6000,21000,4800,6700,65300,22500
48.0,6.18,172000,1060032.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,10300,4600,4700,8400,7100,5900,3500,17100,5000,3700,4100,35900,28100,16200,6000,21000,4800,6700,65300,22500
49.0,6.18,172800,1064976.0,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.07,6.18,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,10300,4600,4700,8400,7100,5900,3500,17100,5000,3700,3300,35900,28100,16200,6000,21000,4800,6700,65300,22500
50.0,6.18,176100,1085370.0,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,9100,13100,2900,4700,8400,7100,5900,3500,17100,5000,35800,28100,16200,6000,21000,4800,6700,65300,22500,58600
51.0,6.18,176100,1085370.0,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,10200,11300,2900,4700,8400,7100,5900,3500,17100,5000,35800,28100,16200,6000,21000,4800,6700,65300,22500,58600
52.0,6.18,176100,1085370.0,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,19600,9000,2900,4700,8400,7100,5900,3500,17100,5000,35800,28100,16200,6000,21000,4800,6700,65300,22500,58600
53.0,6.19,185600,1144159.0,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.08,6.19,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,24300,7400,5400,4700,8400,7100,5900,7000,17100,5000,27900,28100,16200,6000,21000,4800,6700,65300,26000,58600
54.0,6.2,241500,1490460.0,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.1,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,8400,26600,7200,5400,4700,8400,7100,5900,7000,17100,100,19500,6000,21000,4800,6700,65300,26000,58600,2400
55.0,6.2,241600,1491080.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,1700,16100,26600,5500,5400,4700,8400,7100,5900,7000,19500,6000,21000,4800,6700,65300,26000,58600,2400,8200
56.0,6.21,244500,1509079.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,3000,18300,25200,4700,5400,4700,8400,7100,5900,7000,18200,6000,21000,4800,6700,65300,26000,58600,2400,8200
57.0,6.2,244700,1510319.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,2800,18200,26600,4700,5400,4700,8400,7100,5900,7000,18200,6000,21000,4800,6700,65300,26000,58600,2400,8200
58.0,6.21,245000,1512182.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,4000,18200,25200,4700,5400,4700,8400,7100,5900,7000,17900,6000,21000,4800,6700,65300,26000,58600,2400,8200
59.0,6.21,246300,1520255.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,4400,18200,25200,4600,5400,4700,8400,7100,5900,7000,16600,6000,21000,4800,6700,65300,26000,58600,2400,8200
60.0,6.21,246300,1520255.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,8200,18200,25100,4600,5400,4700,8400,7100,5900,7000,16600,6000,21000,4800,6700,65300,26000,58600,2400,8200
61.0,6.2,247400,1527076.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,12500,18200,23000,4600,4900,4700,8400,6600,5900,7000,16500,6000,21000,4800,6700,65300,26000,58600,2400,8200
62.0,6.2,250800,1548176.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.11,6.1,6.08,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,11400,18200,21200,4600,4900,4700,2600,7000,17100,5000,14500,6000,21000,4800,6700,65300,26000,58600,2400,8200
63.0,6.21,251300,1551281.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.11,6.1,6.08,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,11400,18200,19800,4600,4900,4700,2600,7000,17100,5000,14000,6000,21000,4800,6700,65300,26000,58600,2400,8200
64.0,6.21,251300,1551281.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,13200,18200,19200,4600,2400,4700,2600,13000,7000,17100,14000,6000,21000,4800,6700,65300,26000,58600,2400,8200
65.0,6.21,255600,1577984.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,13200,18200,19200,4600,2400,4700,2600,13000,7000,17100,9700,6000,21000,4800,6700,65300,26000,58600,2400,8200
66.0,6.21,257700,1591025.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,13600,18200,19200,4600,2400,4700,2600,13000,7000,17100,7600,6000,21000,4800,6700,65300,26000,58600,2400,8200
67.0,6.21,265500,1639463.0,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,5500,13100,18200,17100,4600,2400,4700,2600,13000,7000,6000,21000,4800,7400,65300,26000,58600,2400,8200,200
68.0,6.21,265500,1639463.0,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,6900,13000,18200,17100,2200,2400,4700,2600,13000,7000,6000,21000,4800,7400,65300,26000,58600,2400,8200,200
69.0,6.21,270300,1669271.0,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,4600,12800,18200,17100,2200,2400,4700,2600,13000,7000,6000,21000,4800,7400,65300,26000,58600,2400,8200,200
70.0,6.21,284700,1758695.0,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,1900,12800,18200,17100,2200,2400,4700,2600,13000,7000,6000,21000,4800,7400,65300,26000,58600,2400,8200,200
71.0,6.21,288700,1783540.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,13400,18200,17100,2200,2400,4700,2600,13000,7000,17100,4500,5500,21000,4800,9000,65300,26200,58600,2400,8200
72.0,6.21,289600,1789129.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,13400,18200,17100,2200,2400,4700,2600,13000,7000,17100,3600,5500,21000,4800,9000,65300,26200,58600,2700,8200
73.0,6.2,296500,1831916.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,5900,16900,17100,2200,2400,4700,2600,13000,7000,17100,3100,5500,21000,4800,9000,65300,26200,58600,2700,8200
74.0,6.2,296700,1833156.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,5700,16900,17100,2200,2400,4700,2600,13000,7000,17100,4100,5500,21000,4800,9000,65300,26200,58600,2700,8200
75.0,6.2,299200,1848663.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,3900,8500,17100,2200,2400,4700,2600,13000,7000,17100,3400,5500,21000,4800,9000,65300,26200,58600,2700,8200
76.0,6.2,303400,1874719.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,1400,8400,17100,2200,2400,4700,2600,13000,7000,17100,2200,5500,21000,4800,9000,65300,26200,58600,2700,8200
77.0,6.21,304200,1879687.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,1800,8400,17100,2200,2400,4700,2600,13000,7000,17100,900,19800,21000,4800,9000,65300,26200,58600,2700,8200
78.0,6.2,305100,1885267.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,1800,8400,17100,2200,1500,4700,2600,13000,7000,17100,8900,19800,21000,4800,9000,65300,26200,58600,2700,8200
79.0,6.2,305200,1885887.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,1700,8400,17100,2200,1500,4700,2600,13000,7000,17100,8900,19800,21000,4800,9000,65300,26200,58600,2700,8200
80.0,6.2,306200,1892087.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,700,8400,17100,2200,1500,4700,2600,13000,7000,17100,8900,19800,21000,4800,9000,65300,26200,58600,2700,8200
81.0,6.2,306200,1892087.0,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,700,8400,17100,2200,1500,4700,2600,13000,7000,17100,8900,19800,21000,4800,9000,65300,26200,58600,2700,8200
82.0,6.19,307100,1897665.0,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.08,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,8200,17100,2200,1500,4700,2600,13000,7000,17100,5000,8900,19800,21000,4800,9000,65300,26200,58600,2700,8200
83.0,6.21,322900,1995770.0,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.08,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,8200,17100,2200,1500,4700,2600,13000,7000,17100,5000,4500,1800,19800,21000,4800,6700,65300,26200,58600,2700
84.0,6.2,323300,1998250.0,6.19,6.18,6.17,6.16,6.15,6.14,6.12,6.11,6.1,6.08,6.2,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,9100,17100,2200,1500,4700,2600,13000,7000,17100,5000,5100,2200,19800,21300,4800,6700,65300,26200,58600,2700
