LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,11.56,144700,1671345.0,11.56,11.54,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,4400,200,46400,1500,12300,13200,6400,9600,2000,11700,11200,36200,32600,85500,4200,5200,4200,31000,37700,12200
12.0,11.56,154200,1781215.0,11.56,11.54,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1800,200,46400,1500,12300,13200,6400,9600,2000,11700,6300,36200,32600,84500,4200,5200,4200,31000,37700,12200
13.0,11.56,154300,1782371.0,11.56,11.54,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,2200,200,46400,1500,12300,13200,6400,9600,2000,11700,8700,37200,32600,84500,4200,5200,4200,31000,37700,12200
14.0,11.56,156000,1802023.0,11.56,11.54,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,500,200,1000,46400,1500,12300,13200,6400,9600,2000,8700,37200,32600,84500,4200,5200,4200,31000,37700,12200
15.0,11.56,157500,1819373.0,11.54,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,500,1000,46400,1500,12300,13200,6400,9600,2000,11700,700,11100,37200,32600,84500,4200,5200,4200,31000,37700
16.0,11.56,157500,1819373.0,11.54,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,500,1000,46400,1500,12300,13200,6400,9600,2000,11700,700,12000,37200,32600,84500,4200,5200,4200,31000,37700
17.0,11.54,158000,1825143.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,46400,1500,12300,13200,6400,9600,2000,11700,3000,700,12000,37200,32600,84500,4200,5200,4200,31000,37700
18.0,11.56,158200,1827455.0,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,46400,1500,12300,13200,6400,9600,2000,11700,3000,600,12000,37200,32600,84500,4200,5200,4200,31000,37700
19.0,11.56,158200,1827455.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,1000,46400,1500,12300,13200,6400,9600,2000,11700,800,12000,37200,32600,84500,4200,5200,4200,31000,37700
20.0,11.56,158200,1827455.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,1000,3000,46400,1500,12300,13200,6400,9600,2000,11700,100,3100,11700,37200,32600,84500,4200,5200,4200,31000
21.0,11.57,168000,1940804.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1000,3000,46400,1500,12300,13200,6400,9600,2000,11700,3400,37200,32600,84500,4200,5200,4200,31000,37700,12200
22.0,11.57,168000,1940804.0,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,1000,3000,46400,1500,12300,13200,6400,9600,2000,11700,3000,200,3400,37200,32600,84500,4200,5200,4200,31000
23.0,11.57,168000,1940804.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,1100,1000,3000,46400,1500,12300,13200,6400,9600,2000,3000,5200,3500,37200,32600,84500,4200,5200,4200,31000
24.0,11.55,170600,1970834.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,1100,1000,3000,46400,1500,12300,13200,6400,9600,2000,400,5800,3500,37200,32600,84500,4200,5200,4200,31000
25.0,11.55,170600,1970834.0,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.44,11.55,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,1100,1000,5000,46400,1500,12300,13200,6400,9600,2000,400,5800,3500,37200,32600,84500,4200,5200,4200,31000
26.0,11.56,172900,1997418.0,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,3800,1000,5000,46400,1500,12300,13200,6400,9600,3900,4400,37200,32600,84500,4200,5200,4200,31000,37700
27.0,11.56,172900,1997418.0,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,3800,1000,5000,46400,1500,12300,13200,6400,9600,3900,4400,37200,32600,84500,4200,5200,4200,31000,37700
28.0,11.56,174100,2011290.0,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,3800,1000,5000,46400,1500,12300,13200,6400,9600,2700,4400,37200,32600,84500,4200,5200,4200,31000,37700
29.0,11.56,175100,2022849.0,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,1000,3800,1000,5000,46400,1500,12300,13200,6400,9600,2100,4400,37200,32600,84500,4200,5200,4200,31000,37700
30.0,11.56,175100,2022849.0,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,2000,3800,1000,5000,46400,1500,12300,13200,6400,9600,2400,4400,36200,32600,84500,4200,5200,4200,31000,37700
31.0,11.56,176700,2041342.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,12000,3800,3800,1000,5000,46400,1500,12300,13200,6400,2000,3500,36200,32600,84500,4200,5200,4200,31000,37700
32.0,11.56,176800,2042498.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,12000,3800,4400,1000,5000,46400,1500,12300,13200,6400,1900,3500,36200,32600,84500,4200,5200,4200,31000,37700
33.0,11.56,177000,2044810.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,12000,3800,4400,1000,6000,46400,1500,12300,13200,6400,1700,3500,36200,32600,84500,4200,5200,4200,31000,37700
34.0,11.55,177400,2049430.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,13400,4000,4400,1000,6600,46400,1500,12300,13200,6400,1700,3500,36200,32600,84500,4200,5200,4200,31000,37700
35.0,11.56,178100,2057522.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,15700,4000,4400,1000,6600,46400,1500,12300,13200,6400,2100,5000,36200,32600,84500,4200,5200,4200,31000,37700
36.0,11.56,178300,2059834.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,15700,4000,4400,1000,6600,46400,1500,12300,13200,6400,2900,5000,36200,32600,84500,4200,5200,4200,31000,37700
37.0,11.56,181200,2093358.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,15700,4000,4400,1000,6600,46400,1500,12300,13200,6400,300,5000,36200,32600,84500,4200,5200,4200,31000,37700
38.0,11.56,182300,2106074.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1700,15700,4000,1700,1000,6600,46400,1500,12300,13200,5000,36200,32600,84500,4200,5200,4200,31000,37700,13200
39.0,11.56,182600,2109542.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,2100,15700,4000,1700,1000,6600,41400,1500,12300,13200,5100,36200,32600,84500,4200,5200,4200,31000,37700,13200
40.0,11.56,188300,2175485.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,11.67,1500,15900,4000,1700,1000,6600,42400,1500,12300,13200,36200,32600,84500,4200,5200,4200,31000,37700,13200,4900
41.0,11.56,188300,2175485.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,11.67,1800,15900,4000,1700,1000,6600,42400,1500,12300,13200,36200,32600,84500,4200,5200,4200,31000,37700,13200,4900
42.0,11.56,188300,2175485.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1800,15900,4000,1700,1000,6600,42400,1500,12300,13200,1000,36200,32600,84500,4200,5200,4200,31000,37700,13200
43.0,11.56,188400,2176641.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1700,15900,4000,1700,1000,6600,42400,1500,12300,13200,1000,36200,32600,84500,4200,5200,4200,31000,37700,13200
44.0,11.56,188400,2176641.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1700,15900,4000,1700,1000,6600,42400,1500,12300,13200,1200,36400,32600,84500,4200,5200,4200,31000,37700,13200
45.0,11.56,188400,2176641.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1700,15900,4000,1700,1000,6600,42400,1500,12300,13200,1200,38200,32600,84500,4200,5200,4200,31000,37700,13200
46.0,11.56,188400,2176641.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1700,15900,3000,1700,1000,6600,42400,1500,12300,13200,1200,38200,32600,84500,4200,5200,4200,31000,37700,13200
47.0,11.57,205800,2377653.0,11.57,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,11.67,1600,1500,3000,1700,1000,6600,42400,1500,12300,13200,38200,32600,84500,4200,5200,4200,31000,37700,13200,4900
48.0,11.57,206300,2383438.0,11.57,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,11.67,1100,1500,3000,1700,1000,6600,42400,1500,12300,13200,38200,32600,84500,4200,5200,4200,31000,37700,13200,4900
49.0,11.57,207400,2396165.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1500,3000,1700,6600,42400,1500,12300,13200,6400,9600,2000,38200,32600,84500,4200,5200,4200,31000,37700,13200
50.0,11.57,207400,2396165.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,2100,3000,1700,6600,42400,1500,12300,13200,6400,9600,4200,38500,32600,84500,4200,5200,4200,31000,37700,13200
51.0,11.56,211700,2445908.0,11.56,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,200,2100,3000,1700,9600,42400,1500,12300,13200,6400,700,38500,32600,84500,4200,5200,4200,31000,37700,13200
52.0,11.56,211700,2445908.0,11.56,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1200,2100,3000,1700,9600,42400,1500,12300,13200,6400,900,58500,32600,84500,4200,5200,4200,31000,37700,13200
53.0,11.57,214800,2481775.0,11.56,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1200,2100,3000,1700,9600,42400,1500,12300,13200,6400,19900,58500,32600,84500,4200,5200,4200,31000,37700,13200
54.0,11.57,214800,2481775.0,11.56,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1200,21800,3000,1700,9600,42400,1500,12300,13200,6400,20000,58500,32600,84500,4200,5200,4200,31000,37700,13200
55.0,11.57,216800,2504915.0,11.56,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1200,21800,3000,1700,9600,42400,1500,12300,13200,6400,18000,58500,32600,81500,4200,5200,4200,31000,37700,13200
56.0,11.57,216800,2504915.0,11.56,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,1200,21800,3000,1700,9600,42400,1500,12300,13200,6400,18000,58500,32600,81500,4200,5200,4200,31000,37700,13200
57.0,11.55,221800,2562679.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,18200,3000,1700,9600,42400,1500,12300,13200,6400,9600,18000,55500,32600,81500,4200,5200,4200,31000,37700,13200
58.0,11.55,221800,2562679.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,18400,3000,1700,9600,42400,1500,12300,13200,6400,9600,18100,55500,32600,81500,4200,5200,4200,31000,37700,13200
59.0,11.55,221800,2562679.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,18700,3000,1700,9600,42400,1500,12300,13200,6400,9600,1000,18700,55500,32600,81500,4200,5200,4200,31000,37700
60.0,11.55,221800,2562679.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,18700,3000,1700,9600,42400,1500,12300,13200,6400,9600,1000,19000,55500,32600,81500,4200,5200,4200,31000,37700
61.0,11.55,221800,2562679.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,18700,3000,1700,9600,42400,1500,12300,13200,6400,9600,1100,19400,55200,35600,81500,4200,5200,4200,31000,37700
62.0,11.56,222700,2573083.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,24700,3000,1700,9600,42400,1500,12300,13200,6400,9600,100,19400,55200,35600,81500,4200,5200,4200,31000,37700
63.0,11.56,225900,2610067.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,23900,3000,1700,9600,42400,1500,12300,13200,6400,9600,1700,19400,55200,35600,81500,4200,5200,4200,31000,37700
64.0,11.56,226900,2621627.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,23900,3000,1700,9600,42400,1500,12300,13200,6400,9600,700,19400,55200,35600,81500,4200,5200,4200,31000,37700
65.0,11.55,230300,2660897.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,20500,3000,1700,9600,42400,1500,12300,13200,6400,9600,1400,19400,55200,35600,81500,4200,5200,4200,31000,37700
66.0,11.55,231100,2670137.0,11.55,11.54,11.53,11.51,11.5,11.49,11.48,11.47,11.46,11.45,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,19700,3000,1700,9600,42400,1500,12300,13200,6400,9600,1400,19400,55200,35600,81500,4200,5200,4200,31000,37700
67.0,11.56,234900,2714065.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,19700,3000,1700,3500,9600,42400,1500,12300,13200,6400,2700,21400,55200,35600,81500,4200,5200,4200,31000,37700
68.0,11.56,234900,2714065.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,20800,3000,1700,3500,9600,42400,1500,12300,13200,6400,2800,21400,55500,35600,81500,4200,5200,4200,31000,37700
69.0,11.55,235700,2723305.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,41500,3000,1700,3500,9600,42400,1500,12300,13200,6400,5800,21400,55500,35600,81500,4200,5200,4200,31000,37700
70.0,11.55,235700,2723305.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,41500,3000,1700,3500,9600,43400,1500,12300,13200,6400,5800,21400,56000,35600,81500,4200,5200,4200,31000,37700
71.0,11.56,241400,2789197.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,41500,3000,1700,3500,10600,43400,1500,12300,13200,6400,700,20800,56000,35600,81500,4200,5200,4200,31000,37700
72.0,11.55,242200,2798437.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,40700,3100,1700,3500,10600,43400,1500,12300,13200,6400,700,20800,56000,35600,81500,4200,5200,4200,31000,37700
73.0,11.55,242200,2798437.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,40700,3100,1700,3500,10600,43400,1500,12300,13200,6400,700,20800,56000,35600,81500,4200,5200,4200,31000,37700
74.0,11.55,244400,2823848.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,38600,3100,1700,3500,10600,43400,1500,12300,13200,6400,600,20800,56000,35600,81500,4200,5200,4200,31000,37700
75.0,11.56,245000,2830784.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,4500,38700,3100,1700,3500,10600,43400,1500,12300,13200,20800,56000,35600,81500,4200,5200,4200,31000,37700,13200
76.0,11.56,245000,2830784.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,8700,38700,3100,1700,3500,10600,43400,1500,12300,13200,21800,56000,35600,81500,4200,5200,4200,31000,37700,13200
77.0,11.56,251700,2908236.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,2000,38700,3100,1700,3500,10600,43400,1500,12300,13200,21800,56000,35600,81500,4200,5200,4200,31000,37700,13200
78.0,11.56,251700,2908236.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,2000,38700,3100,1700,3500,10600,43400,1500,12300,13200,21800,56000,35600,81500,4200,5200,4200,31000,37700,13200
79.0,11.56,253400,2927888.0,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,300,38700,3100,1700,3500,10600,43400,1500,12300,13200,22100,56000,35800,81500,4200,5200,4200,31000,37700,13200
80.0,11.56,254800,2944072.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.56,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,37600,3100,1700,3500,10600,43400,1500,12300,13200,6400,1300,22400,56000,35800,81500,4200,5200,4200,31000,37700
81.0,11.57,266600,3080585.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,37600,3100,1700,3500,10600,43400,1500,12300,13200,6400,11900,56000,35800,81500,4200,5200,4200,31000,37700,15200
82.0,11.57,266600,3080585.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,39100,3100,1700,3500,10600,43400,1500,12300,13200,6400,13600,56000,35800,81500,4200,5200,4200,31000,37700,15200
83.0,11.55,267400,3089825.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,38900,3100,1700,3500,10600,43400,1500,12300,13200,6400,14200,56000,35800,81500,4200,5200,4200,31000,37700,15200
84.0,11.55,267400,3089825.0,11.55,11.54,11.53,11.52,11.51,11.5,11.49,11.48,11.47,11.46,11.57,11.58,11.59,11.6,11.61,11.62,11.63,11.64,11.65,11.66,38900,3100,1700,3500,10600,43400,1500,12300,13200,6400,15300,56000,35800,81500,4200,5200,4200,31000,37700,15200
