LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
11.0,22.64,110800,2503124.0,22.63,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.64,22.65,22.68,22.72,22.73,22.75,22.76,22.77,22.78,22.79,4900,29600,10700,4400,6400,19600,28100,7800,22600,200,8500,8000,800,200,500,300,10900,5100,2100,100
12.0,22.62,117800,2661542.0,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.63,22.64,22.65,22.68,22.7,22.72,22.73,22.74,22.75,22.76,4800,26600,11500,4400,1200,19600,28000,7800,22600,200,4900,7600,8000,800,5000,200,500,300,300,10900
13.0,22.64,131500,2971638.0,22.64,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.65,22.68,22.7,22.72,22.73,22.74,22.75,22.76,22.77,22.78,5400,1300,3900,26600,12100,4400,1200,19600,28000,7800,8000,800,5000,200,500,300,300,10900,5100,2100
14.0,22.65,132500,2994282.0,22.64,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.65,22.68,22.7,22.72,22.73,22.74,22.75,22.76,22.77,22.78,14400,1500,4000,26900,12900,4400,1200,19600,28000,7800,7600,800,5000,200,500,300,300,10900,5100,2100
15.0,22.65,143700,3247926.0,22.65,22.64,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.68,22.7,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,15200,10000,7900,400,26900,12800,4400,1200,19600,28000,800,5000,200,500,300,300,10900,5100,2100,100
16.0,22.65,146300,3306818.0,22.65,22.64,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.68,22.7,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,5700,11100,7800,400,26900,12800,4100,1200,19600,28000,800,5000,200,500,300,300,10900,5100,2100,100
17.0,22.65,146300,3306818.0,22.65,22.64,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.68,22.7,22.72,22.73,22.74,22.75,22.76,22.77,22.78,22.79,5700,11100,7800,400,26900,12800,4100,1200,19600,28000,800,5000,200,500,300,300,10900,5100,2100,100
18.0,22.64,164200,3712131.0,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.64,22.67,22.68,22.7,22.72,22.73,22.74,22.75,22.76,22.77,7900,400,26900,12800,4100,1200,19600,28000,7800,22600,400,10600,7100,5000,200,500,300,300,10900,5100
19.0,22.64,165500,3741553.0,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.64,22.67,22.68,22.7,22.72,22.73,22.74,22.75,22.76,22.77,6900,400,26900,12800,4100,1200,19300,28000,7800,22600,100,10600,7100,5000,200,500,300,300,10900,5100
20.0,22.67,171600,3879762.0,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,22.77,4400,400,26900,12800,4100,1200,19300,28000,7800,22600,6700,7100,3000,5000,200,500,300,300,10900,5100
21.0,22.67,174200,3938629.0,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,2700,400,24200,12800,4100,1200,19300,28000,7800,22600,6200,100,4200,7100,3000,5000,200,500,300,300
22.0,22.65,174300,3940894.0,22.64,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,200,2700,300,24200,12800,4100,1200,19300,28000,7800,6100,4200,7100,3000,5000,200,500,300,300,10900
23.0,22.65,175300,3963538.0,22.63,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,2500,300,23900,12800,4100,1200,19300,28000,7800,22600,5500,4500,7100,3000,5000,200,500,300,300,10900
24.0,22.61,180100,4072119.0,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,21900,12800,4100,1200,19300,28000,7800,22600,200,24400,5500,4500,7100,3000,5000,200,500,300,300,10900
25.0,22.65,182200,4119684.0,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,21900,12800,4100,1200,19300,28000,7800,22600,200,24400,3400,4500,7100,3000,5000,400,500,300,300,10900
26.0,22.65,182200,4119684.0,22.62,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,100,21900,12800,4100,1200,19300,28000,7800,22600,200,3400,4500,7100,3000,5000,400,500,300,300,10900
27.0,22.61,182800,4133267.0,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,21800,12800,4100,1200,19300,28000,7800,22600,200,24400,3000,1300,10800,7100,3000,5000,400,500,300,300
28.0,22.61,190800,4314148.0,22.61,22.6,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,13900,12800,4100,1200,19300,28000,7800,22600,200,24400,3000,1300,10800,7100,3000,5000,400,500,300,300
29.0,22.58,219800,4969709.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.59,22.6,22.61,22.62,22.63,22.65,22.66,22.67,22.68,22.69,4000,1200,19300,28000,7800,22600,200,24400,5000,5800,100,6300,9300,500,2000,3000,1300,10800,7100,3000
30.0,22.58,220100,4976483.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.59,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,3700,1200,19300,28000,7800,22600,200,24400,5000,5800,100,6300,9300,500,2000,400,3000,1300,10900,7100
31.0,22.6,220800,4992296.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,3400,1200,19300,28000,7800,22600,200,24400,5000,5800,6000,9300,500,2000,400,3100,1300,10900,7100,3000
32.0,22.6,220900,4994556.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,3400,1200,19300,28000,7800,22600,200,24400,5000,5800,6000,9300,1100,2000,400,3000,1300,10900,2600,3000
33.0,22.6,223500,5053316.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,3400,1200,19300,28000,7800,22600,200,24400,5000,5800,3400,10600,1200,2000,2400,3000,1300,10800,2600,3000
34.0,22.6,223500,5053316.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,3400,1200,19300,28000,7800,22600,200,24400,5000,5800,3400,10600,1200,2000,2400,4000,1300,10800,2600,3000
35.0,22.56,234700,5306177.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.66,22.67,22.68,22.69,1100,300,18500,28000,7800,22600,200,24400,5000,5800,2400,10600,1200,2000,2400,4000,1300,10800,2600,3000
36.0,22.58,235500,5324241.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.67,22.68,22.69,22.7,400,1300,18500,28000,7800,22600,200,24400,5000,5800,2400,10600,1200,2000,2400,4000,10800,2600,3000,5000
37.0,22.58,235500,5324241.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.67,22.68,22.69,22.7,400,5000,18500,28000,7800,22600,200,24400,5000,5800,6000,10600,1200,2000,2400,4000,10800,2600,3000,5000
38.0,22.6,235600,5326501.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.67,22.68,22.69,22.7,2400,10000,18500,28000,7800,22600,200,24400,5000,5800,10400,10600,1100,2000,2400,4000,10800,2600,3000,5000
39.0,22.6,235900,5333281.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.67,22.68,22.69,22.7,2800,10000,18500,28000,7800,22600,200,24400,5000,5800,10100,10600,1100,4000,400,4000,10800,2600,3000,5000
40.0,22.58,237300,5364893.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.67,22.68,22.69,22.7,2600,10000,18500,28000,7800,22600,200,24400,5000,5800,10100,10600,1100,4000,400,4000,10800,2600,3000,5000
41.0,22.6,237700,5373927.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.67,22.68,22.69,22.7,6600,10700,18500,28000,7800,22600,200,24400,5000,5800,10000,10600,2400,2000,400,4000,10800,2600,3000,5000
42.0,22.6,237700,5373927.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.64,22.65,22.67,22.68,22.69,22.7,6600,10700,18500,28000,7800,22600,200,24400,5000,5800,10000,10600,2400,2000,400,4000,10800,2600,3000,5000
43.0,22.58,240100,5428147.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,6300,11900,18500,28000,7800,22600,200,24400,5000,5800,8600,10600,1800,2000,4000,10800,2600,3000,5000,400
44.0,22.58,240100,5428147.0,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.47,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,10600,11900,18500,28000,7800,22600,200,24400,5000,5800,8600,10600,1900,2000,4000,10800,2600,3000,5000,400
45.0,22.58,240100,5428147.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,2000,10600,11900,18500,28000,7800,22600,200,24400,5000,8600,10600,1900,2000,3000,10800,2600,3000,5000,400
46.0,22.6,249300,5636061.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,22.73,2100,10700,11900,18500,28000,7800,22600,200,24400,5000,10600,1900,2000,3000,10800,2600,3000,5000,400,500
47.0,22.6,249600,5642841.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,2400,10700,12900,18500,28000,7800,22600,200,24400,5000,1200,10600,1900,2000,3000,10800,2600,3000,5000,400
48.0,22.59,249900,5649618.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,2400,10700,12900,18500,28000,7800,22600,200,24400,5000,1300,10600,1900,2000,3000,10800,2600,3000,5000,400
49.0,22.59,251400,5683503.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,900,10700,12900,18500,28000,7800,22600,200,24400,5000,1300,10600,1900,2000,3000,10800,2600,3000,5000,400
50.0,22.6,252100,5699320.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,800,11700,12900,18500,28000,7800,22600,200,24400,5000,900,10600,3200,2000,3000,10800,2600,3000,5000,400
51.0,22.58,264200,5972547.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,100,4100,12900,18500,28000,7800,22600,200,24400,5000,900,10600,3200,2000,3000,10800,2600,3000,5000,1100
52.0,22.6,264300,5974807.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,600,4100,12900,18500,28000,7800,22600,200,24400,5000,800,10600,3100,2000,3000,10800,1800,3000,5000,1100
53.0,22.59,264400,5977066.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.6,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,500,4100,12900,18500,28000,7800,22600,200,24400,5000,800,10600,3100,2000,3000,10800,1800,3000,5000,1100
54.0,22.6,270300,6110452.0,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.61,22.62,22.63,22.65,22.67,22.68,22.69,22.7,22.72,22.73,700,1200,4100,12900,18500,28000,7800,22600,200,24400,5900,3100,2000,3000,10800,1800,3000,5500,1100,500
55.0,22.58,287500,6499274.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,800,1600,12900,18500,38000,7800,22600,200,24400,5000,3000,10800,1800,3000,5500,1100,500,400,300,10900
56.0,22.58,287500,6499274.0,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.48,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,3100,1600,12900,18500,38000,7800,22600,200,24400,5000,4300,10800,1800,3000,5500,1100,500,400,300,10900
57.0,22.65,291600,6592020.0,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,300,2600,2200,1600,12900,18500,38000,7800,22600,200,2400,10800,1800,3000,5500,1100,500,400,300,10800
58.0,22.6,293700,6639499.0,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.5,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,4000,2200,2600,12900,18500,38000,7800,22600,200,24400,1900,10800,1800,3000,5500,1100,500,400,300,10800
59.0,22.62,295400,6677954.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,1300,900,4200,4200,2200,69600,6900,18500,38000,7800,1600,300,1800,3000,5500,1100,500,400,300,10800
60.0,22.63,296300,6698323.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,500,900,4200,4200,2200,69600,6900,18500,38000,7800,1500,300,1800,3000,5500,1100,500,400,300,10800
61.0,22.61,307500,6951592.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,1100,5800,4100,2200,69600,6900,18500,38000,7800,22600,1500,300,1800,3000,5500,1100,500,400,300,11500
62.0,22.61,315100,7123451.0,22.63,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,22.76,1500,5500,3900,2200,69600,5300,18500,38000,7800,22600,1500,300,1800,3000,5500,1100,500,400,300,11500
63.0,22.58,345200,7803456.0,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,700,3900,1600,53000,5300,18500,38000,7800,22600,200,1400,600,300,1800,3100,5500,1100,500,400,300
64.0,22.58,345200,7803456.0,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.52,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,2000,4700,1600,53000,5300,18500,38000,7800,22600,200,1400,600,300,1800,3100,5500,1100,500,400,300
65.0,22.61,346800,7839632.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,3000,2900,4700,1600,53000,3900,18500,38000,7800,22600,2000,800,300,1800,3100,5500,1100,500,400,300
66.0,22.61,346800,7839632.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,3000,2900,4700,1600,53000,3900,18500,38000,7800,22600,2000,800,300,1800,3100,5500,1100,500,400,300
67.0,22.61,346800,7839632.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,1000,3300,2900,4700,1600,53000,3900,18500,38000,7800,2600,800,3300,1900,100,5500,1100,500,400,300
68.0,22.63,347800,7862262.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.63,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,4600,2900,4700,1600,53000,3900,18500,38000,7800,22600,100,2600,800,6300,1900,100,5500,1100,500,400
69.0,22.63,347800,7862262.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.63,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,4600,2900,4700,1600,53000,3900,18500,38000,7800,22600,100,2600,900,6300,1900,100,5500,1100,500,400
70.0,22.65,348200,7871318.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,5600,2900,4700,1000,53300,3900,18500,38000,7800,22600,3800,900,6300,1900,100,5500,1100,500,400,300
71.0,22.65,349600,7903016.0,22.64,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,600,5500,2900,4700,1000,53300,3900,18500,38000,7800,2800,900,6300,1900,100,5500,1100,500,400,300
72.0,22.65,349600,7903016.0,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,600,500,5500,2900,4700,1000,53300,3900,18500,38000,2800,900,6300,1900,100,5500,1100,500,400,300
73.0,22.65,350100,7914341.0,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,600,500,5500,2900,4700,1000,53300,3900,18500,38000,2300,1200,6300,1900,100,5500,1100,500,400,300
74.0,22.65,351600,7948316.0,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,200,500,4900,2900,4700,1000,54300,3900,18500,38000,1200,1200,6300,1900,100,5500,1100,500,400,300
75.0,22.65,353000,7980018.0,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,400,200,4900,2900,4700,1000,54300,3900,18500,38000,300,1200,6300,1900,100,5500,1100,500,400,300
76.0,22.65,353000,7980018.0,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,600,200,4900,2900,4700,1000,54300,3900,18500,38000,400,1200,6300,1900,100,5500,1100,500,400,300
77.0,22.65,353200,7984548.0,22.64,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,1000,200,4900,2900,4700,1000,54300,3900,18500,38000,4400,1200,5100,2900,100,5500,1100,500,400,300
78.0,22.62,358200,8097670.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,1100,2900,4700,1000,54300,5100,18500,38000,7800,22600,4400,1700,5100,2900,100,5500,1100,500,1100,300
79.0,22.62,358200,8097670.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,1800,2900,4700,1000,54300,5100,18500,38000,7800,22600,5000,1700,5100,2900,100,5500,1100,500,1100,300
80.0,22.65,358500,8104459.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,2100,2900,4700,1000,54300,5100,18500,38000,7800,22600,5900,1700,5100,2900,100,5500,1100,500,1100,300
81.0,22.65,358500,8104459.0,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.53,22.65,22.66,22.67,22.68,22.69,22.7,22.72,22.73,22.74,22.75,2200,2900,4700,1000,54300,5100,18500,38000,7800,22600,6300,1700,5100,2900,100,6300,1100,500,1100,300
82.0,22.65,360700,8154286.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.66,22.67,22.68,22.7,22.72,22.73,22.74,22.75,22.76,3500,2700,2900,4700,1000,54300,5100,18500,38000,7800,5300,1700,5100,2800,6300,2100,500,1100,300,11500
83.0,22.65,361100,8163340.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.66,22.67,22.68,22.7,22.72,22.73,22.74,22.75,22.76,3200,2800,2900,4700,1000,54300,5100,18500,38000,7800,5200,1700,5100,2800,6300,2100,500,1100,300,11500
84.0,22.65,361100,8163340.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.66,22.67,22.68,22.7,22.72,22.73,22.74,22.75,22.76,3200,2800,2900,4700,1000,54300,5100,18500,38000,7800,5200,1700,5100,2800,6300,2100,500,1100,300,11500
85.0,22.63,361300,8167866.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.66,22.67,22.68,22.7,22.72,22.73,22.74,22.75,22.76,3200,2800,2900,4700,1000,54300,5100,18500,38000,7800,5300,1700,5100,2800,6300,2100,500,1100,300,11500
86.0,22.63,361600,8174655.0,22.63,22.62,22.61,22.6,22.59,22.58,22.57,22.56,22.55,22.54,22.65,22.66,22.67,22.68,22.7,22.72,22.73,22.74,22.75,22.76,2900,2800,2900,4700,1000,54300,5100,18500,38000,7800,5300,1700,5100,2800,6300,2100,500,1100,300,11500
