LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
60.0,8.79,42500,373350.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,6800,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
61.0,8.79,42500,373350.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,6800,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
62.0,8.79,42500,373350.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,900,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
63.0,8.79,42500,373350.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,900,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
64.0,8.79,42500,373350.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,900,5500,200,5000,3500,200,2000,4100,5100,100,3000,300,2000,6400,22600,3000,26200,11200,400,1800
65.0,8.8,47200,414708.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.81,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.93,700,5500,200,5000,3500,200,2000,4100,5100,100,300,2000,6400,22600,3000,26200,11200,400,1800,300
66.0,8.81,49900,438496.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,700,5500,100,5000,3500,200,2000,4100,5100,100,100,4800,2000,6400,22600,3000,26200,11200,400,1800
67.0,8.81,50400,442901.0,8.8,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,8.9,2000,1000,5500,100,5000,3500,200,2000,4100,5100,200,4800,2000,6400,22600,3000,26200,11200,400,1800
68.0,8.8,53100,466667.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,3200,200,5000,2000,6400,22600,3000,26200,11200,400
69.0,8.8,53500,470187.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,2800,200,5000,2000,6400,22600,3000,26200,11200,400
70.0,8.8,53500,470187.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,2800,200,5000,2000,6400,22600,3000,26200,11200,400
71.0,8.8,53500,470187.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,2800,100,5000,2000,6400,22600,3000,26200,11200,400
72.0,8.8,53500,470187.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,2800,100,5000,2000,6400,19600,3000,26200,11200,400
73.0,8.8,53500,470187.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,2800,100,5000,2000,6400,19600,3000,24200,11200,400
74.0,8.8,53600,471067.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,11900,100,5000,2000,6400,19600,3000,24200,11200,400
75.0,8.8,53600,471067.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,11900,1600,5000,2000,6400,19600,3000,24200,11200,400
76.0,8.8,53600,471067.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,9200,1600,5000,2000,6400,19600,3000,24200,11200,400
77.0,8.8,53600,471067.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,9600,1600,4800,2000,6400,19600,3000,24200,11200,400
78.0,8.8,53600,471067.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,3500,200,2000,4100,5100,100,9600,1600,4800,2000,6400,19600,3000,24200,11200,400
79.0,8.8,53600,471067.0,8.79,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,8.89,400,5500,100,5000,1000,200,2000,3300,5100,100,9600,1600,4800,2000,6400,19600,3000,24200,11200,400
80.0,8.79,54000,474583.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,5500,100,5000,1000,200,2000,3300,5100,100,7800,500,9600,1600,4800,2000,6400,19600,3000,24200,11200
81.0,8.79,54000,474583.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,5500,100,5000,1000,200,2000,3300,5100,100,7800,600,9600,1600,4800,2000,6400,19600,3000,24200,11200
82.0,8.79,54000,474583.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,5600,100,5000,1000,200,2000,3300,5100,100,7800,700,9600,1600,4800,2000,6400,19600,3000,24200,11200
83.0,8.78,54500,478973.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,5100,100,5000,1000,200,2000,3300,5100,100,7800,700,10100,1600,4800,2000,6400,19600,3000,24200,11200
84.0,8.78,54500,478973.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,5100,100,5000,1000,200,2000,3300,5100,100,7800,700,10100,1600,4800,2000,6400,19600,3000,24200,11200
85.0,8.78,54500,478973.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,5200,100,5000,1000,200,2000,3300,5100,100,7800,800,10100,1600,4800,2000,6400,19600,3000,24200,11200
86.0,8.78,55000,483363.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,4700,100,5000,1000,200,2000,3300,5100,100,7800,800,10100,1600,4800,2000,6400,19600,3000,24200,11200
87.0,8.78,55000,483363.0,8.78,8.77,8.76,8.75,8.74,8.72,8.7,8.69,8.68,8.67,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.88,4800,100,5000,1000,200,2000,3300,5100,100,7800,900,10100,4600,4800,2000,6400,19600,3000,24200,11200
