LocalTime,LastPrice,TradeVolume,TradeValue,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidPrice6,BidPrice7,BidPrice8,BidPrice9,BidPriceA,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskPrice6,AskPrice7,AskPrice8,AskPrice9,AskPriceA,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,BidVolume6,BidVolume7,BidVolume8,BidVolume9,BidVolumeA,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,AskVolume6,AskVolume7,AskVolume8,AskVolume9,AskVolumeA
10.0,5.92,9900,58383.0,5.92,5.91,5.9,5.87,5.86,5.85,5.83,5.82,5.81,5.75,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,900,100,1400,1600,6300,4100,1000,30900,6000,5000,4100,200,4000,5100,11800,10100,5500,7300,2700,2500
11.0,5.92,9900,58383.0,5.92,5.91,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,1000,100,1600,5200,1000,30900,6000,5000,400,28100,700,4400,13500,17300,5100,11800,10100,5500,7300,2700
12.0,5.92,10200,60159.0,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.6,5.92,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,1600,5200,1000,30900,6000,5000,400,28100,59800,55700,600,2200,500,4600,13500,17300,5100,11800,10100,5500
13.0,5.92,10800,63711.0,5.92,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,3500,1600,5300,1000,30900,6000,5000,400,28100,59800,2200,500,4600,13500,17300,5100,11800,10100,5500,7300
14.0,5.95,13500,79769.0,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.6,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,1600,5300,1000,30900,6000,5000,400,26400,59800,55700,17600,20000,15800,13500,17300,5100,11800,10100,5500,7300
15.0,5.92,13600,80361.0,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.92,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,500,1800,5300,1000,30900,6000,5000,400,26400,59800,600,4000,10500,20100,15400,13500,17300,5100,11800,10100
16.0,5.93,17700,104668.0,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.7,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,700,1800,5300,1000,30900,6000,5000,400,26400,59800,500,12000,20100,15400,13500,17300,5100,11800,10100,5500
17.0,5.93,17700,104668.0,5.9,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,700,700,1800,5300,1000,30900,6000,5000,400,26400,900,10100,20100,15400,13500,17300,5100,11800,10100,5500
18.0,5.93,17700,104668.0,5.9,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,700,700,1800,5300,1000,30900,6000,5000,400,26400,900,10100,20100,15400,13500,17300,5100,11800,10100,5500
19.0,5.9,18000,106438.0,5.9,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,400,700,1800,5300,1000,30900,6000,5000,400,26400,900,10100,20100,15400,13500,17300,5100,11800,10100,5500
20.0,5.9,18000,106438.0,5.9,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,400,700,1800,5300,1000,30900,6000,5000,400,26400,900,10100,20100,15400,13500,17300,5100,11800,10100,5500
21.0,5.9,18000,106438.0,5.9,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,400,700,1800,5300,1000,30900,6000,5000,400,26400,900,10100,20100,15400,13500,17300,5100,11800,10100,5500
22.0,5.9,18000,106438.0,5.9,5.88,5.87,5.86,5.83,5.82,5.81,5.75,5.73,5.71,5.93,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,400,700,1800,5300,1000,30900,6000,5000,400,26400,1700,2700,20100,15400,13500,17300,5100,11800,10100,5500
23.0,5.9,18000,106438.0,5.91,5.9,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,200,400,700,21100,25200,19300,19300,20400,50800,26100,1900,3800,3400,20100,15400,13500,17300,5100,11800,10100
24.0,5.9,18000,106438.0,5.91,5.9,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,200,400,700,21100,25200,19300,19300,20400,50800,26100,1900,3800,3400,20100,15400,13500,17300,5100,11800,10100
25.0,5.93,18900,111775.0,5.91,5.9,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,200,400,700,19500,25200,19300,19300,20400,50800,26100,1000,3800,3400,20100,15400,13500,17300,5100,11800,10100
26.0,5.93,18900,111775.0,5.91,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.75,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,4000,20300,19500,25200,19300,19300,20400,50800,26100,5000,1000,3800,3400,20100,15400,13500,17300,5100,11800,10100
27.0,5.93,18900,111775.0,5.91,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.75,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,4000,20300,19500,25200,19300,19300,20400,50800,26100,5000,1000,3800,3400,20100,15400,13500,17300,5100,11800,10100
28.0,5.94,20000,118299.0,5.93,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,2700,500,19400,19700,19500,24100,19300,19300,20400,50800,3700,2400,20100,15400,13500,17300,5100,11800,10100,5500
29.0,5.94,23900,141448.0,5.93,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,2000,500,19400,19700,19500,24100,19300,19300,20400,50800,1500,2400,100,4100,13500,17300,5100,11800,10100,5500
30.0,5.94,23900,141448.0,5.93,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,2000,500,19400,19700,19500,24100,19300,19300,20400,50800,1500,2400,100,4100,13500,17300,5100,11800,10100,5500
31.0,5.94,24200,143230.0,5.93,5.91,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,2000,500,19400,19700,19500,24100,19300,19300,20400,50800,1200,700,100,4100,13500,17300,5100,11800,10100,5500
32.0,5.93,27000,159800.0,5.93,5.92,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,100,800,4200,600,19400,19700,19400,24000,19300,19300,1200,700,100,4100,13500,17300,5100,11800,10100,5500
33.0,5.93,27000,159800.0,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,300,4200,600,19400,19700,19400,24000,19300,19300,20400,1200,700,100,4100,13500,17300,5100,11800,10100,5500
34.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,4600,600,19400,19700,19400,24000,19300,19300,800,4100,13500,17300,5100,11800,10100,5500,7300,2700
35.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,4600,600,19400,19700,19300,24000,19300,19300,800,4100,13500,17300,5100,11800,10100,5500,7300,2700
36.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,4600,600,19400,19700,19300,24000,19300,19300,100,4100,13500,17300,5100,11800,10100,5500,7300,2700
37.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,4600,600,19400,19700,19300,24000,19300,19300,100,4100,13500,17300,5100,11800,10100,5500,7300,2700
38.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,4600,600,19400,19700,19300,24000,19300,19300,100,4100,13500,17300,5100,11800,10100,5500,7300,2700
39.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,4600,600,19400,19700,19300,24000,19300,19300,100,4100,13500,17300,5100,11800,10100,5500,7300,2700
40.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,400,600,19400,19700,19300,24000,19300,19300,100,4100,13500,17300,5100,11800,10100,5500,7300,2700
41.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,400,600,19400,19700,19300,24000,19300,19300,100,4100,13500,17300,5100,11800,10100,5500,8700,2700
42.0,5.94,28200,166928.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7200,200,400,600,19400,19700,19300,24000,19300,19300,300,4100,13500,17300,5100,11800,10100,5500,8700,2700
43.0,5.94,31300,185343.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,4200,200,400,600,19400,19700,19300,24000,19300,19300,200,4100,13500,17300,5100,11800,10100,5500,8700,2700
44.0,5.94,31800,188313.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,3700,100,400,600,19400,19700,19300,24000,19300,19300,200,4100,13500,17300,5100,11800,10100,5500,8700,2700
45.0,5.94,31800,188313.0,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,100,400,600,19400,19700,19300,24000,19300,19300,20400,100,200,4100,13500,17300,5100,11800,10100,5500,8700
46.0,5.94,31800,188313.0,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,500,400,600,19400,19700,19300,24000,19300,19300,20400,100,200,4100,13500,17300,5100,11800,10100,5500,8700
47.0,5.94,31800,188313.0,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.94,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,500,400,600,19400,19700,19300,24000,19300,19300,20400,100,200,4100,13500,17300,5100,11800,10100,5500,8700
48.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,4100,13500,17300,5100,11800,10100,5500,8700,2700
49.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,4100,13500,17300,5100,11800,10100,5500,8700,2700
50.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
51.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
52.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
53.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
54.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
55.0,5.94,31900,188907.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,8300,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
56.0,5.94,32700,193659.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7500,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
57.0,5.94,32700,193659.0,5.94,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,7500,500,400,600,19400,19700,19300,24000,19300,19300,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
58.0,5.94,33400,197817.0,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,500,400,600,19400,19700,19300,24000,19300,19300,20400,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
59.0,5.94,33400,197817.0,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,600,400,600,19400,19700,19300,24000,19300,19300,20400,200,5700,13500,17300,5100,11800,10100,5500,8700,2700
60.0,5.95,34400,203767.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,7400,700,400,600,19400,19700,19300,24000,19300,19300,5700,13500,17300,5100,11800,10100,5500,8700,2700,2500
61.0,5.95,35600,210907.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6200,700,400,600,19400,19700,19300,24000,19300,19300,5700,13500,17300,5100,11800,10100,5500,8700,2700,2500
62.0,5.95,38300,226972.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,3600,700,400,600,19400,19700,19300,24000,19300,19300,5800,13500,17300,5100,11800,10100,5500,8700,2700,2500
63.0,5.95,38600,228757.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,3300,700,400,600,19400,19700,19300,24000,19300,19300,5800,13500,17300,5100,11800,10100,5500,8700,2700,2500
64.0,5.95,39100,231732.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,2900,700,400,600,19400,19700,19300,24000,19300,19300,5900,13500,17300,5100,11800,10100,5500,8700,2700,2500
65.0,5.97,39200,232329.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,4000,700,400,20600,19400,19700,19300,24000,19300,19300,5800,13500,17300,7100,11800,10100,5500,8700,2700,2500
66.0,5.97,39200,232329.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,4000,700,400,20600,19400,19700,19300,24000,19300,19300,5800,13500,17300,7100,11800,10100,5500,8700,2700,2500
67.0,5.95,39600,234709.0,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.84,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,3900,400,400,20600,19400,19700,19300,24000,19300,19300,5800,13500,17300,7100,11800,10800,5500,8700,2700,2500
68.0,5.95,39600,234709.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,1100,3900,400,400,20600,19400,19700,19300,24000,19300,5800,13500,17300,7100,11800,10800,5500,8700,2700,2500
69.0,5.95,39600,234709.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,1100,3900,400,400,20600,19400,19700,19300,24000,19300,5800,13500,17300,7100,11800,10800,5500,8700,2700,2500
70.0,5.96,39800,235901.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,900,1600,400,400,20600,19400,19700,19300,24000,19300,5800,13500,17300,7100,11800,10800,5500,8700,2700,2500
71.0,5.96,39800,235901.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,900,1600,400,400,20600,19400,19700,19300,24000,19300,5800,13500,17300,7100,11800,10800,5500,8700,2700,2500
72.0,5.97,45600,270527.0,5.97,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,2500,900,1600,400,400,20600,19400,19700,19300,24000,13500,17300,7100,11800,10800,5500,8700,2700,2500,10000
73.0,5.97,45700,271124.0,5.97,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,2400,900,1600,400,400,20600,19400,19700,19300,24000,13500,17300,7100,11800,10800,5500,8700,2700,2500,10000
74.0,5.97,45700,271124.0,5.97,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,2400,900,1600,400,10400,20600,19400,19700,19300,24000,13500,17300,7100,11800,10800,5500,8700,2700,2500,10000
75.0,5.97,45700,271124.0,5.97,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,2400,900,1600,400,10400,20600,19400,19700,19300,24000,13500,17300,7100,11800,10800,5500,8700,2700,2500,10000
76.0,5.97,45900,272318.0,5.97,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,2500,900,1300,400,10400,20600,19400,19700,19300,24000,13500,17300,7100,11800,10800,5500,8700,2700,2500,10000
77.0,5.97,45900,272318.0,5.97,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,6.09,2500,900,1300,400,10400,20600,19400,19700,19300,24000,13500,17300,7100,11800,10800,5500,8700,2700,2500,10000
78.0,5.97,48400,287243.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,900,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,7100,11800,10800,5500,8700,2700,2500
79.0,5.97,48400,287243.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,900,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,7100,11800,10800,5500,8700,2700,2500
80.0,5.97,48400,287243.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,900,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,7100,11800,10800,5500,8700,2700,2500
81.0,5.97,48400,287243.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,900,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,7100,11800,10800,5500,8700,2700,2500
82.0,5.97,48400,287243.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,1800,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,7100,11800,10800,5500,8700,2700,2500
83.0,5.97,48400,287243.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,1800,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,2000,11800,10800,5500,8700,2700,2500
84.0,5.97,48400,287243.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,1800,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,2000,11800,10800,5500,8700,2700,2500
85.0,5.96,48500,287839.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,1700,1300,400,10400,20600,19400,19700,19300,24000,19300,2500,13500,17300,2000,11800,10800,5500,8700,2700,2500
86.0,5.96,48700,289032.0,5.96,5.95,5.93,5.91,5.9,5.89,5.88,5.87,5.86,5.85,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.08,1700,1300,400,10400,20600,19400,19700,19300,24000,19300,2400,13500,17300,2000,11800,10800,5500,8700,2700,2500
